Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 15 Feb 2022,201,76,79,62,66,52,49,62,71,69,63,65,65,68,81,86,107,116,133,155,133,214,221,263,365,486,622,744,904,1031,1147,965,939,920,936,742,736,804,754,765,802,858,869,809,880,850,890,872,889,866,880,847,909,818,914,939,932,999,948,989,1028,1071,1154,1123,1219,1259,1147,1166,1293,1433,1149,1334,1299,1190,813,632,669,494,572,531,429,327,313,315,349,246,259,265,267,210,233,177,156,129,103,100,57631
Wed 16 Feb 2022,107,91,76,68,66,71,64,38,62,55,69,61,82,65,105,102,93,127,134,123,158,223,219,256,363,454,647,750,925,1031,1076,1024,1001,966,908,810,726,851,829,787,873,871,888,937,919,901,922,852,948,901,933,742,1035,953,860,846,851,856,832,1096,1158,1161,1249,1280,1304,1433,1272,1290,1314,1424,1346,1215,1144,1027,914,768,705,589,611,512,441,513,415,353,351,343,275,254,256,275,216,169,166,145,145,112,59824
Thu 17 Feb 2022,107,98,102,85,69,79,61,67,76,71,66,60,68,81,89,106,113,102,145,157,170,185,222,253,354,486,668,672,834,1058,1033,998,938,993,870,825,756,824,872,901,919,941,922,936,855,937,1052,1003,987,976,956,896,944,927,960,962,1040,1031,1004,991,1122,1197,1280,1237,1326,1322,1323,1393,1432,1356,1384,1211,1067,951,1020,940,781,758,708,629,574,522,481,481,458,438,394,371,345,287,267,221,203,165,170,159,62926
Fri 18 Feb 2022,164,143,142,128,117,90,76,64,72,84,73,85,103,106,118,107,150,121,160,141,159,210,261,278,330,483,622,667,765,867,850,811,806,785,678,667,683,657,674,680,581,650,670,627,691,677,660,691,693,716,786,887,860,821,810,803,885,867,904,823,957,999,990,1000,1075,1087,1102,1005,931,942,916,803,853,765,718,652,619,555,572,557,494,475,439,435,408,348,318,266,265,224,214,236,198,178,136,86,51097
Sat 19 Feb 2022,184,127,114,96,86,98,82,94,69,70,65,91,111,107,91,99,103,121,146,152,129,162,190,208,245,304,300,336,380,437,463,403,506,478,525,563,549,668,737,713,795,873,878,943,968,1022,1019,1055,1055,951,997,1003,990,889,861,877,804,864,675,844,895,875,792,763,795,715,802,715,777,800,783,754,693,653,605,587,522,451,432,408,350,339,298,281,282,254,242,248,242,196,213,189,191,181,161,149,46398
Sun 20 Feb 2022,148,129,119,102,98,67,72,61,56,53,53,53,58,63,37,61,54,60,53,66,84,83,100,109,122,158,188,190,193,210,222,210,216,251,314,287,314,381,493,532,532,611,650,740,660,739,764,823,913,766,830,800,761,808,720,731,669,748,769,784,634,689,675,637,660,674,652,632,623,594,659,653,522,511,513,506,402,463,440,397,424,373,405,356,349,310,274,251,207,208,208,151,131,108,104,97,36430
Mon 21 Feb 2022,84,81,65,73,64,63,56,48,61,52,62,39,39,63,84,55,59,72,74,86,125,187,195,241,378,451,591,740,945,1032,1017,1000,992,928,806,825,813,751,806,798,710,768,710,779,792,740,753,749,853,811,765,790,864,848,848,856,830,873,918,1009,1001,1095,1046,1112,1196,1377,1355,1310,1389,1393,1316,1236,1017,987,833,826,767,700,601,470,430,360,324,319,317,283,262,211,243,185,167,155,135,137,84,113,55919
Tue 22 Feb 2022,99,91,84,87,90,61,60,55,66,60,75,71,88,74,86,87,128,113,140,140,194,204,224,273,374,497,626,825,974,1120,1148,1101,1028,1159,1105,975,916,875,771,778,767,784,816,778,762,808,785,810,847,790,815,864,818,805,840,875,864,1054,952,997,1023,1215,1224,1272,1297,1459,1463,1382,1425,1502,1450,1269,1026,1065,855,822,709,564,452,402,441,340,375,305,353,283,280,253,260,252,185,172,172,156,147,114,59717
Wed 23 Feb 2022,126,108,80,67,62,74,85,72,81,71,63,69,89,70,106,82,94,114,116,150,170,192,234,259,334,478,658,812,984,1130,1136,1096,1000,978,978,866,817,881,927,834,846,883,823,817,830,827,925,783,789,875,833,810,835,910,834,863,966,927,972,1034,992,1207,1222,1230,1351,1326,1354,1420,1431,1417,1487,1157,1110,959,859,744,686,653,636,623,452,391,364,376,323,308,278,233,260,221,203,169,152,150,131,109,59909
Thu 24 Feb 2022,109,100,90,77,86,63,61,79,50,43,62,68,57,113,120,97,117,101,135,161,171,210,236,250,390,471,641,754,921,1073,1131,1114,1034,1096,963,881,878,852,813,789,752,754,860,836,794,806,877,869,859,733,781,891,880,780,842,903,942,1020,1037,1017,1066,1135,1277,1253,1358,1279,1245,1330,1343,1292,1356,1307,1167,1139,1010,884,721,651,557,443,454,461,386,331,311,311,317,274,318,269,196,194,180,187,153,112,59957
Fri 25 Feb 2022,101,116,95,68,87,69,69,84,67,47,62,74,78,90,107,100,107,107,134,115,173,228,231,299,389,465,650,765,1020,1049,1195,1083,1019,939,892,885,839,863,836,859,875,863,883,912,880,902,931,951,940,988,919,959,984,985,1009,1062,1095,1091,1144,1177,1243,1208,1292,1318,1319,1465,1442,1357,1388,1448,1348,1203,1109,1112,957,800,739,710,628,520,515,363,384,366,311,305,269,249,262,197,214,188,173,175,125,126,62834
Sat 26 Feb 2022,109,120,80,73,84,74,60,57,49,55,61,50,55,60,86,81,82,79,95,119,120,137,157,196,207,250,297,349,361,484,447,491,430,496,596,601,587,747,776,898,936,913,1003,1111,1014,1042,1117,1136,1040,1063,1025,1120,1029,976,960,923,915,957,840,838,830,751,803,778,772,791,806,801,739,799,739,697,651,682,610,566,487,446,365,349,358,310,322,316,312,252,264,269,263,216,238,213,213,175,154,191,47642
Sun 27 Feb 2022,150,130,127,102,109,88,83,72,47,53,58,33,54,52,44,47,47,43,59,53,63,87,92,113,120,146,162,173,198,264,277,286,280,321,354,409,429,535,716,743,750,895,905,933,896,955,969,1036,1001,978,936,957,891,858,880,820,796,726,822,707,751,732,713,681,815,697,699,783,680,722,708,608,609,603,538,578,536,527,496,496,433,418,336,309,273,282,258,210,196,179,175,168,138,121,100,99,41597
Mon 28 Feb 2022,64,64,65,49,47,43,54,41,33,34,48,41,49,57,76,74,68,84,91,93,123,173,238,245,343,454,654,792,984,1106,1203,1153,1088,1050,904,928,763,779,773,752,745,765,798,770,729,817,763,788,844,768,893,833,827,863,843,830,888,907,1035,1043,1082,1085,1177,1155,1290,1393,1354,1037,1211,1605,1354,1211,1122,968,741,732,574,549,445,402,361,341,356,308,272,281,253,236,269,203,181,161,148,132,112,101,56631
