Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jan 2022,51,53,50,49,39,34,46,29,37,30,36,45,68,47,57,62,78,90,105,104,102,125,177,183,280,352,486,529,542,694,686,693,544,580,555,473,504,452,468,424,437,443,397,408,444,479,464,472,451,445,500,468,481,560,549,521,585,608,586,674,627,737,802,859,868,952,908,917,906,939,814,725,722,660,536,433,423,374,333,300,250,279,211,203,180,210,166,161,151,160,114,104,77,81,75,50,36238
Wed 12 Jan 2022,40,72,48,43,49,37,45,49,36,40,45,41,53,38,57,58,63,77,94,108,93,133,135,175,224,345,466,525,577,676,725,687,562,593,508,540,472,491,480,494,439,426,464,466,511,519,532,481,469,533,543,505,473,539,508,546,607,611,545,642,714,821,814,837,905,965,950,941,1008,932,882,777,672,702,518,451,400,375,313,288,300,291,256,250,188,201,184,183,176,205,170,207,178,124,91,91,37713
Thu 13 Jan 2022,83,66,56,48,51,39,27,43,55,49,44,57,37,51,60,68,60,78,93,118,94,138,164,196,246,318,444,477,561,667,685,648,607,607,531,607,528,487,447,475,431,473,470,454,486,507,461,524,481,530,518,492,483,533,525,600,570,629,648,669,718,824,773,937,925,958,1017,848,824,991,807,801,714,674,623,470,444,417,323,341,283,272,228,260,197,220,198,188,161,140,143,79,87,67,107,113,37766
Fri 14 Jan 2022,112,64,55,49,38,38,40,38,36,51,42,45,42,49,63,60,74,79,99,87,111,138,174,208,238,329,432,478,566,658,611,641,611,534,579,493,,,445,459,477,488,468,509,515,570,603,530,564,595,580,587,576,624,632,660,593,769,782,774,823,825,845,943,984,1017,939,951,932,945,878,812,689,683,531,487,502,433,395,320,350,368,293,257,274,257,238,197,208,185,165,161,126,141,122,99,39137
Sat 15 Jan 2022,95,103,76,57,62,61,48,35,32,49,40,48,39,40,35,44,50,36,68,74,57,88,102,122,135,154,151,190,200,258,276,273,297,314,365,357,399,400,485,530,490,595,634,593,631,635,698,667,699,762,713,769,721,704,686,723,634,637,601,578,594,581,589,609,597,557,596,555,543,609,543,512,455,514,399,335,365,309,311,328,244,253,245,196,202,228,184,200,164,190,148,116,157,134,133,123,32233
Sun 16 Jan 2022,105,92,81,80,64,46,43,34,45,35,32,39,29,37,34,29,22,40,36,42,36,36,46,46,64,88,83,75,116,117,122,171,164,205,257,313,346,385,407,461,445,491,530,558,564,584,639,704,625,657,632,703,683,628,586,569,571,576,555,537,490,490,506,536,507,578,517,527,526,495,499,458,438,395,389,397,335,356,324,297,271,247,239,202,189,189,167,168,151,129,101,118,102,73,69,58,27873
Mon 17 Jan 2022,50,51,29,37,33,51,37,43,26,29,36,41,33,41,46,49,46,56,73,69,112,140,151,178,201,335,460,511,548,670,625,695,608,581,496,456,513,476,471,447,474,494,465,482,484,457,514,545,559,491,523,518,544,545,575,583,598,649,627,656,678,743,792,810,952,976,1002,1021,966,978,948,1003,804,786,559,482,397,377,346,286,258,277,225,205,193,220,189,181,184,152,138,97,89,99,68,55,37869
Tue 18 Jan 2022,61,58,47,51,41,49,37,50,38,39,42,49,50,60,64,61,67,104,81,104,116,149,167,222,264,318,445,505,547,691,646,652,604,565,608,594,562,513,521,470,444,459,515,475,488,547,515,525,481,513,539,471,527,557,494,592,588,638,588,649,697,725,823,848,965,992,1030,1080,907,962,946,910,833,743,555,476,390,415,340,327,312,287,237,195,220,207,187,198,189,155,122,110,98,109,89,63,38659
Wed 19 Jan 2022,68,60,52,58,57,50,43,49,58,49,38,38,43,48,55,59,59,112,96,98,129,164,156,182,298,338,466,508,593,683,680,567,570,557,527,592,575,595,538,546,469,482,471,486,472,523,503,531,515,568,488,504,373,207,888,560,571,674,668,702,779,713,834,797,922,976,1028,994,925,1064,891,828,662,705,550,489,451,369,338,294,298,286,271,230,220,204,159,195,191,186,123,142,90,81,76,62,38532
Thu 20 Jan 2022,63,64,46,58,46,34,56,44,54,47,44,46,45,59,63,60,66,86,108,105,131,132,173,196,259,351,488,533,563,632,684,680,598,561,468,530,475,416,432,428,438,431,452,432,436,568,594,559,583,635,498,531,530,577,548,578,583,652,694,650,738,762,802,861,850,995,1050,886,773,822,748,815,765,765,621,499,437,343,294,307,297,270,259,263,290,252,260,182,198,191,148,173,125,120,81,108,38243
Fri 21 Jan 2022,81,69,49,53,50,54,38,42,33,55,51,45,46,60,63,61,63,91,106,95,137,126,191,208,279,334,403,512,529,624,696,628,619,598,513,511,501,435,486,500,506,527,519,537,532,571,548,591,592,572,577,584,581,658,632,700,682,683,708,712,784,832,896,912,941,984,943,875,932,906,848,761,653,704,578,563,536,432,424,376,344,299,256,279,255,243,235,199,227,231,181,185,185,139,122,135,40442
Sat 22 Jan 2022,106,118,91,74,61,67,63,52,58,52,46,56,55,49,54,50,45,66,83,66,84,98,134,124,151,184,176,186,218,292,267,291,294,360,350,411,371,424,445,531,497,583,586,616,649,643,668,739,657,676,675,711,661,719,702,616,613,589,583,561,573,586,517,568,502,568,514,538,528,477,490,523,465,389,405,443,397,326,341,293,274,269,226,253,240,211,227,242,207,201,187,176,199,170,152,131,32255
Sun 23 Jan 2022,132,108,82,81,61,70,67,51,49,48,36,41,38,31,28,35,25,27,40,43,37,50,55,52,70,99,89,94,139,166,210,187,164,191,236,233,324,411,395,391,381,459,495,508,557,562,547,620,643,626,625,567,561,583,558,533,495,497,530,504,468,494,472,488,441,489,455,423,480,458,421,410,372,420,494,548,423,393,340,323,298,277,246,225,203,188,184,146,160,145,116,97,92,97,52,64,26939
Mon 24 Jan 2022,45,43,49,28,37,41,35,38,28,29,37,32,35,42,51,63,56,74,64,79,103,116,151,179,237,311,447,520,565,606,719,664,573,629,580,562,520,443,452,445,468,415,506,484,476,448,453,496,486,502,525,494,465,485,534,513,559,616,678,634,721,778,791,782,860,871,873,884,896,844,817,676,649,623,554,488,453,300,315,299,266,283,239,209,249,196,189,143,133,119,104,120,97,79,66,61,35992
Tue 25 Jan 2022,51,57,36,40,53,25,33,25,49,37,35,43,45,38,55,69,64,68,87,108,134,132,176,188,263,367,422,549,600,674,710,717,586,602,586,533,492,452,485,490,438,472,489,459,476,486,452,471,429,504,572,541,475,559,552,540,566,655,701,655,691,736,779,761,804,895,953,883,896,890,910,784,715,703,554,555,527,466,360,363,335,267,253,196,185,185,180,156,181,160,145,132,98,92,64,74,37596
Wed 26 Jan 2022,61,51,42,39,37,32,41,43,42,42,35,35,44,50,47,57,56,98,94,82,76,171,160,205,269,375,496,532,568,689,719,680,624,621,543,529,538,533,584,529,539,577,524,598,593,646,614,577,689,691,640,624,598,551,599,532,627,670,721,630,705,707,767,863,806,945,932,964,952,970,887,821,675,696,619,548,507,425,419,276,348,294,262,239,227,206,200,198,158,163,134,130,91,86,70,69,40068
Thu 27 Jan 2022,66,48,43,41,52,33,31,48,35,36,43,40,68,52,53,54,65,68,77,123,121,144,160,184,268,322,423,481,594,678,670,706,621,593,530,597,470,499,487,430,358,412,421,482,471,469,535,543,513,581,546,575,566,581,582,585,571,640,669,692,653,760,758,768,794,926,869,869,827,861,761,765,598,636,567,551,494,457,357,325,291,311,255,231,213,236,233,220,194,175,156,94,109,80,88,78,37406
Fri 28 Jan 2022,68,54,41,38,49,42,38,48,46,43,42,38,46,49,54,44,53,79,96,91,127,165,173,200,282,347,434,506,547,636,689,618,486,586,547,566,546,563,461,513,450,482,532,480,601,564,565,321,528,787,694,614,630,699,662,659,713,733,739,805,745,858,940,876,1048,1006,920,947,881,954,851,795,746,725,654,603,543,505,405,404,362,328,338,312,280,282,266,211,177,187,147,177,174,168,171,131,41426
Sat 29 Jan 2022,109,91,82,82,72,80,75,62,48,53,62,54,38,46,54,52,59,57,66,72,65,104,106,125,147,204,209,175,235,258,266,294,291,346,340,418,406,426,475,523,573,616,667,646,583,728,778,789,785,750,786,726,689,745,707,656,643,688,599,564,549,604,582,594,576,596,516,522,519,565,561,544,509,494,376,399,366,366,340,316,245,238,209,237,242,228,219,190,187,200,201,164,167,161,157,129,33513
Sun 30 Jan 2022,93,137,84,90,77,70,44,48,45,29,29,38,38,30,40,32,35,39,28,34,44,39,53,71,78,95,88,81,88,133,155,173,151,203,239,304,327,433,445,455,440,480,557,600,582,615,643,715,694,655,648,593,572,633,586,602,521,598,512,526,506,533,526,534,537,544,571,504,532,466,499,498,461,444,337,418,366,347,347,300,274,222,260,319,208,209,175,144,138,140,113,119,73,78,60,72,28361
Mon 31 Jan 2022,46,45,44,35,34,44,28,38,34,38,41,42,42,44,55,47,43,71,62,68,91,133,140,198,241,329,427,478,572,641,681,650,570,626,566,560,491,516,476,500,446,370,398,431,371,523,559,545,554,596,482,499,479,554,568,518,549,567,646,612,713,756,849,855,855,977,1010,954,924,1050,890,847,701,608,547,480,459,362,356,307,262,241,248,251,246,247,214,179,188,180,161,151,125,108,114,102,37571
Tue 01 Feb 2022,104,105,66,47,66,68,74,61,66,57,38,55,63,62,59,41,58,99,79,106,134,146,201,205,295,324,489,511,614,620,713,664,625,659,559,574,533,490,473,509,465,445,449,470,485,481,470,497,511,536,489,507,515,562,502,550,592,631,630,679,716,707,807,818,808,924,958,1091,996,1084,947,868,812,722,617,586,489,415,368,296,302,279,231,227,195,232,211,188,225,193,143,120,107,104,82,64,39110
Wed 02 Feb 2022,70,61,40,55,50,45,36,43,47,38,47,36,43,69,48,55,66,82,89,119,142,126,167,186,260,356,455,510,593,679,684,656,630,594,568,579,488,500,468,484,463,495,453,425,470,562,559,553,499,531,534,510,487,541,504,553,642,642,626,697,739,769,809,866,925,988,1030,1047,1014,996,1037,916,786,709,591,498,454,438,323,351,264,313,283,265,232,244,211,165,170,168,147,134,92,87,90,70,39231
Thu 03 Feb 2022,44,60,42,40,50,40,41,33,38,42,36,39,46,49,43,49,61,72,95,104,109,165,182,225,273,331,434,505,589,712,748,685,523,600,575,578,537,464,461,464,451,488,463,503,466,453,460,463,466,492,485,522,522,594,542,608,588,660,634,704,662,789,801,854,890,971,1032,1047,1025,1073,947,880,779,712,581,471,452,454,340,291,243,280,362,224,198,239,214,187,195,171,130,126,103,91,91,65,38718
Fri 04 Feb 2022,56,64,64,48,39,39,42,36,33,59,41,44,65,64,66,57,72,88,92,101,132,163,186,210,291,346,423,488,601,640,674,700,581,571,539,516,500,487,462,465,457,465,508,510,542,573,557,598,533,585,578,563,645,611,664,718,732,733,848,791,780,818,904,984,973,1069,984,900,1001,989,885,849,776,744,629,533,430,469,407,412,339,333,286,298,247,270,209,241,182,214,157,167,135,143,135,120,41368
Sat 05 Feb 2022,120,89,76,83,57,60,57,47,44,54,43,47,41,51,48,39,47,57,62,77,77,79,111,115,135,172,175,187,240,282,278,276,345,365,368,429,419,476,484,528,553,605,578,772,717,685,744,731,683,696,767,675,689,704,672,695,623,631,581,569,568,583,511,628,542,568,525,524,550,579,627,603,558,545,438,474,391,356,308,289,280,236,253,240,221,250,194,202,166,176,187,179,191,166,165,182,33565
Sun 06 Feb 2022,145,129,110,83,74,73,44,42,45,42,45,36,28,24,38,32,33,31,30,28,50,42,58,71,68,92,68,77,112,117,131,133,125,192,239,278,319,347,412,425,444,485,525,524,545,570,611,613,573,577,622,608,561,621,633,571,550,498,574,483,550,536,485,520,532,515,503,504,507,493,446,453,431,447,390,379,376,331,332,333,294,261,237,226,199,189,196,166,153,151,124,133,105,94,95,74,27416
Mon 07 Feb 2022,44,49,61,41,48,43,47,33,38,37,41,41,35,40,49,45,48,55,64,69,109,123,163,190,252,319,454,525,574,679,748,808,684,108,0,109,652,644,673,367,455,500,572,488,572,573,550,557,541,527,549,539,540,461,384,452,799,660,656,660,581,701,695,846,988,1093,1074,1037,972,1055,978,840,754,873,708,614,497,477,339,343,278,288,282,213,234,201,196,172,155,196,109,117,107,90,73,79,38399
Tue 08 Feb 2022,65,74,55,46,51,40,54,34,45,47,57,40,50,50,69,68,60,95,113,93,101,132,155,206,195,377,517,582,621,753,745,737,679,714,663,660,566,515,578,544,560,543,516,466,524,486,569,545,545,521,563,542,549,531,589,603,620,669,665,741,736,817,834,833,880,1026,1044,913,1080,1041,996,950,823,699,606,522,478,412,401,318,303,263,238,240,229,242,192,186,218,147,57,242,191,105,104,62,41021
Wed 09 Feb 2022,70,68,55,61,47,43,38,46,36,55,31,40,50,46,61,68,77,95,93,120,130,122,172,185,277,233,447,691,560,648,724,711,627,639,609,573,607,552,523,530,514,580,561,572,533,555,544,516,585,574,552,531,500,536,577,619,638,755,677,712,770,839,843,863,953,1024,997,999,962,1074,1057,865,819,739,582,497,458,440,401,349,349,361,293,285,287,364,292,260,280,240,226,226,193,198,138,132,42046
Thu 10 Feb 2022,88,76,71,59,56,61,55,45,35,56,40,47,63,51,64,71,68,103,103,110,136,163,158,216,294,351,477,523,615,673,681,665,639,653,634,666,643,578,529,496,587,542,531,576,579,543,525,543,562,531,580,560,585,571,606,584,627,673,721,788,695,841,860,925,980,1071,1038,1014,1060,1092,695,1037,792,743,622,568,493,464,424,365,328,320,343,274,231,271,251,227,227,185,192,123,128,123,86,111,42125
Fri 11 Feb 2022,99,83,67,62,61,53,55,50,50,56,51,46,46,58,72,66,77,89,102,121,111,156,180,211,299,349,471,488,595,662,660,619,600,592,532,552,554,554,558,520,551,537,623,531,593,653,654,652,644,695,700,593,677,791,643,637,687,787,787,907,858,800,813,848,897,1032,1057,1078,977,1048,896,884,725,633,584,588,485,486,435,432,346,368,382,332,389,359,272,261,227,259,199,188,185,148,126,118,43684
Sat 12 Feb 2022,117,123,94,85,74,72,58,46,45,40,50,50,61,59,50,58,56,61,68,60,75,88,109,142,156,172,204,196,260,267,289,300,340,326,400,460,458,484,503,567,615,655,664,667,644,663,864,750,711,749,774,749,746,734,660,633,630,621,626,586,605,641,606,634,579,576,522,517,561,702,589,567,518,526,463,395,362,413,310,300,304,296,251,256,239,214,198,198,196,201,176,194,177,186,129,131,34596
Sun 13 Feb 2022,120,114,102,97,71,75,53,33,53,47,24,33,37,23,38,27,24,42,33,34,43,49,58,62,69,96,85,75,119,117,138,139,143,163,214,282,303,355,377,440,419,481,476,550,587,566,635,584,596,667,627,627,605,605,588,592,554,533,550,445,479,520,501,515,530,527,522,515,425,538,490,475,453,390,347,350,312,312,293,286,298,276,246,201,196,216,178,159,155,176,131,111,114,118,93,62,27204
Mon 14 Feb 2022,54,54,41,37,41,66,46,51,29,40,28,32,35,45,64,47,56,67,60,72,94,119,172,194,233,352,409,513,580,658,632,549,550,556,556,526,476,492,468,522,495,553,573,545,586,606,606,590,648,642,633,605,623,610,638,621,644,664,718,685,726,747,836,820,913,972,1007,978,832,884,872,804,707,680,638,491,396,433,308,320,260,295,239,254,211,209,209,195,156,194,149,109,131,108,110,81,39175
Tue 15 Feb 2022,89,77,58,45,50,50,26,50,50,47,43,45,52,47,64,63,86,115,112,112,119,153,170,234,278,368,430,516,620,626,680,626,599,599,535,521,474,513,500,516,500,546,572,537,562,568,593,549,557,603,568,616,554,606,583,548,600,537,562,650,695,663,728,756,721,705,610,599,610,575,638,617,452,496,500,370,367,337,342,330,274,258,239,221,205,215,182,185,150,176,164,136,127,91,84,70,35657
Wed 16 Feb 2022,59,63,51,66,46,54,49,40,41,37,41,43,51,50,61,66,66,100,93,105,127,153,182,229,287,334,438,485,541,653,648,584,572,568,570,541,456,529,574,535,542,528,552,559,600,627,612,585,643,629,659,579,553,602,497,453,525,611,675,736,821,844,886,846,973,1002,927,973,965,1022,945,804,825,687,653,558,469,468,386,380,317,346,344,263,266,246,258,233,198,193,152,162,135,129,99,106,40836
Thu 17 Feb 2022,78,73,73,64,58,70,54,51,52,52,34,52,66,77,45,65,76,88,103,94,136,165,150,214,306,330,491,495,518,633,696,622,586,627,589,547,521,548,542,557,585,626,592,551,583,642,730,744,705,710,705,702,630,645,702,661,674,707,715,813,799,843,840,886,889,961,908,899,886,867,788,708,679,694,643,611,564,554,556,459,408,361,324,330,317,294,297,233,238,209,160,150,127,96,108,132,42838
Fri 18 Feb 2022,114,93,91,82,74,56,60,67,66,60,61,63,78,74,63,86,67,102,104,104,72,146,146,180,234,305,375,392,444,474,488,448,418,419,402,357,310,384,343,358,344,345,364,362,337,347,210,156,187,190,163,179,199,186,180,161,197,193,177,181,175,181,196,200,217,224,227,226,210,199,195,158,166,176,150,114,131,123,90,83,111,99,60,84,91,100,120,118,92,102,113,99,103,77,68,69,17865
Sat 19 Feb 2022,106,66,46,43,54,45,42,44,41,42,44,38,37,38,47,32,46,67,63,46,67,92,120,111,139,183,179,192,262,307,294,328,336,404,451,427,455,537,546,593,629,692,690,723,728,772,736,778,750,691,742,686,652,650,657,625,667,588,571,580,573,600,461,754,575,600,553,530,593,580,604,619,560,543,452,461,387,389,311,343,338,246,246,274,222,231,228,206,217,167,162,159,127,187,154,169,34438
Sun 20 Feb 2022,132,102,96,88,79,67,63,63,54,44,44,49,41,33,29,33,31,35,35,34,41,48,53,62,61,83,100,95,119,139,134,144,162,174,205,215,280,368,408,364,381,396,434,532,506,524,553,586,620,606,664,651,533,645,632,595,586,497,535,472,552,495,363,363,385,488,418,436,417,413,454,439,408,390,342,329,314,301,286,302,263,327,258,252,234,212,210,187,198,175,120,132,89,96,65,75,26143
Mon 21 Feb 2022,53,46,32,42,43,43,39,31,27,38,48,33,47,43,73,53,49,63,66,69,104,121,155,178,242,288,373,448,528,581,668,545,627,581,525,454,439,403,416,409,459,392,423,428,409,427,461,443,476,495,440,463,462,511,519,473,539,562,583,577,591,647,689,761,696,854,869,815,863,915,752,751,562,472,616,613,469,539,430,385,281,315,257,242,223,249,217,169,166,165,139,125,88,92,90,77,34749
Tue 22 Feb 2022,65,55,51,46,58,44,43,59,41,54,58,47,49,56,71,59,71,76,87,116,126,153,173,215,286,388,388,530,611,668,757,690,666,686,657,659,559,468,453,448,465,499,481,453,424,510,546,545,567,575,569,552,518,564,609,574,584,604,746,688,756,747,815,828,862,1031,974,968,956,1140,1032,880,800,697,615,622,462,465,377,357,289,284,263,218,231,226,190,234,213,218,177,148,109,105,95,87,40331
Wed 23 Feb 2022,71,60,49,55,52,48,47,33,41,43,43,49,58,45,57,62,66,108,107,95,104,145,170,196,272,401,477,514,624,664,784,737,660,621,600,516,537,597,484,545,525,479,549,485,538,574,550,536,554,508,539,510,524,566,548,577,583,671,680,808,770,861,790,855,949,1009,970,1082,1075,1042,1066,888,778,702,582,422,393,383,329,391,413,364,301,254,225,230,218,216,211,201,156,112,116,105,73,80,40753
Thu 24 Feb 2022,75,72,58,59,42,54,57,42,34,7,6,11,21,180,68,63,51,69,132,104,137,144,190,218,266,364,409,500,613,639,719,650,636,684,600,626,522,492,466,498,511,479,513,500,511,559,491,500,553,548,514,514,525,611,541,575,590,677,666,666,756,780,849,819,861,931,932,975,965,1026,984,806,763,681,630,546,492,467,401,362,354,315,268,271,237,273,225,221,202,186,180,154,146,149,98,87,40014
Fri 25 Feb 2022,75,82,51,62,67,65,48,55,46,52,42,44,53,61,66,66,67,84,83,101,117,151,191,203,262,354,493,493,622,701,691,703,562,637,545,595,523,576,521,505,533,510,548,548,544,556,573,612,604,644,653,619,672,661,632,688,696,750,797,745,825,843,850,957,959,973,1005,957,1009,1054,861,812,755,711,665,592,534,495,464,404,365,387,351,320,339,338,284,279,240,255,208,200,168,204,173,146,43282
Sat 26 Feb 2022,136,142,97,87,84,89,78,73,45,71,58,50,56,56,60,48,60,80,79,53,89,92,106,115,151,189,187,217,246,286,305,303,310,376,431,477,409,530,490,591,640,662,620,751,787,789,773,784,734,781,739,685,733,676,602,744,687,669,659,676,624,605,628,608,623,600,594,620,613,631,579,555,549,496,466,436,411,353,379,352,296,268,269,237,246,235,259,196,235,240,189,182,168,163,142,130,35770
Sun 27 Feb 2022,145,151,119,85,64,66,51,42,55,35,37,30,31,38,28,32,26,24,29,28,32,68,64,71,79,93,95,110,166,164,181,167,153,184,233,283,309,288,566,480,500,579,585,632,689,715,733,775,654,705,758,698,653,682,626,551,601,545,643,547,568,525,544,526,577,554,572,566,545,546,456,507,449,474,451,402,404,350,363,320,328,280,250,260,200,244,232,173,142,161,124,118,126,81,86,74,30351
Mon 28 Feb 2022,56,70,54,46,34,46,45,40,31,36,30,40,48,36,54,43,46,66,85,90,91,130,172,166,237,298,458,520,583,667,734,707,648,604,564,514,488,500,481,471,494,465,474,474,510,524,437,520,568,505,503,528,504,539,525,573,598,633,687,658,725,736,796,846,925,1007,1023,1000,966,1081,897,898,833,636,550,510,410,410,300,298,313,291,306,246,246,262,198,207,216,180,175,119,107,101,106,86,38754
Tue 01 Mar 2022,80,86,71,67,66,35,61,44,39,49,64,50,61,59,71,62,65,99,104,114,135,156,190,201,266,388,478,533,592,662,687,636,628,633,567,580,575,549,526,477,496,507,505,495,500,506,541,531,562,464,508,554,516,580,558,568,568,624,660,673,718,737,718,841,856,1022,1006,941,912,999,925,845,794,714,555,542,425,423,352,338,333,326,259,247,253,256,235,230,214,228,168,148,113,106,83,78,39662
Wed 02 Mar 2022,83,64,57,58,79,61,42,55,57,70,54,54,56,51,62,59,59,82,100,75,130,150,169,172,292,392,448,541,577,675,730,707,606,625,578,573,574,556,534,469,470,459,499,484,463,518,525,525,502,480,461,494,531,514,567,610,615,661,650,707,738,807,755,835,883,991,952,1032,998,1028,945,852,749,734,609,505,485,460,441,366,343,344,301,289,245,269,229,216,195,203,165,160,145,99,47,41,39967
Thu 03 Mar 2022,292,75,63,76,60,54,57,58,45,46,57,57,49,48,67,66,102,78,116,114,132,147,190,231,280,366,445,516,612,726,791,704,660,664,591,587,555,504,480,483,488,494,498,525,475,525,486,528,508,559,545,559,517,561,551,569,610,641,679,770,729,776,840,800,833,1039,982,1035,999,1086,919,794,709,645,600,476,444,454,407,337,354,380,251,221,182,241,193,187,175,176,168,194,158,187,160,98,40561
Fri 04 Mar 2022,88,76,98,61,62,56,76,73,49,49,48,64,50,53,62,76,62,79,92,93,103,152,177,206,272,355,420,519,603,665,734,704,578,639,574,573,500,478,466,442,507,509,541,553,579,593,621,568,604,665,618,646,634,696,698,729,798,773,769,743,771,812,886,680,618,610,669,866,1005,997,849,752,688,743,717,712,661,609,582,420,379,401,378,326,272,311,277,268,259,292,215,204,198,197,165,183,42343
