Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jan 2022,81,94,67,49,64,63,50,55,64,74,68,63,83,71,88,95,87,108,120,104,139,153,165,213,269,324,422,521,605,689,816,736,653,652,671,638,530,542,552,536,486,526,642,555,561,543,532,537,519,606,574,588,615,628,659,703,691,754,767,808,834,877,1019,935,1051,1086,1131,1141,1216,1211,1005,977,857,789,762,591,489,433,348,312,339,256,253,268,249,237,197,208,214,172,172,144,108,107,110,92,43858
Wed 12 Jan 2022,105,100,96,79,82,70,73,75,62,77,78,67,70,69,87,90,88,102,96,117,139,134,168,217,251,316,425,489,569,706,786,722,684,679,628,607,610,553,603,638,565,553,612,580,610,550,621,622,600,665,622,651,631,642,622,715,712,745,832,876,921,1013,962,1079,1066,1169,1224,1295,1278,1243,1107,898,962,1033,746,596,581,443,382,332,352,282,297,304,261,211,226,213,174,177,201,201,150,147,159,108,46426
Thu 13 Jan 2022,127,90,87,82,83,68,77,73,79,58,58,73,80,83,108,98,112,111,129,119,149,134,184,214,246,321,400,510,654,743,824,781,742,698,650,592,549,504,488,528,540,593,606,607,571,559,573,630,612,570,641,599,637,661,685,690,762,824,821,817,883,1049,997,1092,1147,1316,1253,1216,1207,1277,1115,1024,1069,935,818,613,556,511,441,343,376,336,284,263,257,242,244,227,218,221,175,160,187,139,159,152,47206
Fri 14 Jan 2022,115,91,97,78,67,70,68,70,86,66,77,91,67,94,96,109,107,103,109,149,136,147,162,231,260,330,365,504,620,658,795,774,660,646,639,552,581,543,584,532,559,556,579,622,585,638,667,610,695,684,663,694,707,756,762,798,830,990,974,1000,1001,1037,1087,1151,1158,1251,1322,1191,1273,1309,1150,1059,833,869,804,679,540,548,439,388,407,395,365,322,280,258,257,245,204,230,175,198,159,168,127,168,48945
Sat 15 Jan 2022,155,148,99,114,92,97,90,79,78,76,71,78,84,82,86,94,82,80,104,109,104,103,142,139,146,188,223,244,219,304,326,287,341,331,390,390,409,469,427,631,560,584,628,728,663,732,755,730,733,737,786,695,685,739,699,698,610,734,697,626,561,653,622,628,645,619,642,614,599,606,579,549,552,523,497,448,421,358,346,281,295,305,269,248,234,197,237,198,219,179,183,142,157,164,155,157,35612
Sun 16 Jan 2022,132,119,85,95,72,86,71,42,44,57,50,46,28,54,49,36,38,53,40,45,53,64,76,86,92,118,126,131,111,156,164,159,166,210,252,286,266,358,370,399,343,436,505,592,563,517,582,700,654,626,644,623,619,657,604,558,563,590,586,566,559,544,553,548,566,602,583,621,553,615,579,518,531,493,477,478,436,403,358,374,306,336,295,293,249,158,319,203,171,180,140,131,127,130,104,79,30025
Mon 17 Jan 2022,84,63,83,54,66,67,43,60,59,44,48,47,42,55,54,47,65,61,65,84,91,114,139,199,223,338,444,537,645,741,763,786,714,668,622,561,598,530,627,565,598,580,569,618,548,590,656,602,580,622,618,630,660,643,632,673,727,760,827,774,552,999,1082,1048,1157,1080,1348,1328,1377,1356,1243,1068,939,837,733,672,528,454,401,328,298,310,280,261,247,212,216,182,203,178,164,156,136,114,105,106,45701
Tue 18 Jan 2022,82,73,81,72,57,69,78,68,63,62,80,73,90,86,99,91,90,114,129,171,160,158,184,232,279,360,455,542,653,747,853,800,789,700,673,680,630,565,565,578,590,576,595,592,562,591,553,573,560,624,617,694,684,659,741,752,756,794,814,869,909,870,978,1053,1218,1338,1405,1247,1346,1278,1206,1145,1000,924,774,593,567,458,401,339,352,368,283,266,227,234,222,234,211,219,174,162,144,154,117,114,48057
Wed 19 Jan 2022,93,95,78,73,71,78,62,67,55,57,60,83,70,83,79,103,109,102,141,145,152,182,178,213,271,375,458,581,623,757,803,701,609,627,560,541,690,715,676,639,576,568,587,589,565,562,587,626,621,655,652,662,643,728,802,835,834,842,856,929,946,993,966,1154,1181,1310,1173,1240,1294,1316,1278,1054,913,890,782,639,522,505,428,335,342,318,265,283,266,272,274,239,175,175,190,150,135,136,105,91,48109
Thu 20 Jan 2022,88,73,80,83,84,77,79,70,68,71,57,72,82,71,99,110,92,116,133,170,150,175,164,226,262,356,450,559,626,786,853,708,557,608,533,539,529,349,712,473,525,542,508,518,533,672,662,702,763,704,663,671,669,731,756,769,717,876,938,881,975,1017,1059,1086,1104,1260,1247,1190,1283,1403,1265,1147,1114,985,777,585,504,474,477,405,400,339,352,358,343,290,293,253,214,241,179,173,167,136,122,117,48524
Fri 21 Jan 2022,104,78,101,99,67,80,66,77,94,65,89,87,90,105,82,119,106,124,122,153,157,184,204,202,282,348,458,530,586,703,812,703,706,683,611,609,574,572,622,603,600,592,627,641,676,646,697,676,695,730,706,754,794,815,883,843,889,963,954,1081,1027,1139,1201,1301,1316,1302,1450,1320,1336,1358,1243,1212,1073,978,889,742,689,549,487,452,417,391,390,313,328,272,280,258,222,234,230,183,178,160,132,168,52539
Sat 22 Jan 2022,112,106,108,104,71,84,75,84,73,88,62,79,74,82,85,81,78,83,102,113,91,117,142,154,154,208,219,267,298,358,352,371,377,394,448,453,453,581,648,660,695,812,830,895,814,1014,996,1004,1038,1101,1125,1163,996,1120,985,1002,932,1026,984,996,919,948,863,555,976,734,859,839,886,885,1026,867,513,1085,945,697,577,585,431,462,458,414,321,335,311,297,253,307,261,234,252,223,195,170,156,138,47994
Sun 23 Jan 2022,126,112,115,77,83,74,66,62,56,44,40,37,49,34,38,39,46,47,51,39,51,69,67,85,77,98,111,136,139,177,195,173,170,198,244,262,271,310,404,522,501,522,645,639,664,749,788,802,782,821,785,805,774,837,797,809,798,844,803,750,811,764,808,778,757,645,597,568,629,657,887,714,850,769,682,584,570,483,323,560,451,400,371,326,312,277,251,211,166,173,166,145,126,107,79,90,36996
Mon 24 Jan 2022,69,72,60,70,58,54,43,39,41,40,47,61,50,52,48,66,77,73,69,101,108,95,168,202,233,316,481,503,578,697,782,834,766,653,717,631,614,577,541,561,525,549,542,535,574,611,571,627,629,600,637,657,665,692,646,700,776,848,849,840,935,995,1023,1079,1142,1279,1226,1355,1368,1376,1325,1223,995,939,764,661,579,460,419,332,326,305,253,280,236,209,233,216,173,163,177,150,140,151,112,107,47026
Tue 25 Jan 2022,103,93,103,100,71,95,87,82,83,75,83,94,97,106,98,120,121,113,134,153,182,183,198,236,286,360,494,565,626,680,921,839,762,748,730,667,603,583,665,584,591,576,547,507,610,636,608,580,508,647,691,702,689,724,674,729,767,820,900,773,836,886,901,911,1149,1190,1310,1262,1194,1206,1197,1136,1047,984,907,860,744,818,733,715,437,343,340,307,294,236,292,288,250,259,228,201,196,173,140,114,50286
Wed 26 Jan 2022,116,122,107,83,99,109,118,100,86,82,98,97,124,101,121,117,123,124,146,151,137,223,200,205,284,356,480,552,612,762,790,860,754,555,233,56,300,19,29,11,0,51,22,20,10,27,21,19,192,512,391,340,410,479,621,654,729,810,744,804,907,1124,1059,977,1304,1308,1345,1349,1323,1364,1248,1252,1127,1010,853,748,571,492,462,459,291,441,328,272,299,278,249,278,233,203,152,296,174,161,159,119,40713
Thu 27 Jan 2022,134,127,102,81,96,87,106,111,86,90,110,109,93,94,140,120,141,121,131,135,167,177,177,237,293,313,431,560,603,750,806,787,730,642,701,677,652,642,646,563,481,552,503,567,534,637,659,701,577,813,751,727,656,777,766,718,775,828,847,927,934,1026,1015,1053,1172,1445,1330,1427,1384,1415,1397,1229,1129,1014,913,735,619,593,481,394,401,355,349,302,310,289,299,270,243,263,179,177,167,161,156,117,51307
Fri 28 Jan 2022,133,118,113,115,111,111,109,121,123,96,100,105,112,124,105,116,120,173,139,167,164,195,200,247,290,341,427,531,639,733,772,639,569,606,657,713,656,606,533,606,566,628,647,632,629,700,650,689,817,894,830,787,821,838,850,852,881,935,920,1103,1022,1137,1140,1333,1223,946,1463,1271,1359,1328,1189,1183,1115,1125,1035,859,678,601,591,513,461,428,369,333,256,276,303,305,274,302,298,228,242,239,195,191,54015
Sat 29 Jan 2022,161,147,125,109,123,112,108,80,86,85,79,97,94,92,95,84,89,115,124,125,125,121,153,156,195,221,259,247,276,328,320,352,378,364,451,426,403,500,521,498,583,658,669,726,677,813,885,752,826,781,828,663,968,816,771,796,718,738,720,659,650,637,631,661,600,644,654,669,635,632,649,578,591,585,541,502,403,428,314,337,271,299,266,278,268,229,212,224,226,204,221,186,202,180,204,147,38429
Sun 30 Jan 2022,144,118,113,102,100,75,63,50,71,51,63,53,53,52,39,37,44,42,63,62,43,63,66,83,86,105,103,107,155,133,185,179,174,226,244,271,296,396,407,480,500,535,598,576,603,673,724,767,732,633,612,707,675,662,671,629,583,610,643,568,564,566,641,661,632,718,649,645,622,622,622,557,549,550,553,510,492,505,461,383,363,323,325,341,273,242,261,228,198,179,184,146,121,124,97,99,32904
Mon 31 Jan 2022,86,95,59,73,51,72,50,58,59,46,50,52,58,67,52,56,45,72,85,89,102,123,153,186,263,331,472,616,630,798,750,749,680,664,609,650,598,544,619,546,548,489,512,520,510,606,613,677,696,681,619,669,677,702,699,711,715,773,845,837,955,966,935,1068,1151,1223,1230,1229,1294,1217,1148,1145,977,843,745,650,481,428,386,337,310,336,270,232,230,200,187,179,172,170,158,114,111,136,113,101,45884
Tue 01 Feb 2022,81,70,83,79,49,81,66,70,72,76,59,78,74,90,81,111,117,131,139,163,157,172,207,234,277,352,466,585,672,678,989,834,757,788,768,598,658,653,550,570,417,590,594,657,515,675,566,620,590,635,610,632,632,644,761,743,735,737,838,868,898,974,1015,1107,999,1407,1257,1269,1299,1346,1218,1150,1083,904,876,674,570,517,438,362,369,358,317,285,250,259,217,230,222,226,186,191,162,146,154,88,48817
Wed 02 Feb 2022,87,104,70,77,79,81,71,82,85,63,52,96,101,90,109,112,109,95,111,166,155,206,188,202,259,364,426,587,683,761,874,811,727,690,691,648,674,577,632,565,455,727,583,588,562,669,728,631,614,671,673,666,638,720,695,785,788,869,884,874,981,1001,1027,1085,1178,1275,1091,1442,1324,1421,1183,894,1046,1134,913,691,455,657,450,385,406,382,340,291,287,292,240,240,243,225,234,208,197,137,142,152,50029
Thu 03 Feb 2022,122,117,109,105,85,88,101,96,100,94,73,109,91,108,100,119,120,118,120,175,140,197,214,230,277,372,494,575,718,753,816,806,725,733,809,744,698,643,639,597,588,542,628,585,609,556,521,515,617,595,683,711,699,804,794,790,801,842,822,967,965,1079,1052,1114,1175,1328,1401,1331,1231,1309,1246,1105,1003,923,821,658,607,556,482,426,358,364,355,318,275,260,237,247,232,236,245,227,204,182,168,154,50873
Fri 04 Feb 2022,137,122,103,88,84,98,120,105,84,83,91,97,106,109,110,108,109,109,112,129,154,172,218,252,288,355,439,541,651,737,832,756,651,612,641,559,575,531,511,577,549,540,572,558,680,629,682,682,722,688,701,794,822,795,823,828,929,981,1056,1032,1005,1112,1180,1163,1266,1248,1154,1119,1246,1233,1135,1148,990,865,822,702,614,554,553,525,474,435,386,327,265,333,291,256,266,244,245,208,198,194,181,153,51309
Sat 05 Feb 2022,147,129,108,104,82,81,95,83,106,74,67,75,71,81,77,94,83,102,107,137,110,130,125,140,176,191,224,229,237,334,313,293,350,404,399,425,483,526,583,669,649,677,650,764,725,756,773,770,788,735,749,740,839,808,778,676,681,624,713,695,646,643,693,590,651,652,565,567,579,641,697,668,676,616,529,468,427,419,338,346,307,268,253,259,246,241,256,255,201,231,233,191,203,195,191,170,37945
Sun 06 Feb 2022,160,141,97,90,67,94,71,64,58,63,44,45,54,55,40,35,35,42,52,59,48,62,78,76,87,76,110,99,133,179,166,162,206,214,248,280,309,343,381,452,438,501,505,608,533,624,640,627,633,660,619,643,639,635,607,588,641,570,522,518,541,508,577,604,597,593,675,572,630,618,593,526,553,552,560,436,477,422,431,376,359,351,366,261,286,228,236,196,193,158,132,157,145,98,112,113,31058
Mon 07 Feb 2022,73,74,66,53,54,66,56,63,45,44,51,53,49,51,47,64,54,48,61,96,93,135,152,218,248,349,421,541,712,760,817,878,701,752,747,647,706,701,683,672,622,568,531,568,525,552,725,658,620,751,672,614,666,705,757,760,893,859,964,940,828,858,953,1061,1200,1373,1299,1258,1234,1331,1240,1142,1030,977,918,757,599,578,486,379,365,337,276,272,281,229,208,204,109,282,158,163,139,110,109,114,48908
Tue 08 Feb 2022,98,74,33,105,78,63,70,57,80,62,87,92,88,74,77,85,121,113,131,134,103,143,156,212,214,370,524,573,654,869,864,790,770,773,669,585,678,699,624,609,612,627,552,598,588,569,662,585,584,616,629,632,694,725,685,721,797,845,844,876,996,993,1067,1037,1272,1289,1350,1335,1322,1253,1217,1225,1138,964,812,711,589,500,468,408,367,289,312,287,227,265,249,220,225,195,181,198,173,120,167,115,49578
Wed 09 Feb 2022,118,107,83,74,71,83,70,81,74,55,85,79,77,78,110,116,126,128,154,159,139,173,199,241,259,360,514,645,691,767,830,835,696,690,745,656,637,617,619,633,534,653,694,667,561,619,615,609,605,619,705,667,717,765,665,738,772,846,874,911,987,1071,1146,1073,1351,1212,1367,1325,1325,1305,1324,1172,1056,879,827,681,613,470,466,396,411,321,293,238,215,205,211,202,164,187,155,151,121,104,102,92,49928
Thu 10 Feb 2022,89,95,65,57,73,91,80,81,57,69,74,62,88,84,77,96,138,108,99,178,147,143,230,215,291,359,457,539,631,727,727,769,733,638,668,683,691,633,614,598,634,564,601,600,632,635,661,672,622,655,678,671,682,749,770,755,723,882,931,953,960,1018,1084,1072,1229,1329,1345,1295,1436,1353,1254,1191,997,938,857,731,695,563,485,453,433,430,369,341,312,332,270,236,187,318,174,174,161,144,132,118,50740
Fri 11 Feb 2022,110,116,92,100,97,87,80,88,91,81,63,60,110,108,135,127,122,155,178,167,174,233,230,278,341,414,464,614,741,788,795,814,667,745,674,654,628,645,633,658,680,692,632,681,706,634,641,722,806,759,821,672,839,960,807,860,905,1040,1054,1261,1170,1211,1286,1490,1489,1633,1553,1413,1357,1419,1476,1104,1169,1050,1106,911,750,705,670,627,554,539,515,465,472,415,357,326,267,261,245,246,213,199,106,103,58401
Sat 12 Feb 2022,240,178,119,137,100,97,96,91,85,89,81,90,83,85,139,138,175,142,154,179,189,168,203,212,235,269,291,340,367,412,395,364,438,370,529,486,453,560,604,659,685,712,762,759,813,808,858,808,802,812,843,828,781,744,725,701,723,696,718,736,628,681,701,678,681,648,675,580,676,715,701,674,609,538,548,454,443,440,348,352,310,303,298,272,262,234,219,235,214,266,189,193,205,180,168,163,40837
Sun 13 Feb 2022,124,125,118,108,99,89,53,69,61,44,72,44,44,57,41,48,41,42,67,71,93,86,81,120,122,120,151,162,150,181,224,195,217,240,273,269,367,369,447,475,450,524,585,612,585,673,683,784,692,700,716,679,677,670,685,604,650,641,590,620,558,562,544,589,573,563,572,545,551,500,477,502,535,485,421,473,376,274,436,424,334,292,251,259,255,228,194,168,177,192,164,144,142,133,105,98,31675
Mon 14 Feb 2022,69,76,73,56,65,93,58,64,55,55,52,59,52,64,51,73,64,67,72,95,112,130,165,222,284,345,475,564,691,724,805,740,653,671,626,561,526,540,585,646,651,634,702,683,635,744,722,721,699,739,691,730,823,779,743,798,906,899,911,939,987,1026,1182,1070,1155,1319,1407,1279,1241,1222,1159,1082,934,926,828,733,559,501,418,393,352,329,270,272,285,233,226,215,171,215,180,148,159,65,79,218,49365
Tue 15 Feb 2022,114,67,79,64,67,54,78,76,72,67,72,66,84,73,82,93,111,122,127,156,163,161,191,267,306,364,444,586,687,779,818,783,761,676,772,617,625,621,628,653,632,638,691,697,683,708,732,712,762,732,749,778,753,723,821,718,796,883,927,894,957,956,1074,1002,1176,1229,976,1131,1195,1291,1210,1431,1313,1064,1012,889,748,560,446,392,402,326,309,332,281,264,269,241,235,181,308,183,164,136,125,122,51585
Wed 16 Feb 2022,105,79,80,68,71,74,70,69,66,71,76,101,98,72,98,104,98,114,129,151,148,164,197,241,273,362,503,566,669,702,801,791,748,738,714,640,581,656,666,629,682,617,712,749,731,739,653,753,842,725,795,843,795,700,679,661,662,593,875,1081,1076,1155,1296,1188,1266,1196,1248,1118,1371,1467,1272,1240,1143,978,880,808,618,573,555,380,606,440,381,322,290,264,255,179,241,224,186,189,147,162,150,119,52453
Thu 17 Feb 2022,123,119,101,92,77,88,72,90,80,79,68,76,84,85,106,114,107,121,123,163,173,161,237,210,256,381,436,401,661,817,852,739,776,783,686,643,648,689,703,703,696,738,665,692,691,795,812,841,815,808,801,811,827,800,867,929,824,965,917,980,994,1149,1147,1117,1269,1262,1289,1322,1372,1309,1242,1103,1043,1057,1003,905,775,733,748,678,532,493,517,503,456,428,391,365,341,318,282,243,199,174,205,203,56364
Fri 18 Feb 2022,171,178,160,161,125,112,104,79,73,106,87,92,106,117,108,148,142,151,142,122,135,179,236,201,275,378,384,463,545,623,620,586,570,564,563,483,545,585,566,548,580,634,578,588,610,617,603,766,709,825,805,926,967,944,912,940,940,1008,997,959,1119,1131,1163,1185,1217,1203,1131,1065,1009,1032,967,921,870,835,741,797,717,650,626,639,522,536,462,528,391,395,344,297,270,249,266,242,191,199,120,146,51617
Sat 19 Feb 2022,220,139,116,111,97,115,104,94,75,94,73,117,132,114,95,112,120,148,135,129,144,166,187,221,216,221,292,271,356,355,376,377,416,423,474,495,481,597,627,657,669,721,785,749,797,902,854,861,839,812,835,806,757,671,731,705,679,730,520,826,791,720,762,715,650,722,715,645,712,721,749,716,646,634,605,507,539,383,477,397,378,325,303,301,282,270,258,239,206,227,222,200,199,179,167,178,41681
Sun 20 Feb 2022,161,151,143,103,95,89,86,68,47,67,58,51,69,48,55,72,51,46,57,79,68,69,89,100,112,131,160,141,153,167,191,194,181,227,258,234,265,360,422,479,423,486,517,612,552,614,559,787,730,680,658,620,668,668,649,639,617,708,699,628,593,605,526,483,568,600,592,625,555,557,586,537,553,491,487,467,396,459,360,476,428,492,419,441,385,355,292,297,266,237,215,169,146,123,137,106,33135
Mon 21 Feb 2022,100,77,82,86,97,69,51,62,59,44,60,62,64,68,64,64,54,79,76,87,114,116,160,240,260,326,425,561,642,758,757,759,741,635,679,689,617,648,648,644,629,630,648,654,608,667,606,711,747,660,721,705,,,,,,,,,,,,,1276,1265,1323,1370,1272,1370,1302,1203,1040,942,1038,944,822,744,629,510,399,355,324,319,273,290,225,238,190,201,185,158,143,134,113,119,40526
Tue 22 Feb 2022,111,118,101,84,86,84,66,76,75,79,79,91,92,76,88,121,99,116,131,136,151,166,193,238,305,368,505,680,731,860,926,863,789,890,790,791,663,630,671,641,614,617,641,638,647,670,642,672,735,702,718,698,700,713,791,741,829,863,920,982,981,1110,1117,1099,1235,1352,1441,1328,1444,1452,1353,1132,1083,1104,923,820,684,535,452,411,412,366,336,305,295,290,278,257,236,225,232,201,222,178,165,162,53509
Wed 23 Feb 2022,116,122,94,91,74,83,99,82,87,67,81,96,98,86,101,103,108,126,99,163,119,170,212,240,304,388,450,593,697,801,874,869,798,747,715,666,718,673,694,702,698,692,648,666,703,689,685,621,691,652,686,708,671,779,754,770,814,846,961,1046,987,1111,1144,1154,1132,1198,1345,1400,1416,1352,1263,1121,1101,944,889,807,721,785,727,561,489,411,362,310,308,300,288,230,235,197,203,171,162,154,142,123,53429
Thu 24 Feb 2022,134,111,109,99,96,86,84,77,71,64,93,86,92,92,102,101,115,105,141,150,158,158,216,251,285,350,461,578,633,755,683,788,694,680,653,644,664,595,622,567,530,611,673,642,644,701,745,658,723,532,808,721,693,664,731,800,853,904,882,888,961,1103,1109,1155,1219,1131,1146,1209,1005,1397,1406,1326,1316,1212,1033,821,704,607,516,455,451,403,325,338,325,295,291,255,232,217,220,213,184,191,137,122,51876
Fri 25 Feb 2022,122,136,109,89,103,77,87,99,66,73,76,84,115,86,131,108,123,111,117,139,161,200,206,274,314,374,439,617,742,754,813,825,726,641,665,658,670,622,648,691,663,627,669,673,710,736,703,784,765,821,782,775,797,854,951,921,908,1037,1058,1126,1056,1120,1223,1205,1330,1318,1346,1365,1329,1325,1261,1155,1093,1021,893,801,713,721,601,521,554,509,448,354,336,274,269,278,235,251,229,224,208,159,172,154,55502
Sat 26 Feb 2022,136,123,112,123,108,92,78,72,67,69,78,64,79,72,104,82,88,97,107,107,127,123,155,149,183,211,242,278,311,376,350,382,420,411,471,469,488,527,626,659,651,726,707,797,701,868,836,782,742,825,736,857,783,765,736,785,811,758,761,777,655,685,718,609,675,718,727,684,661,706,724,682,673,701,603,555,461,402,398,356,359,349,363,310,331,300,260,265,237,243,235,210,201,191,189,168,40824
Sun 27 Feb 2022,140,109,142,125,102,92,84,75,55,67,56,48,47,50,52,52,51,41,65,48,56,93,84,99,92,103,149,127,163,213,227,230,218,254,309,339,341,456,574,565,596,624,591,703,652,725,696,737,754,773,710,696,689,679,703,652,665,645,670,674,663,609,648,687,638,612,790,730,696,682,640,644,524,631,572,574,495,552,472,476,485,407,376,342,307,331,274,232,194,214,196,174,128,114,119,99,36154
Mon 28 Feb 2022,72,66,72,44,42,58,46,46,38,25,49,44,56,43,45,44,58,72,88,89,100,147,198,242,268,368,483,575,696,850,823,846,719,664,655,675,604,665,587,597,610,620,603,628,611,660,565,724,679,659,720,691,663,729,740,769,783,838,966,911,905,1016,1059,1042,1255,1306,1347,1373,1214,1003,1360,1102,1021,927,765,695,576,494,417,413,385,331,336,323,268,276,231,266,218,213,198,170,155,160,131,111,49090
Tue 01 Mar 2022,107,108,72,64,59,96,83,73,69,64,87,83,94,83,95,91,90,111,133,134,163,157,190,240,278,347,436,550,590,713,761,740,658,610,607,594,625,681,657,623,589,575,624,630,574,623,654,675,664,674,628,668,694,663,729,666,640,832,959,860,945,1008,1028,988,1157,1157,1312,1388,1421,1359,1389,1171,1259,1141,1031,670,663,559,547,485,351,346,287,257,232,228,223,231,200,213,246,183,175,120,118,99,49824
Wed 02 Mar 2022,82,90,95,91,100,63,85,95,90,65,88,76,79,70,85,90,85,86,130,121,157,176,206,253,306,396,502,607,614,789,760,779,698,664,653,634,651,627,628,601,608,632,592,641,654,646,631,631,693,654,667,621,744,735,759,807,784,820,885,933,940,1086,1074,1136,1183,1274,1371,1357,1310,1304,1253,1243,1116,966,904,785,624,522,488,469,405,352,316,332,335,299,225,234,248,191,204,168,157,161,148,171,50955
