,Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total,label,null_count
16,Mon 17 Jan 2022,52.0,48.0,36.0,36.0,35.0,50.0,38.0,41.0,25.0,30.0,38.0,42.0,33.0,37.0,52.0,46.0,43.0,59.0,69.0,67.0,106.0,139.0,154.0,166.0,200.0,323.0,449.0,502.0,548.0,659.0,634.0,696.0,606.0,598.0,505.0,455.0,507.0,496.0,467.0,450.0,492.0,490.0,466.0,479.0,493.0,470.0,488.0,561.0,548.0,513.0,515.0,522.0,534.0,543.0,569.0,581.0,593.0,645.0,652.0,663.0,670.0,745.0,780.0,814.0,940.0,993.0,1006.0,992.0,989.0,955.0,959.0,1011.0,832.0,767.0,610.0,500.0,386.0,390.0,332.0,305.0,262.0,277.0,233.0,216.0,187.0,230.0,184.0,184.0,185.0,153.0,137.0,99.0,96.0,102.0,67.0,53.0,37995.0,R4_M2_8565A,0
17,Tue 18 Jan 2022,65.0,62.0,45.0,46.0,50.0,47.0,38.0,49.0,40.0,39.0,46.0,46.0,52.0,55.0,64.0,62.0,67.0,99.0,77.0,111.0,124.0,139.0,166.0,226.0,257.0,315.0,431.0,513.0,532.0,679.0,670.0,642.0,626.0,541.0,614.0,594.0,571.0,515.0,528.0,482.0,423.0,470.0,520.0,478.0,498.0,547.0,524.0,538.0,475.0,534.0,520.0,488.0,512.0,581.0,494.0,601.0,568.0,659.0,589.0,671.0,667.0,720.0,828.0,844.0,962.0,1009.0,961.0,1141.0,919.0,955.0,914.0,936.0,815.0,777.0,557.0,485.0,378.0,436.0,342.0,317.0,326.0,291.0,235.0,202.0,210.0,205.0,202.0,188.0,188.0,155.0,133.0,111.0,98.0,105.0,91.0,66.0,38784.0,R4_M2_8565A,0
18,Wed 19 Jan 2022,62.0,60.0,62.0,55.0,57.0,52.0,43.0,49.0,55.0,48.0,43.0,39.0,41.0,45.0,54.0,59.0,58.0,104.0,103.0,102.0,127.0,161.0,160.0,176.0,288.0,338.0,452.0,516.0,573.0,686.0,684.0,560.0,594.0,566.0,513.0,597.0,588.0,579.0,554.0,555.0,481.0,473.0,495.0,483.0,469.0,537.0,511.0,537.0,499.0,578.0,484.0,518.0,393.0,169.0,887.0,575.0,574.0,667.0,670.0,719.0,755.0,727.0,819.0,807.0,920.0,972.0,1019.0,1004.0,892.0,1088.0,900.0,854.0,653.0,705.0,556.0,507.0,449.0,382.0,340.0,298.0,293.0,297.0,267.0,228.0,214.0,210.0,159.0,198.0,193.0,189.0,132.0,136.0,97.0,77.0,79.0,67.0,38660.0,R4_M2_8565A,0
19,Thu 20 Jan 2022,62.0,64.0,43.0,59.0,48.0,35.0,56.0,43.0,57.0,47.0,47.0,45.0,46.0,57.0,62.0,60.0,67.0,86.0,107.0,104.0,132.0,137.0,174.0,199.0,256.0,347.0,482.0,520.0,560.0,652.0,693.0,688.0,602.0,571.0,473.0,529.0,469.0,424.0,430.0,431.0,434.0,435.0,437.0,432.0,442.0,540.0,610.0,572.0,595.0,638.0,502.0,533.0,530.0,585.0,543.0,591.0,597.0,626.0,686.0,676.0,713.0,778.0,812.0,859.0,844.0,977.0,1076.0,906.0,760.0,822.0,734.0,836.0,725.0,789.0,635.0,513.0,431.0,358.0,300.0,294.0,310.0,267.0,264.0,258.0,294.0,248.0,256.0,188.0,177.0,218.0,155.0,166.0,129.0,117.0,84.0,109.0,38370.0,R4_M2_8565A,0
20,Fri 21 Jan 2022,78.0,70.0,51.0,53.0,48.0,55.0,39.0,42.0,34.0,55.0,56.0,44.0,44.0,60.0,62.0,63.0,65.0,88.0,110.0,98.0,131.0,122.0,190.0,207.0,275.0,327.0,405.0,507.0,517.0,626.0,693.0,650.0,623.0,599.0,520.0,514.0,482.0,461.0,480.0,498.0,512.0,520.0,507.0,550.0,526.0,571.0,555.0,591.0,606.0,567.0,594.0,576.0,577.0,662.0,640.0,693.0,676.0,688.0,690.0,732.0,777.0,828.0,921.0,902.0,916.0,1003.0,933.0,897.0,914.0,889.0,868.0,789.0,638.0,701.0,596.0,569.0,521.0,452.0,437.0,390.0,344.0,303.0,256.0,285.0,238.0,255.0,243.0,198.0,223.0,217.0,194.0,187.0,183.0,141.0,123.0,136.0,40542.0,R4_M2_8565A,0
21,Sat 22 Jan 2022,107.0,116.0,100.0,68.0,64.0,65.0,63.0,53.0,57.0,51.0,52.0,51.0,58.0,51.0,54.0,53.0,45.0,58.0,84.0,67.0,75.0,106.0,130.0,123.0,147.0,183.0,180.0,192.0,207.0,293.0,274.0,281.0,305.0,338.0,367.0,404.0,368.0,429.0,435.0,525.0,499.0,576.0,585.0,620.0,629.0,667.0,672.0,726.0,651.0,702.0,671.0,714.0,654.0,735.0,692.0,624.0,631.0,557.0,589.0,557.0,570.0,579.0,526.0,565.0,511.0,563.0,499.0,529.0,537.0,490.0,484.0,532.0,438.0,399.0,412.0,442.0,393.0,330.0,346.0,290.0,278.0,263.0,241.0,249.0,236.0,218.0,225.0,245.0,204.0,205.0,180.0,177.0,196.0,172.0,165.0,129.0,32248.0,R4_M2_8565A,0
22,Sun 23 Jan 2022,136.0,112.0,80.0,79.0,62.0,71.0,62.0,57.0,48.0,47.0,39.0,41.0,36.0,28.0,32.0,32.0,28.0,28.0,37.0,43.0,40.0,50.0,49.0,55.0,68.0,97.0,92.0,90.0,140.0,158.0,214.0,187.0,168.0,189.0,227.0,239.0,316.0,403.0,409.0,394.0,374.0,455.0,476.0,535.0,545.0,577.0,542.0,603.0,653.0,630.0,612.0,569.0,565.0,604.0,551.0,522.0,508.0,491.0,530.0,514.0,469.0,505.0,483.0,465.0,452.0,468.0,472.0,425.0,471.0,465.0,404.0,432.0,358.0,416.0,479.0,558.0,437.0,391.0,348.0,312.0,297.0,283.0,245.0,226.0,202.0,193.0,184.0,151.0,152.0,149.0,116.0,103.0,93.0,99.0,56.0,62.0,26960.0,R4_M2_8565A,0
23,Mon 24 Jan 2022,44.0,45.0,47.0,28.0,39.0,36.0,41.0,38.0,30.0,30.0,38.0,32.0,32.0,44.0,48.0,65.0,61.0,74.0,63.0,76.0,101.0,120.0,148.0,179.0,222.0,307.0,453.0,509.0,564.0,602.0,702.0,688.0,568.0,633.0,579.0,575.0,518.0,451.0,459.0,439.0,458.0,418.0,493.0,484.0,478.0,465.0,452.0,494.0,484.0,500.0,521.0,502.0,473.0,497.0,518.0,533.0,574.0,599.0,690.0,629.0,737.0,774.0,806.0,772.0,839.0,893.0,878.0,868.0,875.0,871.0,833.0,685.0,651.0,631.0,543.0,499.0,463.0,307.0,317.0,298.0,251.0,293.0,236.0,218.0,245.0,195.0,191.0,149.0,131.0,120.0,111.0,119.0,94.0,82.0,67.0,61.0,36093.0,R4_M2_8565A,0
24,Tue 25 Jan 2022,52.0,54.0,37.0,39.0,51.0,28.0,31.0,23.0,42.0,40.0,44.0,42.0,42.0,39.0,50.0,68.0,65.0,68.0,87.0,104.0,131.0,128.0,182.0,190.0,258.0,355.0,428.0,537.0,594.0,672.0,726.0,704.0,607.0,602.0,580.0,557.0,492.0,466.0,472.0,496.0,439.0,485.0,443.0,453.0,473.0,484.0,454.0,480.0,421.0,485.0,555.0,577.0,485.0,560.0,546.0,554.0,571.0,666.0,684.0,669.0,677.0,737.0,765.0,780.0,817.0,867.0,965.0,895.0,874.0,890.0,914.0,812.0,689.0,716.0,568.0,543.0,548.0,479.0,368.0,354.0,340.0,267.0,256.0,195.0,197.0,183.0,188.0,161.0,175.0,166.0,140.0,135.0,98.0,102.0,63.0,72.0,37663.0,R4_M2_8565A,0
25,Wed 26 Jan 2022,57.0,55.0,44.0,40.0,40.0,30.0,43.0,40.0,40.0,45.0,39.0,36.0,40.0,49.0,52.0,60.0,52.0,97.0,101.0,80.0,73.0,169.0,160.0,208.0,266.0,364.0,485.0,542.0,558.0,685.0,731.0,678.0,619.0,640.0,533.0,542.0,524.0,526.0,573.0,575.0,509.0,589.0,533.0,591.0,608.0,657.0,601.0,576.0,686.0,700.0,654.0,620.0,594.0,572.0,591.0,538.0,617.0,649.0,761.0,639.0,694.0,712.0,794.0,832.0,807.0,955.0,932.0,968.0,937.0,974.0,879.0,839.0,679.0,704.0,630.0,544.0,521.0,432.0,410.0,287.0,349.0,291.0,264.0,249.0,217.0,212.0,201.0,191.0,174.0,159.0,135.0,123.0,105.0,80.0,75.0,68.0,40199.0,R4_M2_8565A,0
26,Thu 27 Jan 2022,65.0,51.0,42.0,39.0,54.0,35.0,31.0,46.0,37.0,37.0,42.0,40.0,62.0,54.0,57.0,51.0,64.0,67.0,79.0,126.0,122.0,137.0,167.0,180.0,275.0,314.0,417.0,480.0,582.0,673.0,692.0,700.0,616.0,613.0,541.0,577.0,472.0,510.0,481.0,423.0,376.0,403.0,419.0,484.0,467.0,476.0,518.0,532.0,535.0,578.0,544.0,586.0,558.0,590.0,579.0,593.0,549.0,647.0,673.0,680.0,658.0,774.0,726.0,785.0,776.0,937.0,866.0,880.0,800.0,894.0,768.0,749.0,610.0,629.0,579.0,560.0,487.0,471.0,352.0,333.0,292.0,314.0,259.0,230.0,209.0,246.0,226.0,222.0,196.0,167.0,169.0,98.0,105.0,79.0,85.0,82.0,37451.0,R4_M2_8565A,0
27,Fri 28 Jan 2022,68.0,51.0,49.0,35.0,49.0,43.0,36.0,50.0,43.0,43.0,45.0,34.0,45.0,49.0,58.0,42.0,57.0,75.0,92.0,93.0,122.0,158.0,174.0,198.0,284.0,338.0,442.0,491.0,552.0,637.0,685.0,653.0,481.0,591.0,539.0,576.0,562.0,541.0,476.0,507.0,449.0,487.0,521.0,503.0,586.0,570.0,571.0,329.0,477.0,819.0,677.0,627.0,631.0,704.0,667.0,664.0,718.0,723.0,727.0,821.0,758.0,850.0,911.0,915.0,987.0,1044.0,919.0,938.0,883.0,963.0,858.0,795.0,734.0,740.0,650.0,610.0,537.0,513.0,405.0,401.0,376.0,341.0,333.0,315.0,283.0,287.0,262.0,212.0,178.0,182.0,151.0,181.0,171.0,159.0,177.0,137.0,41491.0,R4_M2_8565A,0
28,Sat 29 Jan 2022,100.0,94.0,87.0,84.0,69.0,83.0,67.0,63.0,46.0,54.0,65.0,54.0,32.0,46.0,56.0,57.0,61.0,60.0,66.0,73.0,66.0,98.0,106.0,123.0,157.0,192.0,214.0,181.0,234.0,267.0,254.0,303.0,288.0,329.0,347.0,408.0,410.0,426.0,475.0,541.0,551.0,611.0,662.0,655.0,592.0,704.0,779.0,794.0,794.0,754.0,784.0,734.0,672.0,760.0,706.0,658.0,657.0,664.0,629.0,552.0,550.0,609.0,568.0,589.0,564.0,607.0,525.0,513.0,515.0,562.0,573.0,537.0,517.0,487.0,388.0,405.0,361.0,363.0,341.0,314.0,254.0,238.0,210.0,233.0,246.0,240.0,191.0,215.0,181.0,204.0,201.0,169.0,165.0,160.0,151.0,135.0,33529.0,R4_M2_8565A,0
29,Sun 30 Jan 2022,95.0,138.0,84.0,94.0,72.0,72.0,46.0,49.0,45.0,32.0,27.0,39.0,38.0,34.0,39.0,29.0,38.0,35.0,34.0,32.0,41.0,40.0,52.0,71.0,76.0,96.0,85.0,86.0,88.0,131.0,145.0,186.0,140.0,202.0,245.0,301.0,330.0,416.0,429.0,461.0,445.0,493.0,540.0,616.0,575.0,625.0,632.0,714.0,681.0,667.0,647.0,601.0,554.0,643.0,588.0,601.0,537.0,592.0,520.0,513.0,511.0,534.0,533.0,521.0,538.0,551.0,559.0,524.0,524.0,463.0,510.0,487.0,462.0,440.0,342.0,424.0,359.0,351.0,338.0,310.0,272.0,233.0,255.0,316.0,211.0,211.0,174.0,139.0,149.0,142.0,112.0,120.0,75.0,77.0,58.0,73.0,28375.0,R4_M2_8565A,0
30,Mon 31 Jan 2022,46.0,49.0,41.0,35.0,35.0,43.0,28.0,38.0,33.0,40.0,38.0,43.0,42.0,45.0,58.0,43.0,43.0,68.0,66.0,66.0,94.0,123.0,143.0,200.0,230.0,334.0,413.0,484.0,562.0,628.0,695.0,640.0,567.0,627.0,576.0,563.0,511.0,494.0,463.0,520.0,454.0,377.0,395.0,442.0,383.0,496.0,566.0,539.0,542.0,609.0,488.0,511.0,493.0,548.0,563.0,527.0,553.0,560.0,628.0,609.0,718.0,723.0,881.0,858.0,849.0,994.0,1005.0,951.0,912.0,1064.0,900.0,851.0,708.0,619.0,549.0,498.0,453.0,381.0,349.0,322.0,273.0,238.0,250.0,257.0,244.0,252.0,219.0,173.0,185.0,186.0,163.0,152.0,127.0,115.0,112.0,99.0,37680.0,R4_M2_8565A,0
