Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jan 2022,52,53,43,51,41,30,30,31,31,34,24,36,28,36,31,42,46,43,51,49,72,89,116,125,119,201,210,279,311,402,449,425,404,436,418,382,327,325,307,282,262,249,238,240,297,315,297,279,304,298,327,347,325,319,377,388,397,477,457,455,471,512,553,557,552,611,587,656,603,588,581,532,566,531,454,417,341,314,260,247,237,247,229,220,195,214,176,204,157,180,133,108,107,86,55,43,25633
Wed 12 Jan 2022,72,73,50,38,48,41,41,32,37,30,33,30,26,29,40,34,35,33,56,48,65,87,129,128,119,168,219,278,294,389,474,425,443,411,406,384,364,323,336,285,276,254,290,287,294,295,288,313,331,318,349,318,340,368,346,388,394,441,429,456,459,485,524,608,565,662,675,657,635,639,587,527,538,526,434,423,352,320,283,277,213,265,219,225,204,208,184,202,168,191,179,155,120,99,81,98,26315
Thu 13 Jan 2022,89,77,49,36,44,34,37,33,30,44,32,33,23,31,45,35,38,29,56,56,60,74,108,134,147,178,255,272,317,385,445,440,404,420,413,413,358,316,329,294,260,267,288,275,280,287,329,325,296,312,362,318,373,341,365,395,394,464,449,450,407,535,534,548,565,637,583,531,587,662,601,588,481,517,439,410,338,344,281,293,217,239,208,200,239,228,152,136,117,128,98,93,81,123,121,129,25833
Fri 14 Jan 2022,113,43,64,30,28,37,62,38,35,30,45,37,28,27,45,38,36,50,49,64,71,100,118,120,131,195,226,275,284,377,441,432,416,436,380,346,303,347,299,277,281,259,297,277,279,289,340,357,341,344,376,346,333,380,409,421,425,501,484,481,518,522,559,583,580,580,615,632,601,592,582,553,517,493,389,396,338,353,319,281,288,258,248,231,218,218,176,173,167,205,158,133,146,108,121,75,26619
Sat 15 Jan 2022,85,81,47,58,63,48,35,38,34,34,37,44,35,29,38,27,32,31,37,41,39,49,69,64,67,119,106,117,117,130,151,148,168,159,202,212,215,228,246,327,272,317,328,340,345,356,350,375,395,429,415,414,410,459,409,410,425,423,430,415,424,405,438,404,408,420,411,396,423,407,389,398,371,361,327,311,280,286,264,254,227,222,207,197,207,202,169,190,195,181,188,111,135,122,118,127,21699
Sun 16 Jan 2022,100,116,96,78,71,69,52,57,48,42,34,32,27,51,28,22,20,30,26,28,25,30,58,66,54,74,60,73,72,82,83,105,82,100,134,144,164,180,192,200,204,254,241,261,314,295,307,361,313,369,389,416,384,346,401,378,376,389,344,352,357,367,389,410,408,405,363,368,343,391,345,371,320,316,312,268,268,268,269,272,211,205,199,170,172,171,139,159,134,139,125,100,89,79,77,54,18732
Mon 17 Jan 2022,66,51,37,46,36,41,22,35,27,29,21,19,16,25,21,24,27,35,47,48,63,70,111,118,144,194,231,256,320,363,457,439,410,425,401,406,331,316,339,265,252,296,235,300,282,286,313,344,319,318,325,333,334,346,348,350,419,448,475,455,460,507,529,492,633,610,595,654,571,629,618,610,542,507,420,366,336,313,267,272,203,194,174,162,157,187,161,187,126,141,102,99,85,72,77,63,25231
Tue 18 Jan 2022,49,50,36,36,39,35,36,31,36,27,16,25,24,39,35,33,42,44,52,63,82,86,114,140,134,185,240,271,337,385,449,448,412,476,430,412,371,309,327,304,276,263,289,265,253,241,329,286,271,299,319,318,335,328,343,397,436,439,467,480,434,516,549,582,608,591,633,676,573,608,591,584,537,566,417,424,332,339,310,273,214,240,198,180,157,177,169,149,147,145,113,111,94,94,76,70,25771
Wed 19 Jan 2022,49,50,53,43,38,33,26,24,37,28,30,22,36,26,37,41,37,45,52,53,75,91,130,141,149,201,220,293,323,384,433,412,340,405,430,424,361,391,361,317,294,294,263,289,286,288,301,320,308,308,310,324,350,372,398,392,443,453,476,476,469,491,557,569,608,624,625,639,622,619,637,564,484,519,467,435,324,343,306,280,237,227,210,179,162,206,177,152,150,169,133,110,113,95,75,60,26223
Thu 20 Jan 2022,59,56,46,44,43,41,41,32,31,27,23,25,22,32,37,39,52,43,56,69,69,100,127,121,161,174,238,286,305,372,453,397,359,376,382,370,335,348,300,299,265,245,255,262,300,332,350,371,380,354,336,347,324,377,372,364,407,460,487,493,449,493,563,592,574,612,626,475,463,470,591,587,604,589,469,376,339,336,305,280,260,252,237,206,216,213,158,148,198,161,154,146,128,86,96,79,26002
Fri 21 Jan 2022,69,65,48,50,40,45,36,26,26,29,35,36,37,34,36,37,42,33,38,64,62,101,134,129,134,183,228,278,323,365,439,410,376,449,389,380,335,324,253,278,264,294,285,283,313,276,343,368,343,360,346,385,410,408,405,431,418,460,468,509,483,508,576,533,526,521,543,581,553,542,510,560,501,518,488,452,432,296,323,296,244,232,237,255,225,241,200,173,180,189,185,145,164,131,135,109,26552
Sat 22 Jan 2022,87,99,86,76,62,36,48,52,40,31,42,32,37,45,28,44,32,31,37,39,49,56,94,68,77,102,115,114,138,104,147,150,146,183,189,216,189,205,217,242,265,224,264,289,280,269,288,321,284,304,273,310,311,320,286,301,324,292,295,270,326,309,297,298,298,322,307,309,324,326,303,307,326,274,285,308,283,257,243,281,269,245,237,201,209,165,202,180,169,178,161,170,150,144,126,120,18464
Sun 23 Jan 2022,125,88,112,79,63,63,47,47,43,41,29,28,43,35,27,20,34,32,25,35,25,36,57,48,53,89,59,67,58,80,96,97,104,106,107,170,135,180,158,176,203,205,210,212,214,253,266,304,297,307,285,315,309,329,310,300,320,301,302,292,310,298,336,324,319,314,287,273,242,271,262,234,246,279,382,342,241,275,269,228,231,220,189,186,159,136,120,133,114,162,135,124,87,76,87,45,16387
Mon 24 Jan 2022,42,43,40,48,30,38,29,32,15,25,21,14,21,33,26,16,27,28,55,38,71,78,125,146,121,179,231,275,307,346,495,470,430,472,428,404,338,294,330,277,263,265,286,276,241,285,306,344,305,308,322,335,353,327,371,374,354,463,454,454,473,479,516,483,508,519,569,588,567,545,572,511,512,499,473,431,318,352,295,234,217,231,202,172,161,147,164,145,108,102,104,115,75,72,61,52,24696
Tue 25 Jan 2022,44,48,49,40,33,37,35,37,25,23,27,23,26,29,32,29,30,37,64,77,71,91,117,142,138,199,226,284,358,423,446,461,449,462,414,471,350,332,344,303,298,291,247,256,307,259,291,309,276,360,383,333,346,368,370,362,385,478,425,456,477,474,532,516,524,518,560,555,572,576,553,518,530,524,472,479,483,338,322,303,258,224,181,152,149,174,147,139,148,115,139,133,97,92,76,53,25729
Wed 26 Jan 2022,47,45,48,34,37,30,41,21,24,24,25,33,32,30,23,47,43,36,68,51,83,84,142,125,131,212,244,286,306,398,456,416,450,489,400,394,370,347,335,272,271,296,315,293,317,324,328,338,333,349,385,317,379,358,348,393,389,403,486,463,448,502,587,512,546,513,552,562,574,551,561,535,565,514,486,466,474,316,284,304,256,273,205,222,154,199,194,131,113,107,131,120,110,84,70,78,26063
Thu 27 Jan 2022,70,58,58,39,43,34,33,31,26,36,28,37,22,29,31,31,40,35,60,73,80,94,125,140,152,175,248,276,334,384,413,423,401,402,403,425,346,335,329,283,245,253,241,286,272,267,344,301,287,347,412,350,354,346,381,404,375,442,443,429,473,483,507,512,520,533,570,627,585,588,554,611,485,552,466,437,441,395,290,274,261,294,237,207,213,205,197,211,158,141,140,105,85,114,84,72,25988
Fri 28 Jan 2022,67,76,38,43,40,39,32,41,35,38,27,30,29,30,47,31,39,31,58,60,60,112,127,144,133,183,255,270,311,391,410,365,417,466,438,418,358,321,334,278,295,292,259,276,306,338,233,97,455,456,411,353,370,404,389,405,408,476,457,467,465,477,555,509,519,505,575,534,573,535,522,513,515,507,484,473,435,353,326,332,276,290,271,234,234,233,213,137,138,167,157,149,139,137,162,108,26521
Sat 29 Jan 2022,97,115,79,82,72,66,55,53,25,46,34,36,35,40,39,36,31,35,34,50,44,60,88,85,90,108,112,104,139,123,151,172,150,186,233,251,233,247,282,301,282,329,327,323,370,396,389,375,423,465,460,395,451,413,458,415,427,414,442,415,406,408,384,440,442,409,414,474,443,418,404,395,405,392,357,299,289,318,291,253,251,246,240,244,214,231,203,221,200,225,165,163,182,146,142,138,23040
Sun 30 Jan 2022,137,114,101,88,67,59,51,42,43,49,47,38,32,39,29,36,27,35,23,36,26,48,61,57,58,79,68,96,65,82,107,105,93,103,118,147,161,199,200,218,218,220,274,300,294,305,344,382,393,350,391,402,444,411,421,396,421,395,406,393,403,377,382,434,397,392,424,382,360,424,403,388,309,329,312,309,295,292,276,216,227,183,220,210,185,193,151,165,137,145,114,106,105,67,74,61,19791
Mon 31 Jan 2022,55,49,45,57,38,28,23,31,27,35,32,17,19,17,21,23,27,35,38,57,63,74,106,121,151,189,243,285,315,396,451,430,435,440,435,411,370,377,303,284,272,226,230,248,231,323,365,326,366,355,340,326,345,365,378,362,388,434,436,483,440,446,526,559,556,553,638,644,629,627,574,563,489,510,440,418,345,321,300,224,225,224,181,173,153,205,151,152,131,144,133,83,77,86,62,69,25403
Tue 01 Feb 2022,42,56,28,29,36,37,29,19,33,30,32,28,27,33,36,33,28,40,49,67,76,82,137,139,137,200,224,304,307,405,469,432,429,444,432,413,345,339,268,334,285,229,270,263,285,306,326,301,319,321,347,335,359,334,350,367,417,449,439,474,492,496,552,533,597,619,634,649,612,661,560,468,498,530,487,475,367,325,327,330,255,255,208,198,206,206,177,162,180,163,127,117,102,79,89,64,26204
Wed 02 Feb 2022,53,44,55,45,35,37,36,39,36,21,28,23,37,31,22,49,37,41,67,69,65,102,146,150,125,182,255,277,309,423,465,422,424,438,432,473,349,323,328,299,308,284,250,277,313,314,329,315,313,335,348,341,339,378,320,376,384,443,472,496,483,492,549,660,584,604,682,638,598,571,591,585,541,517,483,412,372,323,372,303,238,287,239,214,176,186,173,142,157,154,107,119,117,83,86,73,26638
Thu 03 Feb 2022,65,53,51,50,43,45,33,25,24,24,31,30,23,35,34,37,37,45,67,71,80,99,130,135,138,210,248,284,357,409,456,406,384,428,447,390,351,320,358,295,297,261,272,274,284,296,313,299,327,312,340,328,358,360,375,383,360,465,455,450,464,548,532,544,584,607,637,649,627,636,611,580,500,513,434,373,387,360,322,262,219,307,268,211,203,232,158,156,171,127,121,121,120,89,82,84,26396
Fri 04 Feb 2022,71,67,46,41,38,44,60,49,33,41,33,25,34,45,35,33,32,52,70,66,93,84,129,131,135,188,227,278,304,404,455,425,414,435,431,411,332,293,311,321,277,298,282,299,316,280,296,318,325,349,350,395,399,378,447,435,401,503,502,484,478,528,564,608,612,590,561,595,594,632,543,545,535,507,463,352,331,382,347,288,246,276,246,247,201,250,188,184,200,223,196,170,140,142,128,117,27259
Sat 05 Feb 2022,115,66,80,81,68,48,46,63,47,32,38,35,58,32,33,49,40,32,46,53,49,47,76,70,98,98,97,122,112,130,152,146,171,181,215,265,238,249,307,317,285,336,305,369,367,335,403,409,392,430,441,440,396,433,381,419,425,416,410,391,409,395,431,371,403,400,384,392,368,426,435,471,427,420,356,347,322,347,324,252,224,246,235,238,221,197,197,163,180,196,187,153,168,157,129,149,22705
Sun 06 Feb 2022,137,136,114,105,81,68,68,55,43,45,46,44,38,35,35,41,21,32,35,33,30,36,55,41,57,71,75,78,83,86,79,90,86,88,112,155,164,178,206,225,233,211,248,249,225,288,333,328,340,369,337,374,390,379,432,376,388,421,356,372,397,397,385,412,350,389,387,368,338,363,408,344,311,345,312,267,286,287,311,273,222,223,194,218,197,164,148,149,130,154,131,126,109,82,99,77,19209
Mon 07 Feb 2022,52,56,57,48,37,34,38,26,15,17,21,26,27,24,17,34,29,30,33,52,53,78,128,146,130,185,235,301,303,426,437,503,438,473,462,414,345,331,308,292,267,255,278,241,229,261,313,271,287,295,273,318,286,250,187,392,474,444,464,412,374,459,541,588,613,606,611,626,667,645,634,569,490,504,485,456,369,338,352,234,224,233,176,172,152,204,173,109,130,164,121,105,81,92,65,65,25285
Tue 08 Feb 2022,56,59,59,43,46,32,34,35,29,25,32,25,30,31,26,43,41,37,69,60,63,78,106,141,104,213,262,263,329,442,436,469,450,459,437,422,382,321,317,286,266,271,269,262,310,273,283,314,305,324,342,337,348,354,414,361,428,445,502,464,452,527,553,561,542,620,545,579,617,718,603,585,541,552,459,420,372,321,308,299,253,295,219,183,168,177,172,174,166,176,147,119,114,108,81,59,26449
Wed 09 Feb 2022,63,50,71,44,36,36,46,30,33,26,40,30,29,29,41,46,31,49,66,79,83,92,138,150,157,209,275,298,316,445,451,457,416,449,412,411,331,359,281,307,306,309,278,312,283,326,300,322,310,345,300,342,329,326,405,361,411,450,454,516,428,517,547,556,559,585,630,618,614,609,584,554,532,486,480,441,363,344,350,279,301,273,222,195,214,187,166,152,155,171,141,121,108,102,102,92,26675
Thu 10 Feb 2022,56,72,55,68,44,38,40,37,32,33,27,22,33,37,25,32,37,47,55,70,84,99,135,154,154,193,245,283,305,458,414,452,442,473,445,427,360,333,311,290,267,285,286,280,294,291,369,305,302,336,339,344,356,383,386,387,421,457,450,474,461,512,581,594,612,606,670,663,626,667,621,557,530,482,439,446,374,367,319,250,292,288,232,245,215,210,186,176,168,206,164,140,94,99,92,87,27200
Fri 11 Feb 2022,65,79,67,64,54,48,48,41,41,19,30,42,33,27,33,38,38,49,60,62,78,98,130,158,144,186,233,295,307,426,452,431,435,464,405,404,341,317,317,264,305,298,301,276,323,368,317,335,361,391,355,349,358,457,390,385,428,437,507,529,528,460,459,458,560,691,684,644,646,627,576,557,458,511,422,449,369,377,346,307,282,279,244,274,256,243,214,217,199,218,190,182,131,127,145,111,27734
Sat 12 Feb 2022,100,94,106,82,60,50,46,49,48,51,49,45,41,38,38,46,37,27,28,53,42,52,83,81,63,104,116,102,114,144,178,155,164,182,233,260,242,257,304,344,267,303,309,347,332,384,383,395,397,431,432,415,395,430,432,391,379,448,427,442,394,432,408,373,415,474,417,389,456,487,472,425,422,406,352,299,314,304,280,251,217,243,231,203,228,213,170,184,197,175,269,204,152,149,128,120,22900
Sun 13 Feb 2022,127,97,99,112,78,69,61,49,66,36,37,35,26,33,31,38,25,25,20,38,45,48,52,52,45,91,84,87,75,81,108,108,104,105,148,177,177,203,212,235,246,251,251,271,260,304,315,323,368,390,380,404,379,351,363,390,349,400,381,400,369,381,385,394,348,361,409,334,347,369,403,382,332,332,296,290,284,253,241,234,229,234,193,190,184,187,158,173,162,153,122,125,110,115,66,74,19334
Mon 14 Feb 2022,69,51,44,31,63,29,30,31,28,24,25,23,17,17,29,38,20,35,42,46,70,65,131,134,134,181,249,258,285,370,335,419,364,413,413,365,297,305,306,300,302,291,318,307,307,339,332,356,357,368,360,398,421,366,375,404,414,440,407,406,456,488,517,538,556,592,611,583,578,601,620,567,523,514,478,336,366,349,313,286,202,231,189,195,190,178,157,157,158,154,143,130,127,78,80,84,25679
Tue 15 Feb 2022,69,62,70,63,37,33,51,32,35,32,26,29,30,34,40,25,44,43,56,62,84,86,145,134,160,199,247,264,302,360,455,392,374,414,409,364,295,290,298,293,331,314,311,274,298,267,309,344,303,360,362,372,350,378,419,407,414,444,440,506,496,458,497,530,556,582,589,591,614,594,681,649,592,573,499,456,399,371,360,318,266,262,191,201,200,200,165,170,144,213,153,154,108,98,87,76,26734
Wed 16 Feb 2022,58,60,59,45,46,35,35,29,32,29,27,25,33,33,34,31,37,49,47,65,70,100,120,139,153,200,249,286,277,365,400,354,358,395,378,335,306,323,305,319,314,291,340,311,321,295,361,352,379,371,394,408,331,326,301,371,332,446,447,518,506,542,555,530,580,593,608,636,622,597,587,585,569,573,518,438,400,362,337,306,249,267,242,195,232,195,189,192,172,198,124,135,119,113,95,90,26701
Thu 17 Feb 2022,70,57,61,56,45,33,44,33,41,24,26,28,31,36,34,41,33,39,67,70,82,78,127,137,157,189,249,274,304,363,434,380,306,392,379,335,294,291,332,338,323,315,273,281,336,327,372,359,359,370,340,384,395,359,348,412,401,465,465,497,492,527,453,600,534,597,619,617,570,613,503,454,468,491,513,469,432,420,382,362,282,285,255,250,241,219,210,199,209,223,153,108,114,98,112,87,26852
Fri 18 Feb 2022,88,70,74,63,48,55,33,36,36,42,32,39,51,32,28,40,39,46,54,46,68,78,121,145,95,188,210,239,250,251,321,314,277,272,281,269,236,260,262,255,228,230,216,217,222,258,240,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7275
Sat 19 Feb 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,277,224,305,315,316,343,348,406,360,383,418,387,437,412,460,406,397,383,381,435,411,389,409,373,410,400,344,439,406,409,382,354,422,381,430,397,406,374,368,359,329,329,289,278,252,249,215,244,196,209,181,195,167,183,199,152,155,132,148,132,19670
Sun 20 Feb 2022,128,131,117,115,75,84,67,57,49,45,41,33,38,38,31,35,34,23,41,32,22,43,55,63,59,76,71,73,76,76,113,92,88,98,131,147,184,181,196,247,222,210,261,299,271,302,322,312,350,384,386,358,384,371,374,430,423,394,379,367,355,303,264,326,325,315,316,294,328,305,295,312,279,260,245,274,255,236,231,257,233,223,203,197,164,216,182,169,180,144,118,101,106,102,74,59,18350
Mon 21 Feb 2022,58,50,36,41,39,31,39,30,26,25,21,16,34,21,27,21,19,35,55,42,68,80,114,140,133,191,191,220,262,335,341,311,336,328,317,362,266,295,297,305,275,259,246,232,213,226,250,243,264,269,272,280,273,265,285,310,309,333,325,324,384,386,431,411,410,456,495,510,451,525,485,463,388,393,457,395,405,423,392,296,239,232,201,186,177,183,135,155,141,150,111,99,108,73,88,71,21916
Tue 22 Feb 2022,69,48,51,44,41,31,27,25,42,30,18,37,23,27,23,42,39,41,48,64,72,91,129,130,135,205,176,344,331,424,509,457,429,479,436,493,355,338,326,311,262,246,278,260,278,284,305,324,348,287,354,364,346,330,350,379,426,426,507,475,429,549,546,612,632,616,601,600,656,702,591,584,519,530,527,490,405,319,305,302,270,272,231,182,163,181,181,139,173,191,179,131,114,104,95,72,26962
Wed 23 Feb 2022,60,61,58,52,43,45,38,27,25,25,31,33,34,29,35,21,37,43,49,71,97,98,138,126,152,183,258,285,343,385,475,433,431,463,411,402,347,331,316,323,296,278,289,278,275,276,297,317,326,320,329,342,332,390,394,371,404,447,463,463,479,484,572,616,573,649,625,642,622,650,592,565,546,493,383,325,332,309,331,487,403,271,225,227,207,205,182,153,137,163,151,123,114,99,96,71,26803
Thu 24 Feb 2022,55,58,57,50,33,43,27,42,36,34,24,32,30,36,34,33,31,37,49,67,69,81,147,144,147,195,246,295,349,416,393,438,413,417,420,427,339,343,344,285,289,296,271,272,284,324,325,337,300,318,317,328,357,359,384,404,411,462,486,468,504,510,533,569,566,590,606,580,423,501,622,541,509,531,512,444,365,364,308,311,239,267,254,225,200,197,205,175,164,188,143,122,105,124,91,95,26391
Fri 25 Feb 2022,71,79,79,44,63,53,35,39,36,33,35,33,33,33,36,32,33,33,56,69,75,79,142,142,164,208,249,269,316,410,412,422,421,406,411,388,313,316,303,291,262,276,293,289,301,299,315,345,320,377,382,370,406,347,403,409,447,493,467,474,490,510,502,560,551,615,542,559,597,602,531,508,478,485,501,458,395,362,349,294,272,306,287,252,279,254,206,223,220,327,241,192,165,155,138,138,27481
Sat 26 Feb 2022,94,100,76,82,77,57,65,49,53,57,38,36,30,42,37,39,25,41,30,29,43,39,95,88,63,107,88,90,143,152,173,172,164,213,251,265,251,290,294,336,340,316,353,422,384,399,376,400,370,417,431,403,423,397,361,443,436,473,421,435,367,408,394,402,408,380,388,455,440,454,392,418,387,416,400,357,327,353,342,280,261,253,246,225,222,204,209,234,212,209,208,176,170,149,145,135,23400
Sun 27 Feb 2022,142,118,106,108,78,64,64,51,48,45,40,37,38,38,35,36,32,41,27,16,48,41,43,56,49,65,66,59,82,71,122,118,102,160,133,161,103,186,341,235,238,264,284,328,341,359,363,358,379,394,403,386,402,409,381,434,416,434,368,451,406,371,416,399,397,385,400,399,402,397,382,369,310,381,312,292,265,229,277,280,270,191,242,214,207,203,181,182,155,169,150,102,88,105,87,81,20493
Mon 28 Feb 2022,66,64,55,44,52,25,29,32,24,23,29,24,18,19,17,22,31,43,47,51,71,76,126,139,166,215,242,284,335,424,494,440,449,480,422,415,340,315,341,276,279,270,303,294,251,297,303,309,319,338,320,344,343,334,379,355,418,465,459,459,453,516,577,547,583,615,601,572,601,644,570,592,498,505,472,413,331,347,309,242,228,272,182,189,187,179,154,161,171,169,119,103,76,85,86,64,26017
Tue 01 Mar 2022,77,56,63,53,44,27,34,27,37,25,28,34,25,37,36,45,31,31,55,60,78,88,120,139,140,205,261,290,332,380,442,459,446,479,407,441,358,332,326,322,282,284,255,260,302,271,309,292,316,350,310,307,351,349,386,371,369,413,463,489,475,505,517,513,538,590,594,607,583,600,615,574,498,552,536,408,362,361,344,290,219,260,195,188,194,212,170,162,175,189,138,122,110,76,62,63,26196
Wed 02 Mar 2022,86,56,56,37,55,42,38,33,51,37,25,21,34,29,28,30,32,27,48,58,78,95,128,148,150,205,244,301,326,420,458,418,448,417,439,423,364,335,312,316,283,282,302,252,287,297,291,306,328,326,358,345,325,349,361,387,434,435,435,519,445,520,554,531,591,644,580,589,640,652,600,567,497,504,501,449,376,355,323,306,246,264,215,230,204,210,158,173,143,186,148,110,95,4,7,100,26467
Thu 03 Mar 2022,177,59,49,54,39,35,32,31,36,30,25,24,27,26,38,42,39,48,47,69,90,92,167,140,134,208,263,314,356,429,488,458,447,486,443,363,345,345,345,281,306,265,289,269,317,273,311,328,314,354,362,330,338,355,379,371,413,423,462,472,468,515,568,519,512,635,647,594,620,664,600,558,495,486,502,425,382,351,328,330,258,272,229,174,169,182,176,159,143,166,138,127,127,131,103,94,26899
Fri 04 Mar 2022,63,88,75,42,54,44,49,42,28,43,26,41,33,35,31,28,19,32,53,62,85,85,152,132,138,210,246,282,330,394,430,434,431,433,400,366,334,276,313,296,265,325,296,292,328,298,341,334,367,388,348,359,382,433,388,426,439,473,499,507,497,527,502,381,336,271,414,608,614,600,657,579,499,531,486,474,490,523,383,299,289,285,282,227,218,226,182,194,209,201,168,127,151,97,118,104,26892
