Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 04 Feb 2022,16,24,31,23,30,20,19,24,18,30,27,23,33,30,39,27,30,34,42,45,48,40,52,41,49,64,104,116,108,147,165,176,203,234,170,185,166,137,130,127,113,121,115,147,116,117,157,144,134,154,145,143,152,138,164,151,157,153,174,151,175,193,162,183,179,185,192,208,175,192,202,172,133,142,152,118,116,90,87,68,74,88,94,68,69,48,66,55,49,53,46,49,42,31,31,26,9886
Sat 05 Feb 2022,33,14,26,28,24,16,22,24,14,29,18,19,28,33,35,31,29,20,35,45,37,46,44,55,50,44,81,78,69,83,71,93,92,83,105,106,113,110,119,134,147,162,152,168,144,170,154,162,152,179,167,145,153,151,150,141,128,146,120,126,139,142,119,124,115,107,117,107,130,120,117,88,81,81,73,82,61,55,69,65,43,39,42,42,38,35,34,39,39,43,33,33,19,27,28,25,7704
Sun 06 Feb 2022,27,12,9,18,15,22,16,9,4,7,10,6,10,3,4,8,8,3,6,5,5,16,11,23,20,22,36,25,25,35,33,26,32,38,42,41,46,59,79,74,99,100,94,102,87,97,112,108,129,129,148,153,138,131,156,131,111,111,114,122,96,109,114,113,118,98,90,86,81,104,71,72,80,85,85,64,59,61,62,43,47,40,37,37,36,37,38,29,21,21,28,32,31,23,14,15,5439
Mon 07 Feb 2022,18,24,15,12,16,16,10,14,18,12,12,16,14,22,16,19,7,13,18,16,17,22,31,31,37,58,84,100,106,128,157,192,201,244,191,156,165,138,128,126,126,130,131,158,129,142,132,104,116,108,152,129,148,141,132,167,121,106,188,153,171,187,203,184,172,183,186,173,206,242,175,178,164,142,152,106,115,106,97,66,51,58,57,54,65,13,2,0,0,0,0,0,1,0,0,0,8842
Tue 08 Feb 2022,0,0,0,0,0,0,4,2,14,12,13,17,25,20,24,37,20,31,46,35,52,63,60,45,60,87,116,114,137,188,206,188,219,249,237,212,148,127,124,117,141,100,130,121,88,70,98,103,115,100,111,66,113,74,106,113,85,90,95,107,140,115,117,112,100,110,147,128,161,150,138,116,103,70,149,90,74,74,63,71,66,64,52,60,60,39,44,39,34,35,41,32,7,0,0,0,7876
Wed 09 Feb 2022,0,0,0,0,0,0,0,0,1,20,22,25,21,29,47,35,26,35,35,51,48,35,35,41,25,52,60,89,152,149,173,170,177,227,182,174,220,117,126,117,141,137,122,131,117,122,110,110,121,93,124,90,101,90,117,112,87,116,136,98,130,129,125,114,110,118,143,143,158,114,125,125,110,144,87,70,48,52,119,51,49,6,1,159,47,38,36,24,27,39,33,23,33,23,20,20,7784
Thu 10 Feb 2022,13,21,14,17,19,21,15,26,13,25,21,23,30,28,30,35,43,25,48,38,48,51,45,42,53,74,85,117,136,156,175,213,219,235,198,189,176,132,131,124,146,133,130,129,124,147,148,135,135,147,148,127,144,135,151,145,122,137,161,160,150,178,190,168,159,193,229,196,206,209,196,157,140,150,140,93,100,81,76,70,78,68,47,51,68,49,62,52,31,55,51,32,43,34,26,13,9749
Fri 11 Feb 2022,33,14,14,7,15,31,13,15,14,20,26,21,31,33,30,23,22,34,35,57,46,55,53,40,55,82,102,127,124,167,186,198,221,230,186,196,159,161,124,157,162,168,145,135,157,155,165,158,139,161,150,177,196,168,193,167,168,180,181,156,198,203,206,209,205,243,245,219,232,260,237,171,173,177,184,154,138,127,101,116,76,103,85,78,76,70,74,74,88,83,73,52,62,49,38,33,11350
Sat 12 Feb 2022,36,22,22,33,24,30,20,24,12,24,20,34,31,34,42,38,27,40,41,45,63,73,64,58,53,59,105,95,62,91,91,118,101,120,116,111,128,128,145,169,156,162,158,184,174,167,159,178,169,149,183,164,176,161,141,167,182,162,136,147,159,167,130,123,101,136,137,100,130,134,119,93,88,118,96,78,59,68,66,57,53,49,49,36,37,35,42,32,33,52,32,33,36,22,27,42,8593
Sun 13 Feb 2022,24,16,20,14,12,13,15,26,9,6,10,3,10,11,8,1,9,1,5,11,11,13,15,19,27,26,33,45,44,29,46,60,40,68,38,58,53,69,91,92,100,101,130,140,132,127,136,128,150,138,154,163,123,152,145,121,129,122,104,109,104,94,111,121,97,80,117,101,78,90,95,76,66,68,71,63,51,61,57,42,55,37,37,41,26,40,36,34,24,43,31,24,18,5,2,43,5844
Mon 14 Feb 2022,13,15,15,17,14,17,11,25,9,14,9,18,13,14,24,13,20,18,18,13,22,35,30,31,40,58,79,97,123,126,136,161,169,169,188,146,92,128,141,153,142,147,177,150,143,175,133,130,150,149,152,163,180,138,146,151,172,163,164,145,186,180,163,213,192,177,155,206,174,243,207,165,153,162,118,92,103,80,96,69,58,57,58,53,54,46,69,54,35,63,50,28,27,32,15,18,9355
Tue 15 Feb 2022,19,17,24,17,25,26,15,20,10,13,18,10,18,31,33,43,35,30,41,44,42,51,73,49,53,76,107,138,136,156,134,165,139,161,166,146,136,113,152,125,115,112,126,182,156,133,132,97,118,108,106,133,82,122,137,96,90,69,40,155,105,103,60,198,158,119,129,109,158,147,138,141,124,88,113,107,105,65,67,70,69,80,67,61,38,53,50,41,41,60,39,42,37,25,18,22,8163
Wed 16 Feb 2022,18,17,17,22,17,26,17,11,20,24,23,32,24,27,36,30,35,34,43,46,43,54,52,66,51,77,84,113,96,97,110,178,149,123,145,108,107,128,106,111,100,162,135,98,131,107,87,113,90,74,107,102,93,144,107,146,55,144,81,96,82,116,109,141,103,141,150,134,127,148,168,111,115,71,102,90,78,48,78,84,66,63,58,62,54,49,40,41,39,36,31,46,38,41,23,28,7600
Thu 17 Feb 2022,15,29,12,29,25,23,26,14,16,25,21,21,28,38,40,21,34,40,49,18,17,25,33,33,44,46,76,95,116,129,106,151,171,159,179,114,105,118,68,116,125,130,112,122,89,164,127,113,145,127,104,76,145,133,94,113,101,89,129,117,110,126,130,121,103,125,146,146,143,165,148,166,118,97,101,78,65,85,70,69,82,90,65,71,70,59,56,35,53,41,38,31,45,33,30,25,7916
Fri 18 Feb 2022,16,12,10,10,5,18,26,73,17,20,24,32,29,32,34,32,24,25,28,38,44,41,53,50,59,65,61,91,101,126,133,124,121,131,121,105,88,95,115,101,98,113,99,86,65,84,93,77,85,90,107,108,84,98,102,88,74,102,91,77,102,76,107,110,80,92,94,74,110,131,111,95,94,105,95,95,96,91,86,71,28,94,86,64,80,81,75,72,63,80,44,47,38,47,41,30,7036
Sat 19 Feb 2022,33,16,25,36,41,22,20,28,42,29,30,27,33,26,41,45,39,42,12,16,124,57,25,93,56,89,82,93,92,81,93,106,112,106,119,117,116,121,146,146,129,126,157,133,121,116,107,123,141,136,140,132,111,101,98,100,122,117,109,101,94,109,85,98,89,97,94,98,106,105,84,108,115,85,98,87,67,73,63,72,60,49,47,59,42,30,39,42,46,40,34,39,51,30,22,28,7482
Sun 20 Feb 2022,26,17,29,16,15,20,19,5,6,18,9,9,10,7,7,12,8,9,19,6,14,11,22,30,24,24,45,35,37,46,47,43,45,57,59,42,80,62,82,81,76,79,81,123,123,104,116,98,112,157,127,145,99,131,122,137,104,113,113,100,105,113,97,109,123,107,109,87,65,49,80,126,75,83,89,74,71,51,52,42,55,52,47,44,38,31,47,45,41,39,47,39,29,21,13,11,5719
Mon 21 Feb 2022,19,20,19,10,11,14,18,30,17,7,16,14,14,22,25,15,18,18,17,20,24,22,31,32,46,52,82,127,117,132,173,175,200,211,202,173,126,129,132,114,116,104,115,122,123,136,112,121,115,126,137,146,139,123,152,146,139,150,153,145,150,165,183,167,161,192,224,180,208,240,193,181,165,136,131,102,91,84,94,69,60,56,61,72,57,43,56,49,40,46,26,45,46,25,23,28,9113
Tue 22 Feb 2022,21,17,16,17,21,18,20,27,15,21,26,20,21,24,30,32,22,23,50,42,64,51,73,57,71,67,104,131,130,150,198,217,233,221,210,166,138,133,106,129,98,102,144,134,130,116,122,109,111,98,126,130,109,119,91,86,102,101,101,86,112,119,134,61,103,178,150,132,111,208,146,161,118,81,95,98,88,81,108,49,47,68,47,53,60,49,61,45,44,58,44,36,42,28,31,31,8424
Wed 23 Feb 2022,22,27,30,30,23,19,15,22,25,25,27,25,28,39,34,50,39,51,44,47,49,65,68,46,42,62,86,137,114,122,156,170,162,247,209,186,160,143,117,140,111,135,118,126,107,83,99,90,97,101,100,81,87,71,75,120,80,84,117,138,114,132,106,126,126,121,138,144,163,183,149,121,114,69,113,107,100,87,79,69,83,76,74,8,0,0,0,0,0,0,0,0,0,0,0,0,7725
Thu 24 Feb 2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,35,40,42,37,55,52,52,50,47,59,97,113,128,151,196,173,226,212,197,189,144,108,139,130,122,129,122,140,161,157,145,147,149,112,126,145,105,123,116,102,140,120,144,132,127,122,141,133,125,180,166,158,155,169,197,155,151,137,139,105,97,84,77,73,80,53,63,58,37,53,53,35,48,69,45,24,30,29,31,16,8769
Fri 25 Feb 2022,31,34,16,18,23,32,21,19,15,15,18,27,23,34,38,38,36,37,45,39,35,49,46,72,60,76,109,118,163,155,159,179,244,214,209,185,150,138,124,153,145,161,140,158,170,170,166,156,141,150,155,162,176,164,165,146,153,177,173,149,155,220,195,195,214,206,214,220,216,227,199,166,152,168,154,133,124,117,86,76,85,79,74,45,64,53,48,42,42,36,32,38,31,19,17,28,10544
Sat 26 Feb 2022,22,26,15,17,22,18,10,24,12,16,12,13,18,20,36,24,30,39,33,37,38,40,59,54,59,71,78,90,79,86,117,121,128,107,117,116,121,120,128,153,146,156,164,153,174,161,160,171,168,158,165,135,185,181,172,191,142,178,168,144,138,155,131,141,132,115,140,113,149,136,109,129,117,104,91,108,87,86,56,71,65,65,27,38,40,40,39,48,48,47,42,38,25,28,40,35,8571
Sun 27 Feb 2022,13,28,14,18,15,33,11,10,13,16,6,7,12,5,6,8,9,3,10,7,19,16,16,16,26,31,42,29,43,39,57,54,62,58,46,60,62,76,103,109,110,126,141,141,150,134,171,159,149,174,181,164,171,133,137,156,130,134,152,142,158,152,105,141,107,99,114,115,97,117,107,82,92,85,98,90,67,60,58,58,56,41,46,54,48,39,36,30,42,27,44,29,20,28,22,12,6739
Mon 28 Feb 2022,21,21,17,9,17,16,9,24,10,13,7,17,14,16,16,24,20,13,20,16,27,23,32,30,28,63,85,113,131,136,180,167,221,208,201,169,131,119,144,122,144,135,144,140,123,126,122,156,130,142,154,128,135,155,163,123,141,135,172,163,148,165,173,172,180,207,209,182,225,224,184,165,169,169,140,120,112,99,95,64,56,47,36,35,1,1,0,0,0,0,0,0,0,0,0,0,8859
Tue 01 Mar 2022,0,0,0,1,0,0,0,14,19,19,23,18,22,29,31,36,29,32,44,42,46,53,40,56,70,78,82,124,134,161,154,202,206,254,206,177,152,169,135,163,135,116,143,128,137,133,160,135,128,126,108,103,93,116,116,118,98,120,95,95,150,157,111,164,116,121,166,119,173,147,167,135,98,107,134,111,74,82,58,61,68,74,42,1,0,0,0,0,0,8,0,0,0,0,0,0,8068
Wed 02 Mar 2022,0,1,1,0,0,0,0,0,0,1,0,0,0,5,28,27,38,24,42,40,40,63,50,56,63,97,92,133,151,144,191,203,214,223,184,179,161,126,130,141,147,144,147,156,161,150,157,119,157,167,126,155,154,109,117,121,128,107,131,166,170,164,160,165,178,198,187,205,177,224,219,196,148,135,117,128,113,92,89,69,64,79,47,66,55,40,45,46,38,47,56,46,42,37,25,38,9572
Thu 03 Mar 2022,26,9,20,16,19,23,12,24,20,20,19,17,31,36,32,32,28,41,47,40,39,66,49,50,58,71,110,147,152,176,183,189,252,222,252,179,169,170,153,152,157,169,158,136,185,139,138,141,131,145,166,114,140,134,131,99,99,140,121,136,119,182,141,132,168,63,188,237,180,211,152,171,131,101,103,141,107,114,86,67,76,72,70,55,53,48,39,41,48,49,34,36,27,40,37,30,9679
Fri 04 Mar 2022,28,31,24,23,16,19,23,25,21,17,36,21,31,43,35,34,31,42,31,40,52,54,73,52,70,77,137,123,144,182,186,203,205,246,226,190,169,159,154,140,155,144,149,149,158,162,161,156,166,170,155,153,157,140,154,162,162,182,183,159,178,227,222,180,214,202,205,200,230,196,203,211,147,119,151,123,116,126,129,106,74,79,39,1,0,0,0,1,1,0,0,0,0,0,0,0,10270
