Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 12 Jan 2022,40,70,50,45,48,37,44,53,36,39,46,38,54,42,56,57,65,76,94,109,90,127,138,171,219,331,468,523,579,660,733,682,585,581,526,539,475,494,474,495,434,439,458,478,489,529,534,498,472,517,539,518,474,538,520,566,587,632,537,633,707,814,810,847,889,961,954,940,992,949,877,812,651,715,531,445,414,367,317,290,299,298,254,247,205,193,182,189,173,205,174,202,182,128,91,91,37776
Thu 13 Jan 2022,81,65,66,44,51,37,29,43,56,45,47,56,41,49,63,69,58,77,87,119,91,143,157,206,237,303,445,465,556,675,679,653,609,590,555,583,562,487,434,474,435,507,451,457,504,508,449,528,500,518,512,482,487,543,524,615,557,632,647,671,740,799,770,945,924,964,1012,861,799,1015,817,809,713,680,631,489,444,418,335,342,280,278,227,251,206,218,208,189,162,139,149,85,90,66,104,118,37891
Fri 14 Jan 2022,108,71,52,50,42,38,34,42,36,48,46,43,42,50,65,58,78,78,91,93,107,136,174,214,235,327,399,498,565,643,610,646,622,549,574,497,492,481,459,460,479,488,471,517,511,572,598,550,555,595,580,593,559,626,642,669,596,764,786,771,797,849,859,913,995,1016,950,953,908,969,885,809,702,703,529,492,505,433,406,325,348,372,279,263,269,263,236,207,205,182,169,162,130,133,135,98,40224
Sat 15 Jan 2022,96,93,88,56,60,53,53,37,31,49,43,50,36,40,36,43,46,43,66,71,54,87,100,120,135,159,147,191,203,246,271,280,308,308,360,367,400,398,488,513,493,587,642,615,611,635,702,668,702,763,728,760,729,715,662,746,630,639,599,584,591,587,600,593,603,556,600,572,534,607,549,513,467,525,397,334,365,303,317,319,248,266,233,213,199,228,189,196,155,197,150,117,157,139,135,124,32313
Sun 16 Jan 2022,102,97,76,80,69,48,45,32,46,34,34,38,30,35,39,26,22,39,38,42,31,39,44,47,62,86,84,76,109,125,120,173,156,199,264,313,330,388,412,453,445,499,501,576,558,584,639,701,622,655,627,694,673,642,583,580,586,559,563,536,488,501,500,538,504,573,532,535,524,497,495,466,435,406,382,395,338,363,333,296,284,239,243,209,186,188,167,165,152,134,99,122,103,74,69,62,27903
Mon 17 Jan 2022,52,48,36,36,35,50,38,41,25,30,38,42,33,37,52,46,43,59,69,67,106,139,154,166,200,323,449,502,548,659,634,696,606,598,505,455,507,496,467,450,492,490,466,479,493,470,488,561,548,513,515,522,534,543,569,581,593,645,652,663,670,745,780,814,940,993,1006,992,989,955,959,1011,832,767,610,500,386,390,332,305,262,277,233,216,187,230,184,184,185,153,137,99,96,102,67,53,37995
Tue 18 Jan 2022,65,62,45,46,50,47,38,49,40,39,46,46,52,55,64,62,67,99,77,111,124,139,166,226,257,315,431,513,532,679,670,642,626,541,614,594,571,515,528,482,423,470,520,478,498,547,524,538,475,534,520,488,512,581,494,601,568,659,589,671,667,720,828,844,962,1009,961,1141,919,955,914,936,815,777,557,485,378,436,342,317,326,291,235,202,210,205,202,188,188,155,133,111,98,105,91,66,38784
Wed 19 Jan 2022,62,60,62,55,57,52,43,49,55,48,43,39,41,45,54,59,58,104,103,102,127,161,160,176,288,338,452,516,573,686,684,560,594,566,513,597,588,579,554,555,481,473,495,483,469,537,511,537,499,578,484,518,393,169,887,575,574,667,670,719,755,727,819,807,920,972,1019,1004,892,1088,900,854,653,705,556,507,449,382,340,298,293,297,267,228,214,210,159,198,193,189,132,136,97,77,79,67,38660
Thu 20 Jan 2022,62,64,43,59,48,35,56,43,57,47,47,45,46,57,62,60,67,86,107,104,132,137,174,199,256,347,482,520,560,652,693,688,602,571,473,529,469,424,430,431,434,435,437,432,442,540,610,572,595,638,502,533,530,585,543,591,597,626,686,676,713,778,812,859,844,977,1076,906,760,822,734,836,725,789,635,513,431,358,300,294,310,267,264,258,294,248,256,188,177,218,155,166,129,117,84,109,38370
Fri 21 Jan 2022,78,70,51,53,48,55,39,42,34,55,56,44,44,60,62,63,65,88,110,98,131,122,190,207,275,327,405,507,517,626,693,650,623,599,520,514,482,461,480,498,512,520,507,550,526,571,555,591,606,567,594,576,577,662,640,693,676,688,690,732,777,828,921,902,916,1003,933,897,914,889,868,789,638,701,596,569,521,452,437,390,344,303,256,285,238,255,243,198,223,217,194,187,183,141,123,136,40542
Sat 22 Jan 2022,107,116,100,68,64,65,63,53,57,51,52,51,58,51,54,53,45,58,84,67,75,106,130,123,147,183,180,192,207,293,274,281,305,338,367,404,368,429,435,525,499,576,585,620,629,667,672,726,651,702,671,714,654,735,692,624,631,557,589,557,570,579,526,565,511,563,499,529,537,490,484,532,438,399,412,442,393,330,346,290,278,263,241,249,236,218,225,245,204,205,180,177,196,172,165,129,32248
Sun 23 Jan 2022,136,112,80,79,62,71,62,57,48,47,39,41,36,28,32,32,28,28,37,43,40,50,49,55,68,97,92,90,140,158,214,187,168,189,227,239,316,403,409,394,374,455,476,535,545,577,542,603,653,630,612,569,565,604,551,522,508,491,530,514,469,505,483,465,452,468,472,425,471,465,404,432,358,416,479,558,437,391,348,312,297,283,245,226,202,193,184,151,152,149,116,103,93,99,56,62,26960
Mon 24 Jan 2022,44,45,47,28,39,36,41,38,30,30,38,32,32,44,48,65,61,74,63,76,101,120,148,179,222,307,453,509,564,602,702,688,568,633,579,575,518,451,459,439,458,418,493,484,478,465,452,494,484,500,521,502,473,497,518,533,574,599,690,629,737,774,806,772,839,893,878,868,875,871,833,685,651,631,543,499,463,307,317,298,251,293,236,218,245,195,191,149,131,120,111,119,94,82,67,61,36093
Tue 25 Jan 2022,52,54,37,39,51,28,31,23,42,40,44,42,42,39,50,68,65,68,87,104,131,128,182,190,258,355,428,537,594,672,726,704,607,602,580,557,492,466,472,496,439,485,443,453,473,484,454,480,421,485,555,577,485,560,546,554,571,666,684,669,677,737,765,780,817,867,965,895,874,890,914,812,689,716,568,543,548,479,368,354,340,267,256,195,197,183,188,161,175,166,140,135,98,102,63,72,37663
Wed 26 Jan 2022,57,55,44,40,40,30,43,40,40,45,39,36,40,49,52,60,52,97,101,80,73,169,160,208,266,364,485,542,558,685,731,678,619,640,533,542,524,526,573,575,509,589,533,591,608,657,601,576,686,700,654,620,594,572,591,538,617,649,761,639,694,712,794,832,807,955,932,968,937,974,879,839,679,704,630,544,521,432,410,287,349,291,264,249,217,212,201,191,174,159,135,123,105,80,75,68,40199
Thu 27 Jan 2022,65,51,42,39,54,35,31,46,37,37,42,40,62,54,57,51,64,67,79,126,122,137,167,180,275,314,417,480,582,673,692,700,616,613,541,577,472,510,481,423,376,403,419,484,467,476,518,532,535,578,544,586,558,590,579,593,549,647,673,680,658,774,726,785,776,937,866,880,800,894,768,749,610,629,579,560,487,471,352,333,292,314,259,230,209,246,226,222,196,167,169,98,105,79,85,82,37451
Fri 28 Jan 2022,68,51,49,35,49,43,36,50,43,43,45,34,45,49,58,42,57,75,92,93,122,158,174,198,284,338,442,491,552,637,685,653,481,591,539,576,562,541,476,507,449,487,521,503,586,570,571,329,477,819,677,627,631,704,667,664,718,723,727,821,758,850,911,915,987,1044,919,938,883,963,858,795,734,740,650,610,537,513,405,401,376,341,333,315,283,287,262,212,178,182,151,181,171,159,177,137,41491
Sat 29 Jan 2022,100,94,87,84,69,83,67,63,46,54,65,54,32,46,56,57,61,60,66,73,66,98,106,123,157,192,214,181,234,267,254,303,288,329,347,408,410,426,475,541,551,611,662,655,592,704,779,794,794,754,784,734,672,760,706,658,657,664,629,552,550,609,568,589,564,607,525,513,515,562,573,537,517,487,388,405,361,363,341,314,254,238,210,233,246,240,191,215,181,204,201,169,165,160,151,135,33529
Sun 30 Jan 2022,95,138,84,94,72,72,46,49,45,32,27,39,38,34,39,29,38,35,34,32,41,40,52,71,76,96,85,86,88,131,145,186,140,202,245,301,330,416,429,461,445,493,540,616,575,625,632,714,681,667,647,601,554,643,588,601,537,592,520,513,511,534,533,521,538,551,559,524,524,463,510,487,462,440,342,424,359,351,338,310,272,233,255,316,211,211,174,139,149,142,112,120,75,77,58,73,28375
Mon 31 Jan 2022,46,49,41,35,35,43,28,38,33,40,38,43,42,45,58,43,43,68,66,66,94,123,143,200,230,334,413,484,562,628,695,640,567,627,576,563,511,494,463,520,454,377,395,442,383,496,566,539,542,609,488,511,493,548,563,527,553,560,628,609,718,723,881,858,849,994,1005,951,912,1064,900,851,708,619,549,498,453,381,349,322,273,238,250,257,244,252,219,173,185,186,163,152,127,115,112,99,37680
Tue 01 Feb 2022,108,105,70,42,65,68,70,65,63,58,40,52,64,66,51,53,53,96,88,103,135,142,198,203,285,330,483,507,582,635,694,691,610,641,598,583,543,488,489,521,452,451,452,464,490,472,481,500,503,542,500,508,511,569,507,548,573,652,618,690,717,711,771,849,800,925,958,1080,978,1078,987,844,832,743,610,594,489,433,368,306,298,275,233,228,197,228,214,195,216,208,151,120,106,104,84,67,39218
Wed 02 Feb 2022,66,64,39,57,44,49,39,35,47,40,45,40,38,71,53,54,63,83,94,124,139,120,162,184,252,353,442,516,594,660,699,658,625,610,567,573,498,494,478,481,472,498,454,414,461,564,566,567,490,553,526,524,488,542,502,556,641,643,619,703,705,799,820,869,922,980,1009,1056,1035,977,1060,900,808,718,599,502,465,437,316,361,265,311,284,272,229,243,220,163,174,165,151,146,95,88,98,69,39344
Thu 03 Feb 2022,43,60,45,41,51,38,39,36,41,42,35,40,47,49,39,50,62,76,97,102,101,165,189,219,260,326,445,512,560,719,725,696,562,590,576,586,550,476,455,463,452,500,461,493,483,456,468,464,476,491,483,524,514,595,543,618,571,668,633,698,671,768,791,843,904,955,1039,1030,1049,1061,980,901,765,723,587,487,457,452,347,308,238,275,346,237,203,239,220,177,200,172,134,132,100,95,85,74,38844
Fri 04 Feb 2022,55,60,68,47,39,35,47,33,32,62,43,43,56,68,72,54,73,82,92,100,127,167,172,218,290,340,417,488,580,647,692,706,584,568,527,533,511,482,445,483,458,474,499,517,532,581,554,599,544,593,560,549,662,619,673,727,732,728,861,783,776,813,921,973,951,1063,991,918,992,992,856,882,768,775,634,531,441,473,412,409,332,342,284,299,247,269,216,231,193,208,159,169,140,142,135,118,41438
Sat 05 Feb 2022,123,93,76,85,56,57,60,45,46,54,38,50,42,53,45,44,48,59,60,77,73,77,115,119,127,161,190,191,233,276,286,268,353,355,367,440,418,461,483,535,564,590,592,759,723,695,721,757,693,687,779,667,689,720,642,714,621,617,565,602,551,595,507,642,541,554,519,526,535,583,626,587,569,562,436,464,412,353,318,293,273,247,250,235,222,256,199,201,173,175,186,173,197,163,166,186,33611
Sun 06 Feb 2022,159,129,110,81,73,81,45,43,46,43,44,38,24,28,35,35,34,32,26,26,54,42,63,66,67,98,70,73,107,118,132,143,122,187,228,289,314,342,408,424,445,481,522,541,544,570,611,609,585,590,613,608,575,615,633,583,540,498,564,507,524,551,497,525,535,496,520,497,509,479,460,450,428,453,386,395,360,326,345,331,308,263,233,232,192,182,197,170,156,156,127,136,103,102,89,82,27508
Mon 07 Feb 2022,44,50,63,41,48,44,49,35,34,39,43,43,32,40,49,48,47,52,68,69,108,117,160,192,247,311,455,521,575,660,783,796,311,0,66,449,598,701,755,433,450,500,565,489,571,583,533,560,564,520,541,541,557,473,400,421,805,658,679,664,579,687,684,840,981,1081,1076,1054,961,1065,994,848,725,892,723,614,504,498,346,348,275,293,285,220,231,205,186,187,154,198,109,115,106,90,74,80,38558
Tue 08 Feb 2022,62,81,54,48,50,42,55,30,48,47,53,43,51,51,72,66,58,93,110,97,103,120,156,209,193,357,529,567,613,749,760,755,664,724,669,665,591,520,573,540,566,551,502,476,530,494,549,556,556,503,571,547,541,534,583,615,629,646,686,742,699,855,833,820,877,1041,1019,924,1087,1030,1005,957,834,712,611,528,483,422,401,313,304,266,240,245,235,242,192,191,212,161,47,247,191,104,114,63,41150
Wed 09 Feb 2022,61,74,56,63,45,43,37,42,41,53,31,42,47,44,61,71,74,97,87,121,121,136,173,184,251,263,370,747,542,653,712,704,609,659,615,588,598,549,524,534,530,561,579,568,546,568,539,519,579,582,574,523,514,545,549,653,619,746,687,720,762,844,843,875,911,1066,986,1024,943,1058,1084,880,844,745,599,495,452,442,412,341,357,354,310,281,284,365,285,264,290,244,221,229,190,203,138,128,42172
Thu 10 Feb 2022,92,80,68,62,56,59,57,46,36,53,43,44,59,54,61,67,67,107,107,105,138,161,154,219,272,349,472,528,606,663,681,704,617,661,648,661,671,568,532,503,570,560,533,586,540,575,527,552,536,559,568,567,598,557,623,577,613,674,741,774,721,825,851,927,974,1061,1063,1013,1058,1106,747,971,842,731,645,560,494,470,431,363,342,316,345,273,229,270,251,220,241,185,189,120,135,121,89,103,42243
Fri 11 Feb 2022,103,82,65,66,64,51,57,50,49,58,52,45,47,52,71,66,78,87,104,119,115,145,186,210,287,343,456,502,579,660,657,617,622,583,520,567,537,570,549,525,552,558,613,541,600,647,668,648,647,700,703,603,660,789,681,617,677,774,819,890,873,816,807,835,912,993,1083,1081,984,1053,890,897,731,626,580,573,496,485,437,427,358,378,364,336,403,365,263,269,224,262,195,194,186,141,134,124,43758
Sat 12 Feb 2022,111,126,93,90,78,72,61,47,48,39,44,52,63,62,51,57,55,58,69,61,72,88,116,134,149,169,204,193,255,267,284,308,334,335,396,459,466,469,527,560,625,655,652,681,613,690,845,761,730,741,772,753,732,740,665,642,624,619,644,590,596,649,611,631,579,569,526,535,531,690,608,564,530,521,487,397,355,421,313,300,295,313,247,257,233,221,190,205,184,208,176,190,178,189,137,126,34658
Sun 13 Feb 2022,116,122,103,98,75,72,54,36,50,44,29,34,38,20,36,32,23,39,35,33,41,51,56,59,72,96,81,81,111,116,147,133,139,164,208,275,302,361,365,433,442,467,478,535,576,578,626,574,615,654,618,644,611,597,599,596,562,523,560,434,472,540,492,523,515,531,520,527,415,529,485,484,453,401,341,352,323,309,294,295,296,270,253,201,195,221,180,161,152,175,132,111,116,113,97,57,27200
Mon 14 Feb 2022,63,51,45,33,37,76,44,51,26,43,28,30,37,43,64,48,54,65,61,74,95,114,170,193,223,354,397,515,578,650,656,539,548,571,548,531,483,496,480,501,505,552,586,536,588,633,595,583,649,645,628,616,628,606,634,618,656,671,705,694,730,762,839,825,887,978,1011,968,856,895,874,794,717,677,648,512,390,441,317,320,275,289,252,250,212,216,220,182,163,188,155,113,123,119,105,78,39324
Tue 15 Feb 2022,95,78,62,45,50,51,27,47,56,51,36,49,49,47,63,59,88,114,107,111,119,150,164,235,275,367,408,546,595,640,666,642,590,600,538,551,470,509,503,514,507,526,575,537,570,575,586,561,557,599,563,620,550,609,583,532,593,523,563,630,706,663,732,703,638,601,543,491,721,640,569,540,511,474,618,492,467,328,345,331,285,256,234,230,194,225,177,192,143,186,163,131,134,87,83,78,35637
Wed 16 Feb 2022,55,69,51,66,42,55,45,36,43,33,38,50,45,51,65,64,62,96,96,108,128,152,181,217,269,343,423,480,546,622,636,597,584,561,552,545,462,517,590,514,534,535,550,572,572,631,609,599,637,648,630,610,562,601,499,455,515,599,677,721,836,827,883,877,931,1012,929,976,979,999,944,829,818,688,685,565,459,468,401,365,326,344,354,263,264,246,246,240,202,201,150,157,148,126,100,108,40791
Thu 17 Feb 2022,80,71,76,63,56,71,56,52,53,53,35,46,69,81,47,64,67,96,97,100,128,159,159,208,282,347,469,510,524,591,740,610,592,605,613,547,507,559,548,559,598,630,590,560,571,637,722,748,697,731,695,701,641,657,688,673,678,694,734,806,791,834,852,868,909,943,921,917,872,907,786,712,687,682,664,610,569,547,550,476,396,359,335,333,318,296,305,236,243,217,162,146,133,101,107,132,42957
Fri 18 Feb 2022,108,100,88,84,71,57,60,65,65,62,62,63,73,77,61,83,77,94,103,108,75,137,153,169,228,298,371,397,423,479,481,467,413,425,398,374,304,375,345,365,340,354,366,365,331,361,219,162,181,193,165,175,198,185,190,158,192,198,181,176,173,186,194,202,213,223,233,215,215,210,192,167,157,182,149,121,129,126,92,85,108,96,66,81,88,103,118,113,93,106,109,97,112,74,69,69,17894
Sat 19 Feb 2022,105,67,47,46,52,43,41,48,40,46,41,41,38,39,43,32,42,69,60,49,62,97,115,110,141,177,181,191,252,306,303,328,334,409,448,414,473,512,568,597,601,690,700,724,730,780,740,764,754,707,723,693,679,644,641,633,681,590,577,570,590,598,449,770,566,617,565,531,579,594,593,619,565,544,454,459,391,397,319,340,342,255,246,273,213,247,218,209,218,173,163,160,127,182,157,169,34520
Sun 20 Feb 2022,141,97,93,89,87,64,67,61,56,45,41,49,43,31,33,33,32,35,31,37,42,46,58,62,59,81,98,94,124,139,131,146,153,175,201,218,270,370,402,385,375,392,422,516,512,521,553,582,625,606,651,647,541,641,622,623,572,497,528,494,534,495,372,363,373,484,432,441,407,406,449,431,424,393,344,337,304,305,290,283,278,323,278,248,235,215,216,185,202,180,122,132,92,94,69,77,26152
Mon 21 Feb 2022,50,47,32,42,40,49,38,34,28,38,41,38,45,45,71,49,51,59,65,73,104,124,142,185,231,285,363,450,523,594,647,560,632,588,513,473,436,416,411,416,444,401,412,427,415,427,462,440,479,511,442,458,460,510,514,488,529,573,580,580,593,658,689,757,699,823,884,821,837,936,772,731,591,463,595,620,481,527,438,401,281,313,267,244,216,248,217,175,163,165,146,118,88,94,89,75,34795
Tue 22 Feb 2022,66,53,54,42,58,51,45,53,50,51,58,47,50,56,70,60,74,74,82,116,132,145,175,206,275,379,418,505,609,660,773,690,630,720,651,689,569,469,450,459,467,489,491,457,418,518,540,541,577,567,566,546,538,560,614,575,586,600,728,718,733,744,811,845,850,1021,988,958,946,1130,1040,882,827,705,621,632,466,462,384,352,293,281,263,229,225,229,185,242,221,223,172,150,121,103,92,85,40421
Wed 23 Feb 2022,71,58,55,54,51,51,51,32,39,43,45,48,55,49,59,57,67,103,110,96,105,133,174,195,261,394,469,518,627,645,792,736,670,618,610,518,549,593,481,551,513,485,543,508,521,578,557,534,552,508,547,522,530,555,565,552,599,660,678,815,761,862,786,832,971,1004,978,1058,1079,1046,1088,891,783,710,600,441,390,385,326,388,411,374,302,273,215,233,214,216,210,204,159,113,111,119,65,86,40839
Thu 24 Feb 2022,73,81,57,56,45,54,54,50,33,8,6,7,24,160,78,60,55,70,125,101,136,151,186,221,261,368,397,498,605,620,704,670,639,681,598,623,528,500,450,496,519,473,512,506,514,543,509,515,526,548,533,505,539,598,530,606,566,694,672,664,751,754,897,786,882,931,942,975,950,1038,990,819,767,687,633,570,474,481,403,356,360,321,273,271,229,301,224,219,205,185,169,168,147,143,98,89,40089
Fri 25 Feb 2022,74,83,50,67,66,65,55,52,46,51,38,50,56,55,68,68,68,83,84,98,119,142,193,211,251,351,481,500,595,703,711,692,578,637,544,589,516,575,531,515,526,513,531,573,528,559,577,605,611,644,653,629,658,671,635,690,715,734,789,761,829,824,858,936,959,1009,994,953,996,1062,861,834,758,708,686,578,558,503,459,410,379,378,344,335,335,339,289,277,231,267,202,199,170,210,177,145,43365
Sat 26 Feb 2022,139,144,100,87,88,91,78,70,50,65,59,53,58,56,60,48,56,79,83,53,84,88,107,123,146,185,185,209,248,273,316,299,306,374,442,449,421,524,482,589,644,653,625,728,787,798,758,806,736,798,710,705,743,682,603,735,680,696,651,686,609,617,646,587,634,597,598,630,602,649,577,559,552,499,464,446,410,355,375,357,282,273,271,240,244,237,259,201,237,232,200,180,167,166,141,131,35815
Sun 27 Feb 2022,148,154,121,81,66,67,52,39,58,39,33,35,31,38,30,28,30,23,30,27,31,71,58,73,82,96,90,107,167,162,186,162,147,185,234,281,316,281,539,500,497,575,576,641,687,710,705,788,661,697,769,691,650,679,631,557,594,577,620,548,580,531,544,511,574,559,591,574,542,556,446,517,445,471,463,400,398,353,372,325,321,279,261,250,207,240,240,170,149,157,128,123,122,87,83,73,30393
Mon 28 Feb 2022,56,75,49,49,34,46,46,41,34,32,36,40,51,32,53,41,48,61,86,92,83,133,162,171,221,303,445,526,583,669,726,721,641,610,583,514,491,496,489,468,494,479,475,477,495,537,450,510,566,515,508,531,510,519,538,575,584,643,702,655,718,736,827,830,901,1010,1042,981,976,1077,911,907,822,656,564,494,425,419,299,308,311,294,288,258,245,267,206,188,230,185,176,125,104,101,110,91,38882
Tue 01 Mar 2022,77,88,73,60,67,40,62,46,40,46,61,52,56,60,74,62,61,97,94,118,135,156,181,205,261,382,477,527,593,632,708,642,630,638,583,578,570,560,542,480,499,494,517,492,511,515,540,523,565,487,505,562,504,595,553,587,550,632,645,708,704,747,733,815,851,1015,980,959,920,994,926,872,780,719,572,559,441,409,357,344,320,330,266,250,255,263,229,231,213,229,173,149,122,109,87,69,39790
Wed 02 Mar 2022,85,72,54,56,79,60,48,54,57,70,55,52,54,57,56,56,64,84,97,78,126,152,162,168,276,394,451,542,569,660,733,729,602,626,595,570,565,573,538,476,473,452,520,473,485,500,542,548,489,490,470,487,515,524,568,609,600,672,653,694,717,812,775,817,867,1011,953,1021,997,1018,948,867,745,750,614,503,495,451,438,374,347,340,308,300,243,252,240,217,189,207,180,160,146,104,47,42,40054
Thu 03 Mar 2022,275,87,60,75,62,56,57,57,46,48,58,57,56,45,65,67,98,80,117,111,133,150,180,234,276,358,452,513,609,695,813,704,664,655,612,572,569,507,485,496,472,513,507,538,471,515,492,521,519,566,548,552,512,590,541,574,608,633,683,774,752,746,850,809,830,1002,1011,1026,963,1110,937,806,695,686,586,475,453,458,404,347,360,376,266,224,179,239,197,191,169,194,150,198,164,187,164,97,40684
Fri 04 Mar 2022,85,81,99,59,59,61,74,66,52,52,46,59,55,52,60,74,68,75,93,98,104,147,180,194,269,356,409,523,613,659,724,711,586,633,605,572,488,483,474,433,514,512,537,561,565,598,621,575,612,663,611,658,622,696,707,730,784,798,754,724,770,845,876,704,630,606,664,845,1017,1015,853,747,709,733,739,715,658,619,588,423,392,405,357,347,269,314,280,266,248,301,219,204,186,201,176,177,42471
