Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jan 2022,79,88,63,50,62,60,48,54,66,68,66,62,78,72,84,94,84,102,115,100,136,148,156,205,251,320,422,513,601,685,839,750,670,644,693,636,535,536,562,530,485,528,630,561,550,544,535,537,512,608,567,602,605,638,668,701,710,765,784,827,849,900,1036,959,1114,1147,1225,1221,1345,1337,1162,1115,965,880,840,630,533,453,357,333,343,266,260,270,247,244,207,212,214,178,171,146,111,107,111,95,45267
Wed 12 Jan 2022,101,98,93,78,80,64,74,73,56,75,72,69,69,64,87,84,87,97,95,111,137,125,159,197,235,306,425,483,560,694,804,733,699,685,635,628,616,556,611,638,561,562,623,590,622,533,623,624,605,675,607,671,626,645,621,722,726,766,841,890,918,1034,986,1078,1096,1166,1265,1346,1307,1297,1145,932,949,1092,762,606,586,452,369,346,361,290,302,305,250,217,223,205,176,176,197,199,155,152,156,106,46888
Thu 13 Jan 2022,118,93,78,80,81,66,71,74,73,57,54,74,82,78,105,88,105,111,127,115,142,126,178,206,236,300,405,493,638,736,829,777,756,697,656,591,563,492,491,545,527,601,632,594,581,560,579,629,619,568,646,602,653,651,700,684,775,835,802,827,887,1087,980,1117,1151,1336,1286,1244,1247,1309,1150,1055,1061,949,841,626,579,528,443,347,366,343,278,269,252,245,241,229,215,215,174,159,184,139,159,150,47493
Fri 14 Jan 2022,118,86,97,74,63,73,58,72,79,64,75,86,62,89,98,102,102,100,110,136,131,131,150,222,242,329,356,489,622,659,795,784,647,661,630,558,586,538,550,527,560,566,583,636,572,658,667,628,694,711,666,701,717,753,768,816,863,994,979,1004,1020,1075,1101,1131,1188,1278,1367,1206,1326,1352,1197,1091,853,894,811,705,554,559,454,391,412,386,376,318,269,255,256,255,203,220,178,193,160,169,128,159,49377
Sat 15 Jan 2022,153,149,96,114,89,92,93,81,79,71,71,78,76,84,78,82,79,81,102,112,99,101,142,138,143,181,201,242,216,300,320,284,337,345,389,399,403,460,429,635,567,593,647,729,658,765,761,731,748,760,788,722,686,763,717,711,615,750,698,655,573,649,640,630,672,626,664,636,616,608,586,553,565,532,505,453,432,362,350,286,301,304,282,254,236,197,238,201,216,186,192,144,155,167,155,156,36010
Sun 16 Jan 2022,132,118,84,99,71,84,69,42,43,57,47,47,28,55,47,34,38,51,39,45,53,65,75,87,89,114,123,131,111,156,161,155,165,209,254,289,272,360,371,412,346,442,515,617,562,525,615,726,666,643,679,639,642,678,628,556,578,599,594,578,562,558,568,560,585,618,595,631,567,631,579,524,539,515,492,482,453,416,359,378,317,340,295,296,240,156,305,190,171,173,141,132,131,133,103,74,30519
Mon 17 Jan 2022,87,65,81,53,63,59,36,50,57,39,49,47,39,50,54,46,63,60,60,83,86,106,129,188,220,331,441,538,632,756,795,804,706,697,633,571,587,526,634,571,609,570,579,609,564,584,658,597,613,623,627,629,662,659,645,670,724,772,839,782,561,1010,1065,1075,1179,1106,1361,1366,1400,1409,1272,1107,965,863,749,677,552,458,396,332,297,303,282,265,244,213,217,180,201,180,154,153,134,107,113,97,46150
Tue 18 Jan 2022,82,71,78,73,53,65,74,68,61,59,75,70,88,81,89,90,86,106,125,158,145,157,172,222,272,332,441,534,660,752,849,820,800,708,678,699,625,572,566,577,593,577,580,593,554,596,563,574,542,625,612,687,676,659,725,746,750,800,815,891,937,870,994,1046,1254,1315,1419,1294,1346,1314,1245,1190,1021,938,774,610,577,470,394,338,358,369,279,263,230,241,222,234,211,221,175,158,145,154,116,111,48224
Wed 19 Jan 2022,94,93,76,73,65,74,62,63,56,56,57,84,67,76,75,92,108,101,130,143,142,183,171,211,244,365,447,560,612,769,801,713,626,643,561,555,701,718,688,648,573,577,594,575,556,572,581,637,630,658,645,660,636,728,802,830,838,853,873,932,967,997,989,1165,1186,1360,1204,1266,1340,1339,1312,1115,907,925,794,661,513,496,436,325,340,313,271,292,260,269,274,240,172,169,189,139,134,136,101,95,48444
Thu 20 Jan 2022,86,74,78,78,81,73,72,70,63,67,53,77,77,75,93,107,88,110,125,167,149,155,152,207,247,349,447,539,638,780,865,727,571,610,553,550,535,372,684,487,531,539,517,509,539,679,675,697,745,706,679,678,675,715,750,776,726,867,974,852,996,1043,1073,1096,1114,1298,1249,1232,1304,1436,1290,1204,1117,1014,814,598,521,474,473,412,408,340,352,354,334,288,290,250,210,240,177,165,167,137,123,113,48866
Fri 21 Jan 2022,102,79,97,94,63,79,60,79,76,62,84,81,85,100,75,113,104,109,118,143,158,169,200,199,268,333,444,519,562,726,804,729,714,682,624,601,593,586,629,609,609,584,628,629,685,656,704,686,696,736,715,749,797,829,898,848,914,983,954,1092,1066,1165,1210,1293,1373,1349,1490,1354,1333,1443,1280,1240,1090,1002,928,746,703,554,500,448,416,353,423,324,330,274,277,246,224,227,239,179,177,153,127,164,53044
Sat 22 Jan 2022,107,106,109,108,68,77,73,75,73,86,61,75,71,79,82,79,76,80,96,108,91,115,134,148,147,195,216,261,287,364,347,369,383,399,445,455,441,582,648,664,704,822,854,912,837,1040,1014,1031,1035,1161,1135,1196,1022,1130,1027,1028,961,1042,1000,1032,950,965,890,584,941,784,863,874,896,918,1036,885,203,1178,1027,695,417,734,437,467,448,440,313,340,313,309,249,312,262,237,257,219,201,181,154,139,48481
Sun 23 Jan 2022,131,118,115,78,86,73,66,62,58,43,41,38,47,35,38,40,45,46,52,39,47,64,68,86,78,87,118,130,144,169,197,172,177,199,243,264,276,313,408,521,512,531,640,659,661,777,806,825,782,850,805,824,795,849,819,816,816,862,817,780,822,780,836,802,780,657,608,595,641,668,906,739,855,814,695,599,584,497,336,563,465,405,371,333,314,288,240,208,171,175,162,146,129,106,76,96,37700
Mon 24 Jan 2022,69,72,53,69,55,49,43,40,37,37,43,60,52,48,46,63,74,69,62,100,92,97,158,196,225,312,466,516,578,688,795,847,784,669,720,655,615,580,539,579,523,550,531,530,571,601,576,623,621,605,626,653,658,682,649,686,774,839,871,841,939,995,1043,1104,1166,1297,1262,1372,1393,1415,1395,1251,1029,955,794,658,586,471,407,331,335,305,261,264,240,206,235,214,179,162,174,147,148,144,105,103,47347
Tue 25 Jan 2022,101,90,96,94,69,91,79,81,79,75,79,89,85,109,94,117,113,108,124,151,171,173,187,231,279,342,503,561,638,672,946,847,776,770,747,674,615,589,654,578,594,578,501,517,582,645,619,565,502,635,701,695,686,696,669,752,735,810,919,788,795,925,908,895,1166,1244,1308,1307,1215,1242,1254,1189,1075,1021,911,890,781,812,768,699,477,355,338,300,294,247,276,302,237,260,226,203,189,170,136,122,50603
Wed 26 Jan 2022,111,118,105,86,96,108,111,96,81,82,84,92,123,99,119,120,116,115,138,146,124,210,191,189,275,325,447,552,615,742,800,878,762,591,269,22,368,1,2,0,0,1,1,3,3,1,3,5,167,462,415,349,373,527,587,679,720,791,798,763,889,1125,1065,948,1377,1326,1361,1397,1345,1422,1305,1267,1148,1063,906,744,599,515,451,473,291,451,322,272,300,287,252,279,230,209,146,296,177,154,132,143,40824
Thu 27 Jan 2022,136,117,99,84,89,91,100,107,82,91,104,104,91,94,136,121,134,111,132,132,156,171,178,218,273,310,407,548,612,746,830,813,724,680,688,717,645,645,664,569,495,527,522,560,548,622,653,741,571,784,723,746,633,803,753,737,763,852,866,905,930,1043,992,1093,1146,1498,1365,1471,1406,1451,1384,1308,1213,1004,961,774,612,588,514,406,391,373,352,304,309,281,308,268,255,249,200,153,185,153,156,119,51768
Fri 28 Jan 2022,129,110,112,111,109,107,111,112,128,93,97,96,102,119,103,117,111,160,130,160,163,193,192,232,265,325,408,537,625,734,765,661,586,598,672,711,685,587,572,593,562,617,653,636,605,724,649,721,814,889,844,806,805,848,854,852,887,938,931,1118,1069,1149,1156,1339,1156,917,1482,1368,1390,1416,1222,1210,1127,1142,1063,902,712,619,604,517,465,428,373,339,265,281,289,308,270,317,302,246,248,222,209,186,54482
Sat 29 Jan 2022,170,142,125,109,125,111,102,79,88,80,81,93,87,92,92,85,77,107,108,129,118,108,150,147,177,229,243,254,257,314,315,350,359,362,450,430,400,479,557,510,579,681,664,742,689,821,897,827,834,809,866,674,987,846,789,830,727,771,741,682,675,655,647,658,609,681,669,684,661,644,649,602,605,592,562,519,413,441,319,350,280,289,272,281,281,230,218,230,228,201,227,191,196,177,212,149,39044
Sun 30 Jan 2022,145,121,113,109,100,75,62,51,64,57,59,54,45,55,39,38,42,42,56,69,44,60,59,88,88,107,99,108,154,130,178,182,179,211,246,273,290,387,424,481,492,539,604,603,574,714,760,791,725,681,655,704,701,669,696,628,616,605,663,575,592,575,636,697,629,712,685,653,662,638,626,601,553,561,554,525,512,515,469,394,373,324,338,350,264,266,256,236,189,182,191,152,129,120,99,97,33534
Mon 31 Jan 2022,90,89,59,73,54,65,51,56,62,42,42,49,55,66,51,55,46,60,92,87,93,117,143,189,240,318,456,593,655,802,807,801,684,675,639,654,603,561,594,560,564,500,494,534,508,571,625,678,675,676,626,666,673,710,689,701,732,760,845,831,957,1009,949,1071,1178,1218,1254,1238,1323,1257,1179,1169,1007,896,767,653,507,431,397,345,316,324,282,225,225,203,185,186,166,172,156,115,117,129,116,97,46305
Tue 01 Feb 2022,87,67,81,75,55,68,67,72,72,69,61,78,67,88,78,108,111,134,125,151,154,162,194,220,263,331,458,573,648,730,959,855,795,777,780,631,652,652,569,572,419,584,599,660,520,669,551,630,571,624,628,618,641,663,748,714,756,729,887,874,895,982,994,1137,826,1505,1313,1323,1351,1347,1280,1179,1132,945,893,719,585,542,440,386,372,360,303,303,260,244,234,240,214,232,179,190,171,128,156,99,49233
Wed 02 Feb 2022,86,102,72,73,79,77,68,81,79,68,52,86,95,88,105,109,114,93,106,159,152,188,182,205,234,327,414,588,656,766,868,854,758,722,680,653,667,611,619,576,469,722,579,605,532,645,720,631,604,655,687,670,646,706,704,777,813,861,873,929,989,1025,1049,1096,1167,1299,1169,1415,1395,1447,1195,988,1036,1162,976,734,459,670,445,418,394,374,360,291,281,304,236,245,234,227,241,211,185,136,140,160,50493
Thu 03 Feb 2022,116,113,104,106,79,88,101,93,86,89,69,100,88,104,93,119,117,123,106,158,146,167,205,225,258,346,476,554,729,750,830,828,745,745,827,747,714,653,628,607,590,544,613,588,588,578,523,524,616,594,681,717,680,814,759,803,805,846,819,968,1009,1060,1093,1098,1226,1334,1390,1392,1260,1356,1275,1183,1036,954,853,699,620,561,509,431,369,361,365,305,286,267,244,241,230,228,251,233,207,177,170,157,51312
Fri 04 Feb 2022,126,138,100,86,84,97,113,100,79,75,92,87,105,101,116,97,112,107,113,129,147,154,230,229,282,341,429,514,657,731,810,786,666,637,651,572,579,554,538,632,583,536,590,608,658,672,695,664,745,686,691,803,826,781,839,838,924,985,1062,1053,1010,1134,1181,1156,1299,1298,1206,1177,1270,1249,1176,1173,1046,878,863,720,615,572,546,544,468,450,395,330,257,348,282,256,266,252,244,207,200,190,182,148,52023
Sat 05 Feb 2022,146,123,118,94,86,76,95,77,104,67,63,65,67,82,74,96,72,105,99,125,106,128,117,130,164,190,206,230,224,334,300,293,343,401,399,429,485,510,597,651,684,664,655,800,739,768,782,796,793,775,749,751,852,845,803,708,721,650,706,711,671,675,694,618,672,662,583,577,591,636,726,679,693,639,554,473,433,425,354,337,316,282,260,264,243,244,262,255,204,222,247,183,201,206,188,175,38467
Sun 06 Feb 2022,152,146,103,90,70,88,80,66,54,65,45,46,52,54,43,34,30,42,49,53,51,59,72,75,84,70,109,106,127,187,167,175,196,225,254,296,312,344,397,466,460,496,519,623,555,621,663,635,664,683,614,684,648,654,626,604,658,583,534,548,534,528,609,600,614,607,700,611,626,638,587,571,563,551,591,443,471,426,445,376,358,362,370,282,280,225,248,192,208,161,137,150,149,98,115,108,31740
Mon 07 Feb 2022,71,73,63,50,55,56,59,60,46,41,50,43,49,45,49,62,48,48,58,79,100,129,128,200,235,325,413,580,646,757,830,889,778,730,741,660,732,705,696,678,623,602,533,560,555,493,756,663,587,794,655,635,682,679,765,768,894,877,957,938,862,875,998,1069,1186,1372,1364,1249,1279,1367,1264,1174,1068,1002,946,780,610,613,480,399,364,346,273,288,277,222,212,202,112,260,166,161,129,118,107,112,49379
Tue 08 Feb 2022,101,71,26,105,75,64,56,61,73,66,75,87,87,74,76,83,108,108,129,124,106,148,135,198,210,354,496,571,649,877,890,827,794,770,691,615,625,726,643,611,606,621,561,586,595,568,652,605,588,607,627,616,691,743,678,737,807,831,864,893,954,1011,1102,1045,1283,1309,1364,1427,1328,1257,1308,1247,1183,1013,839,735,628,499,477,422,367,288,309,294,226,268,245,219,228,187,179,196,183,126,164,108,50079
Wed 09 Feb 2022,115,105,86,74,73,81,67,80,70,54,79,77,71,74,108,109,122,130,139,154,134,167,195,233,246,336,501,619,698,771,830,878,713,676,775,689,665,624,610,645,538,658,658,686,557,620,616,624,582,591,722,686,737,704,694,745,787,834,879,930,978,1073,1186,1117,1364,1264,1375,1419,1316,1386,1352,1239,1114,922,846,708,621,488,451,421,402,340,302,224,225,207,211,206,170,188,146,160,122,101,101,96,50562
Thu 10 Feb 2022,88,93,65,56,67,80,79,89,53,66,76,59,87,80,70,99,129,112,95,166,140,134,207,216,274,342,435,540,657,725,735,789,767,671,680,689,664,669,618,600,605,611,591,581,647,628,655,687,629,670,668,681,681,740,766,755,725,869,936,976,961,1070,1085,1091,1235,1302,1406,1364,1400,1438,1308,1182,1052,983,888,718,708,592,479,477,452,437,359,343,324,327,278,245,181,309,179,186,154,145,136,113,51269
Fri 11 Feb 2022,107,106,101,97,97,84,81,80,94,78,60,61,103,105,124,113,126,140,160,167,175,216,230,264,317,405,452,613,710,795,817,825,682,708,707,667,636,662,645,657,660,701,670,668,695,672,643,725,824,755,820,661,820,1036,833,860,913,1050,1018,1300,1252,1187,1270,1501,1580,1634,1626,1466,1415,1503,1537,1164,1235,1083,1133,966,768,713,702,635,564,550,518,460,474,435,359,333,259,272,237,251,224,200,104,103,59304
Sat 12 Feb 2022,230,181,121,139,105,93,94,85,81,92,74,91,78,77,132,129,176,134,156,158,180,171,192,207,232,256,292,315,353,421,408,361,417,390,522,471,488,541,615,670,677,689,812,761,835,829,883,818,841,814,869,866,808,720,764,713,746,712,722,752,659,686,721,692,699,661,693,617,648,739,721,681,628,556,557,469,458,448,359,361,316,310,293,258,266,227,241,230,223,254,199,184,208,175,182,159,41337
Sun 13 Feb 2022,131,122,118,114,101,87,60,62,57,49,66,49,42,52,39,49,38,42,65,68,89,84,85,121,125,115,155,157,151,179,224,205,230,233,278,261,362,348,446,491,460,542,565,626,608,673,690,798,720,728,722,696,692,692,708,612,670,657,643,632,588,608,605,637,634,656,620,650,609,588,558,596,612,548,481,525,426,330,437,489,392,334,297,286,286,260,231,183,190,221,184,173,152,143,111,98,33622
Mon 14 Feb 2022,92,81,79,53,61,96,61,68,55,51,46,62,47,64,50,73,62,63,69,81,100,133,154,193,265,348,468,561,683,739,800,777,663,676,642,571,533,537,588,640,661,619,727,700,650,742,721,738,706,748,721,715,807,806,780,761,935,878,938,948,977,1046,1219,1108,1133,1319,1466,1323,1309,1246,1236,1110,985,934,868,734,606,521,427,397,360,332,277,274,278,258,218,218,184,198,190,92,119,25,98,104,49875
Tue 15 Feb 2022,169,68,69,66,65,54,69,72,71,58,73,62,81,73,77,91,95,122,129,139,158,158,175,253,288,348,432,577,676,760,845,787,782,689,803,619,600,605,613,694,631,643,701,684,695,707,747,723,737,763,740,803,803,758,884,763,831,918,978,967,1034,1046,1119,1072,1175,1301,999,1176,1202,1367,1170,1501,1389,1128,1059,963,793,589,463,405,425,324,312,340,287,261,265,251,235,175,319,188,163,148,129,114,52928
Wed 16 Feb 2022,110,79,72,75,79,76,73,71,68,64,74,92,105,64,104,97,93,121,117,137,154,158,181,227,254,347,491,573,673,736,828,827,797,750,724,660,603,647,679,631,699,634,704,759,742,761,662,742,863,697,804,882,796,714,689,674,670,617,837,1083,1076,1206,1243,1262,1267,1269,1283,1128,1398,1508,1355,1250,1216,1031,914,822,652,578,556,392,610,444,389,352,306,312,264,219,250,226,213,182,154,165,148,128,53508
Thu 17 Feb 2022,111,112,113,92,79,88,66,87,81,70,67,85,73,78,103,107,106,105,116,138,172,165,223,188,239,360,435,381,660,812,866,764,807,779,741,639,627,710,708,713,708,746,663,719,677,818,813,796,858,832,816,806,817,801,884,911,841,1000,912,993,1019,1143,1145,1166,1287,1275,1332,1373,1381,1412,1273,1171,1098,1071,1043,961,792,754,697,706,535,496,488,543,454,424,410,375,345,329,283,238,215,170,197,201,57079
Fri 18 Feb 2022,178,160,170,155,123,120,97,75,76,103,83,95,100,111,113,133,142,136,153,121,134,184,249,211,290,376,431,471,573,658,657,630,595,580,569,494,547,597,564,570,530,642,590,589,617,607,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16028
Sat 19 Feb 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 20 Feb 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 21 Feb 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,761,657,490,415,363,335,306,282,280,221,241,190,195,180,170,144,130,116,114,6438
Tue 22 Feb 2022,108,117,95,85,85,82,68,73,66,74,82,81,94,73,85,110,95,110,124,131,142,161,197,225,283,358,457,663,760,858,909,914,809,896,802,783,709,657,659,646,646,608,641,641,662,664,649,684,719,713,694,721,700,709,771,770,810,890,920,1003,964,1137,1136,1109,1246,1381,1492,1419,1447,1452,1450,1218,1074,1148,942,855,697,546,453,407,413,365,342,286,315,270,296,253,238,224,229,191,232,176,172,157,54073
Wed 23 Feb 2022,118,121,97,87,72,76,106,76,78,66,77,86,92,79,97,103,101,134,103,149,118,159,199,235,273,364,443,570,704,795,870,899,809,775,717,676,732,677,695,727,699,699,635,691,706,684,701,638,671,667,673,711,693,779,761,776,820,822,997,1045,993,1166,1112,1195,1169,1230,1396,1430,1454,1394,1318,1115,1202,945,920,829,702,787,755,600,476,426,375,299,305,302,291,235,238,196,203,173,169,149,136,136,54044
Thu 24 Feb 2022,131,114,102,96,91,90,75,86,62,69,82,77,87,90,99,95,113,96,136,145,145,158,201,223,269,334,467,575,622,788,690,894,755,753,685,654,703,629,672,610,581,649,711,690,645,719,730,676,720,496,820,743,685,674,721,803,877,921,894,889,963,1096,1127,1191,1225,1183,1156,1254,1061,1369,1476,1364,1332,1264,1064,876,741,611,532,448,463,400,339,344,317,289,287,253,231,223,204,219,178,196,142,124,52949
Fri 25 Feb 2022,113,135,115,82,104,74,83,84,73,69,72,77,101,85,129,112,112,102,125,128,147,190,192,248,296,350,410,523,784,744,814,862,745,649,675,663,668,636,654,687,692,613,687,697,705,716,730,799,755,857,789,778,832,834,992,937,911,1052,1078,1120,1095,1145,1246,1238,1351,1391,1391,1380,1392,1359,1286,1197,1141,1053,927,828,722,750,594,531,548,521,464,354,348,281,276,272,228,259,228,233,202,169,169,158,56213
Sat 26 Feb 2022,133,130,111,115,114,88,75,75,64,67,78,55,76,72,90,87,89,88,95,107,121,115,155,142,182,186,241,269,306,373,346,375,416,405,492,467,482,536,625,682,646,737,735,832,724,857,873,784,775,862,763,865,817,799,769,803,822,809,766,794,679,707,722,651,670,732,735,720,679,721,746,686,690,723,618,590,469,402,406,375,362,331,373,317,331,292,284,265,246,234,242,210,202,203,178,171,41519
Sun 27 Feb 2022,147,113,137,115,116,92,78,75,55,69,54,40,57,45,51,48,52,42,55,53,49,88,88,101,87,97,149,129,149,212,230,225,221,254,297,333,361,434,599,577,595,644,608,720,680,727,707,772,773,796,754,708,708,680,728,672,703,645,700,694,663,652,632,656,704,626,790,736,702,687,682,631,572,618,593,600,513,552,490,479,486,418,386,337,328,330,267,239,198,218,192,186,119,114,123,105,36812
Mon 28 Feb 2022,74,66,69,45,42,57,42,49,34,27,46,43,58,39,42,46,49,72,81,83,92,134,181,212,277,330,488,570,696,839,871,853,745,696,650,702,616,668,612,608,608,604,608,633,626,660,563,702,715,659,758,692,664,741,745,767,783,816,1005,908,931,1014,1072,1057,1284,1301,1431,1377,1185,1010,1427,1124,1079,962,781,731,584,512,436,389,351,326,308,295,262,263,228,235,208,193,194,153,139,136,117,123,49379
Tue 01 Mar 2022,103,115,75,60,58,95,85,73,65,55,91,78,94,86,104,89,88,98,133,138,159,148,201,237,282,351,448,565,634,727,807,834,756,758,688,654,647,711,650,634,569,591,627,627,582,612,669,681,663,668,635,681,665,658,744,666,628,791,965,893,904,1035,1016,997,1136,1200,1311,1437,1428,1422,1422,1229,1278,1160,1101,714,627,575,600,503,387,384,297,269,234,238,243,241,226,211,264,212,177,138,135,95,51135
Wed 02 Mar 2022,96,92,96,100,90,72,86,92,78,76,84,71,89,55,89,80,89,79,122,127,153,161,202,223,282,367,455,597,617,767,798,799,719,693,664,635,664,632,642,611,611,647,611,635,661,648,629,622,700,658,690,615,751,748,756,814,765,851,907,911,957,1065,1112,1163,1183,1311,1353,1401,1348,1360,1304,1319,1133,1023,912,825,666,532,493,473,412,366,315,331,338,308,220,262,234,193,202,166,167,156,146,173,51596
Thu 03 Mar 2022,121,115,129,95,76,70,77,73,71,77,73,69,79,105,100,98,103,110,150,139,152,175,187,240,286,378,489,635,688,856,903,860,768,794,721,657,680,633,617,598,644,592,648,632,647,647,645,662,690,721,720,616,709,785,742,770,810,897,967,947,989,1110,1144,1169,1224,1170,1348,1207,1468,1480,1325,1181,1197,1097,985,846,662,570,520,465,442,428,327,278,244,250,260,233,216,214,242,227,204,227,244,158,53089
