Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 19 Jan 2022,103,104,93,97,77,60,70,87,91,85,82,85,79,95,124,99,119,184,192,241,359,479,700,985,1133,1401,1567,1509,1380,921,985,339,376,781,948,1353,1224,1211,1037,983,922,888,840,872,876,795,869,890,943,919,880,947,873,944,995,1030,1050,998,1105,1094,1116,1008,1236,1154,1182,1264,1282,1200,1211,1166,1081,980,1042,1004,796,671,667,595,499,470,378,403,363,321,369,346,289,233,277,228,195,147,139,107,99,80,64166
Thu 20 Jan 2022,85,86,103,81,64,52,58,60,64,61,48,65,66,82,89,88,119,160,198,222,325,465,634,930,1161,1385,1531,1540,1486,1442,883,732,801,822,886,732,729,690,625,610,638,592,595,618,1019,1025,1015,977,955,878,899,969,935,920,956,976,1010,1057,1076,1105,1143,1167,1205,1159,1205,1250,1250,1231,1215,1114,1016,1169,992,882,669,668,593,604,486,531,450,450,460,436,377,407,311,289,314,247,267,253,182,185,152,130,62934
Fri 21 Jan 2022,107,99,111,89,102,94,78,88,82,94,102,76,83,100,119,127,134,188,214,241,282,430,600,782,976,1274,1429,1470,1473,1400,1191,1416,1349,1176,1105,1090,955,972,1041,940,948,935,966,995,892,1018,1036,997,1016,1042,1113,1008,1133,1135,988,1302,1144,1205,1253,1249,1310,1307,1323,1343,1343,1315,1327,1325,1288,1283,1231,1166,1085,1061,937,824,784,746,673,601,544,473,463,407,386,380,335,325,324,264,282,232,193,207,191,135,72467
Sat 22 Jan 2022,139,140,144,127,91,96,87,91,112,92,78,92,95,107,94,97,97,139,164,152,175,207,280,339,405,450,533,618,616,632,642,634,658,735,773,791,804,845,977,985,1038,1174,1244,1255,1305,1380,1369,1374,1518,1485,1477,1334,1376,1399,1347,1322,1334,1309,1249,1160,1183,1199,1159,1113,1132,1159,1216,1232,1235,1301,1327,1275,1251,1052,1023,946,812,717,633,680,572,546,495,426,478,452,385,367,373,314,346,291,230,238,219,213,68372
Sun 23 Jan 2022,189,181,137,135,119,94,79,98,83,71,55,60,77,81,64,68,98,91,77,104,114,129,152,185,219,249,286,262,287,383,327,315,341,343,449,466,527,625,747,736,764,836,987,912,1015,1120,1168,1188,1170,1147,1129,1216,1166,1128,1211,1173,1185,1065,1075,1122,1095,1184,1074,1046,828,828,72,0,0,0,544,902,903,888,815,785,748,689,668,617,554,476,452,444,378,377,314,282,273,234,199,193,159,124,105,89,49219
Mon 24 Jan 2022,100,92,76,77,65,87,74,56,61,58,66,69,63,90,106,95,115,164,214,272,315,501,765,970,1179,1450,1334,1251,1230,1361,1505,1457,1448,1426,1123,1133,1034,1030,910,882,825,931,837,900,860,888,864,871,854,800,916,852,830,826,965,931,913,1088,889,1160,1059,1039,1119,1119,1217,1142,1212,1171,1190,1237,1202,1041,1040,943,766,653,621,537,486,482,482,348,358,298,303,267,291,247,225,172,165,182,147,134,100,91,65390
Tue 25 Jan 2022,85,95,69,83,71,74,66,74,82,67,86,81,88,87,88,105,110,168,219,250,336,520,740,995,1130,1456,1609,1524,1453,1513,1467,1387,1280,1198,1181,1137,941,1053,965,882,874,832,868,860,847,841,819,478,914,1122,853,850,848,888,830,931,950,1048,1046,1118,1015,1091,1036,1029,1225,1273,1253,1266,1144,1186,1178,1061,1051,975,821,737,643,589,552,521,449,406,369,354,379,324,302,295,320,244,234,207,180,184,138,131,66794
Wed 26 Jan 2022,101,125,102,90,75,97,79,95,75,78,83,89,81,122,107,104,129,184,180,142,441,502,672,964,1128,1450,1550,1501,1490,1275,1437,1334,1323,1147,1146,1012,879,974,932,912,849,899,857,869,886,840,828,783,807,770,835,802,871,896,860,991,936,1025,1101,1129,1102,1132,1124,1098,1229,1345,1326,1161,1264,1254,1183,1112,1024,966,884,780,656,606,571,498,468,421,375,361,348,359,384,285,293,244,255,153,163,154,138,109,66866
Thu 27 Jan 2022,99,93,91,84,73,72,103,85,85,78,82,87,87,95,103,105,126,183,187,246,331,466,720,972,1116,1430,1480,1491,1498,1268,1148,1070,1027,1157,1188,1150,932,919,931,766,797,774,847,839,919,888,896,614,1096,1019,948,886,879,925,939,1018,1029,1057,1100,1132,1175,1185,1085,1177,1250,1247,1279,1396,1345,1232,1187,1178,1121,1024,880,783,759,638,580,524,513,423,403,423,401,376,328,338,336,265,210,180,144,144,114,123,67592
Fri 28 Jan 2022,111,116,103,95,93,82,91,97,82,86,100,85,105,97,115,115,170,199,241,248,327,438,669,905,1083,1330,1425,1518,1456,1469,871,876,1287,1446,1341,1212,1069,1013,994,922,920,983,914,983,965,1017,1019,1067,1104,1095,1074,1121,1107,1119,1133,1026,1231,1286,1179,981,812,1189,1420,1279,1323,1313,1369,1249,1203,1200,1218,1052,1097,1055,997,910,823,767,688,660,592,534,466,437,405,410,357,371,388,381,287,260,234,244,217,159,72772
Sat 29 Jan 2022,151,127,120,151,141,106,87,97,99,96,95,92,99,91,112,87,123,142,136,165,174,208,254,331,379,439,523,568,596,598,653,664,638,765,763,774,753,825,910,948,1008,1078,1009,795,1314,1343,1270,1205,1222,1231,1373,1290,1262,1197,1176,1209,1120,1097,1031,963,1028,1023,1027,990,1021,1093,1071,1079,1051,1059,1007,1073,950,862,828,784,779,713,591,485,480,451,575,476,402,362,360,347,369,346,321,302,228,243,215,240,61504
Sun 30 Jan 2022,210,182,167,149,112,99,104,113,73,83,87,75,84,67,88,83,64,107,101,99,121,155,142,199,237,205,262,271,292,330,350,356,346,408,439,470,561,661,722,812,755,839,902,914,953,991,1088,1031,992,1044,1182,1133,1106,1085,1063,989,1012,991,982,992,1081,1064,1073,1109,1058,1085,1160,1172,1147,1079,1056,901,850,874,836,772,805,688,632,609,392,482,658,425,401,370,330,294,282,236,230,207,168,139,111,118,53424
Mon 31 Jan 2022,112,77,97,86,96,50,64,77,60,74,68,76,75,87,98,109,110,163,191,262,322,503,768,947,1217,1340,1568,1507,1303,1446,1466,1332,1307,1077,1174,1158,1117,960,997,975,599,544,671,643,966,1009,1066,997,926,900,907,866,876,988,918,972,973,1040,1012,1036,960,1213,1125,1130,1225,1281,1238,1183,1158,1135,1330,1011,915,827,795,745,657,525,461,506,437,404,329,354,298,309,274,270,242,216,215,158,147,124,126,100,65848
Tue 01 Feb 2022,96,62,65,53,66,46,50,47,65,46,63,52,58,64,67,86,106,161,203,237,323,462,652,979,1130,1431,1530,1584,1558,1479,1363,1366,1301,1243,1284,1165,1178,899,1174,973,849,869,927,901,864,836,873,871,864,923,870,870,850,929,973,955,971,1018,1054,1030,1039,1058,1124,1184,1155,1103,1212,1111,1183,1174,1042,1044,852,845,809,783,684,635,541,520,449,431,367,335,323,371,322,274,290,240,243,181,149,126,114,101,66478
Wed 02 Feb 2022,95,81,65,67,67,61,74,67,53,55,58,68,61,79,82,91,99,118,211,236,342,477,681,946,1193,1437,1465,1459,1523,1494,1426,1361,1246,1291,1253,1082,1141,1082,930,987,916,936,945,880,995,902,895,897,888,908,835,910,883,947,1015,1146,1029,1076,1067,1090,1152,1120,1186,1219,1301,1310,1259,1195,1279,1266,1198,1096,969,897,842,730,706,599,607,385,548,400,378,399,353,391,317,269,279,208,155,125,136,119,92,111,68360
Thu 03 Feb 2022,74,66,67,76,64,69,56,72,59,67,76,64,75,53,104,114,115,161,175,260,320,508,703,998,1236,1496,1555,1594,1457,1451,1298,1142,1140,1388,1358,1078,895,954,970,1001,931,923,919,820,725,718,808,804,811,889,959,944,957,992,960,986,1004,1068,1070,1138,1134,1254,1210,1112,1222,1370,1304,1294,1285,1259,1242,1050,1063,952,854,760,724,662,534,306,610,647,386,368,366,377,316,301,264,236,205,166,151,116,112,86,68133
Fri 04 Feb 2022,95,80,66,66,74,80,57,67,69,64,59,68,75,96,105,102,131,169,211,271,324,485,611,941,1131,1431,1485,1537,1474,1498,1502,1255,1202,1140,1121,1043,958,930,950,922,861,906,978,936,960,1000,1024,978,1048,1063,1120,1145,1067,1156,1106,1081,1228,1278,1266,1211,1249,1246,1310,1295,1318,1092,1021,1339,1362,1329,1285,1177,1145,987,775,811,823,841,694,620,594,517,455,456,430,397,324,317,363,307,250,219,252,202,193,158,72510
Sat 05 Feb 2022,145,147,118,114,93,131,112,89,91,100,79,88,77,101,116,111,132,150,160,181,188,246,286,351,421,438,544,512,601,684,690,665,687,722,804,763,830,916,1022,1013,983,815,1362,1107,1304,1250,1208,1147,1210,1426,1248,1197,1196,1199,1170,1137,992,1036,1116,929,942,910,960,933,805,549,649,750,947,1276,1314,1191,1017,878,892,763,691,645,652,559,473,456,403,437,420,419,356,344,357,388,324,374,423,497,409,337,61490
Sun 06 Feb 2022,242,196,147,144,130,100,97,107,95,71,95,86,83,80,70,69,67,94,103,108,130,132,166,204,207,239,258,253,272,294,313,305,325,406,451,522,536,620,747,745,742,773,812,836,956,948,967,947,1008,1031,1037,1044,1036,982,1119,1034,949,940,871,1238,1035,920,1085,993,980,1240,1142,1071,1136,1134,1093,933,864,940,816,767,698,799,691,576,577,553,492,480,422,375,334,291,302,287,277,200,152,176,133,129,52672
Mon 07 Feb 2022,101,95,95,91,86,71,62,73,62,73,75,69,71,82,101,98,130,151,258,253,328,529,763,1085,1330,1478,1674,1499,1445,1528,1489,1287,1418,1429,1194,1154,1119,1067,1068,1054,960,899,887,912,913,935,898,895,824,721,868,869,859,928,885,933,972,1023,907,663,591,811,1180,1248,1260,1193,1155,1227,1141,1162,1158,1035,1172,1074,857,760,764,631,530,458,392,401,369,372,313,306,228,131,429,237,200,164,151,124,127,107,67244
Tue 08 Feb 2022,119,85,79,83,65,82,68,73,93,93,74,71,83,87,133,107,127,190,184,139,202,366,470,595,997,1389,1517,1474,1533,1364,1271,1306,1449,1420,1408,1271,1244,1057,1025,952,987,950,879,894,906,874,870,839,906,862,877,860,927,914,975,969,949,1075,1086,1088,1058,1125,1139,1133,1249,1273,1306,1222,1128,1276,1174,1124,1046,869,791,797,698,655,585,531,430,438,407,354,341,337,299,257,342,361,375,330,250,216,185,148,68281
Wed 09 Feb 2022,149,122,92,89,82,79,93,103,78,88,91,78,94,121,116,126,143,201,228,250,373,532,753,1030,1256,1476,1632,1629,1274,1317,1318,1243,1251,1292,1253,1141,1151,1089,1002,781,1258,1191,1097,925,955,894,953,908,931,957,910,944,952,977,984,952,981,1048,1162,1107,1133,1120,1153,1236,1182,1219,1254,1173,1187,1207,1155,1063,918,910,836,808,697,609,597,572,482,442,353,356,305,332,321,282,248,258,246,235,217,166,160,138,69872
Thu 10 Feb 2022,115,125,104,95,115,91,88,78,104,76,91,94,100,109,125,141,160,211,244,243,361,541,708,1038,1294,1529,1545,1334,1268,1117,1034,934,1136,1097,1297,1181,1090,994,1049,1056,897,977,1006,935,921,978,946,941,872,981,1031,980,961,996,1007,1004,1081,1128,1089,1094,1163,1211,1209,1217,1247,1276,1320,1246,1349,1330,1297,1129,1079,993,892,833,803,612,607,580,552,480,479,415,426,368,341,289,301,258,229,199,186,166,169,162,70350
Fri 11 Feb 2022,125,102,107,134,106,111,103,91,95,92,117,119,125,118,153,141,190,235,280,301,334,527,685,1026,1223,1435,1575,1613,1538,1428,1464,1376,1321,1273,1231,1131,980,988,1005,1045,1048,985,1026,692,1266,1046,1079,1119,1137,1202,1196,1210,1076,1009,1046,1188,1282,1324,1404,1335,1380,1364,1405,1346,1531,1416,1347,1427,1403,1376,1290,1086,995,984,913,879,817,886,778,656,614,561,489,671,630,389,392,365,368,309,324,359,302,230,220,180,78395
Sat 12 Feb 2022,183,150,144,151,137,124,138,95,91,110,92,110,106,146,119,160,163,170,197,208,216,284,338,383,475,505,587,647,650,758,687,694,767,784,840,825,839,903,1004,1074,1090,1254,1158,1271,1025,1514,1298,1217,1303,1335,1347,1236,1240,1204,1200,1090,1150,1111,1187,1025,1073,1178,1103,1117,1068,1041,747,1090,1202,1255,1038,1049,986,1025,746,779,868,629,605,581,568,481,435,467,420,390,356,341,396,316,328,337,353,289,233,208,65407
Sun 13 Feb 2022,198,170,148,161,141,112,104,91,97,88,93,66,81,101,89,93,102,122,126,165,162,160,233,216,237,240,280,319,323,365,394,336,376,404,465,453,609,656,765,746,728,864,863,952,989,1066,1157,1077,1117,1133,1072,1144,1214,1118,1027,1086,1062,1067,1057,982,1039,1062,1055,1001,1113,1100,1172,1174,1146,1211,1092,938,912,856,884,782,700,711,694,556,522,528,492,415,389,353,378,401,399,322,273,223,206,179,136,126,55402
Mon 14 Feb 2022,121,84,40,108,143,70,65,76,84,60,76,101,89,96,123,130,120,193,239,261,350,514,767,1045,1278,1495,1546,1580,1485,1511,1207,1150,1359,1274,1108,1001,979,995,1118,1162,1101,1174,1157,1166,1161,1074,1171,1036,1124,1074,1079,1091,1069,1084,1092,1073,1114,1141,1138,1075,1130,1233,1177,1349,1414,1368,1318,1144,989,1354,1262,1211,1187,1126,773,712,736,575,563,514,437,433,406,360,343,324,322,290,291,256,228,189,158,145,131,123,72968
Tue 15 Feb 2022,118,114,83,94,77,78,81,91,69,80,79,80,79,83,114,143,170,211,268,286,373,498,780,1073,1311,1569,1689,1516,1525,1544,1471,1319,1200,1361,1253,1156,1058,1051,1080,1057,1017,1025,1083,1055,1070,1075,990,1012,923,990,988,1012,1043,1043,1019,1103,1073,1177,1103,1091,1136,1197,1188,1222,1165,1301,1284,1355,1375,1387,1246,1190,1084,1055,1009,886,762,773,650,576,522,472,471,470,411,403,318,291,312,309,261,223,145,157,145,138,74063
Wed 16 Feb 2022,121,107,97,88,102,79,86,86,83,51,102,104,80,104,121,122,184,207,247,257,377,542,753,1105,1235,1501,1433,1257,1248,1054,1136,1195,1224,1277,1240,1086,1112,1096,1086,1074,1067,1093,1077,1075,1137,1072,1026,1138,1068,999,1036,1016,934,676,539,566,998,1265,1315,1327,1266,1302,1381,1317,1204,1240,1349,1338,1342,1354,1227,1186,979,944,958,811,763,727,658,547,552,487,484,442,425,387,377,310,323,232,234,221,227,169,163,148,71957
Thu 17 Feb 2022,131,123,106,107,87,79,108,95,79,95,88,85,90,128,128,118,177,207,252,289,349,507,717,957,1261,1469,1499,1490,1328,1469,1476,1403,1422,1351,1203,1144,1150,1148,1073,1115,1051,970,745,801,1182,1200,1224,1156,1138,1037,1113,1095,1083,1005,1127,1112,1162,1116,1151,1218,1211,1288,1354,1352,1288,1358,1402,1300,1218,985,734,820,1088,1202,1044,1045,1082,1102,936,699,655,630,596,501,509,487,444,388,366,353,277,243,148,185,177,155,76411
Fri 18 Feb 2022,163,160,127,113,90,81,82,98,86,88,84,96,139,126,141,135,163,217,211,110,293,447,512,747,827,977,923,914,919,829,833,754,720,658,693,693,665,701,590,574,578,567,535,544,570,494,521,565,725,744,666,749,787,690,703,722,743,934,738,875,881,840,951,927,956,900,874,828,932,784,798,734,727,723,700,685,684,684,686,617,603,549,564,464,408,336,324,289,299,287,263,174,170,124,105,309,51408
Sat 19 Feb 2022,156,124,135,103,102,94,103,104,106,87,96,132,96,94,121,95,121,143,161,139,201,229,304,353,390,506,544,607,600,667,667,660,666,733,812,819,881,908,1005,1093,1128,1191,1202,1323,1244,1320,1344,1225,1248,1285,1230,1234,1115,1059,1013,1089,1095,1004,1128,1075,1142,1133,1046,999,1139,1199,1095,1141,931,1201,1241,1068,1018,901,900,880,800,717,687,591,558,529,475,420,446,412,363,363,369,311,285,314,248,236,240,239,64146
Sun 20 Feb 2022,215,195,152,152,121,115,99,96,110,88,104,69,86,58,99,83,100,97,114,101,123,170,172,207,218,274,255,249,335,357,353,337,307,457,445,450,587,601,667,727,713,719,826,784,875,969,1002,1128,1113,1122,1062,979,1102,1092,1072,1032,1092,1096,1004,1056,939,577,539,581,736,807,720,659,653,776,712,601,583,594,590,594,553,524,540,533,501,475,493,504,479,408,456,444,369,260,226,176,183,157,109,105,47539
Mon 21 Feb 2022,98,99,74,91,75,57,82,85,69,85,81,63,85,93,104,114,132,174,245,271,358,520,710,843,1047,1007,1000,813,829,759,639,687,536,511,531,433,507,500,539,531,525,461,562,552,529,488,580,663,600,587,586,551,513,534,498,679,521,644,546,606,645,620,603,530,567,588,566,603,463,612,506,357,213,789,738,780,798,758,661,476,480,468,420,358,354,327,270,295,257,270,227,168,175,152,148,126,43070
Tue 22 Feb 2022,104,102,104,112,113,81,66,76,84,86,99,89,110,118,113,129,130,192,269,318,344,605,815,1113,1352,1556,1600,1643,1543,1460,1342,1118,1350,1356,1419,1249,1087,1050,1101,925,1023,980,912,887,1036,949,890,1000,858,1025,941,904,905,1001,955,993,1036,1125,1062,1115,1216,1149,1222,1136,1297,1356,1275,1186,1323,1235,1197,1132,968,925,880,770,634,622,621,513,464,452,423,353,360,355,345,305,370,428,305,236,209,197,168,162,71909
Wed 23 Feb 2022,112,121,95,95,76,89,91,101,105,105,101,98,112,111,121,131,124,198,249,293,406,523,801,1092,1259,1564,1706,1581,1304,1326,1255,1187,1228,1143,1170,1158,1106,1096,1071,1133,1089,1002,969,1049,1047,956,993,910,932,974,980,977,873,995,1011,997,1031,1082,1114,1152,1164,1235,1271,1329,1322,1336,1311,1289,1346,1335,1248,1087,987,877,791,716,621,582,565,608,510,419,404,429,383,322,352,278,296,254,246,193,182,143,159,145,71505
Thu 24 Feb 2022,126,117,86,108,100,87,85,84,76,74,93,73,85,130,116,124,187,197,257,283,359,565,716,1139,1238,1433,1484,1404,1366,1099,1186,1095,1257,1107,1249,1150,1050,1027,1044,1154,1064,948,947,970,919,934,999,1001,885,959,1008,1040,971,1055,1031,1072,1116,1084,1028,1193,1280,1301,1214,1218,1252,1145,1314,1230,1275,1250,1198,1108,997,972,956,852,811,740,634,534,514,474,465,421,393,347,338,355,304,309,248,207,213,182,154,140,71179
Fri 25 Feb 2022,132,123,111,105,118,113,98,96,83,104,93,87,100,145,124,148,197,165,236,288,346,504,710,1044,1275,1516,1600,1603,1530,1398,1454,1401,1212,1194,1199,1077,1011,1059,1023,994,1091,957,1077,1077,1074,1065,1080,1108,1037,1112,1145,1161,1163,1170,1211,1222,1248,1298,1345,1365,1299,1272,1312,1312,1394,1323,1258,1318,1265,1235,1160,1145,1134,1088,1052,971,921,862,753,697,602,518,546,485,453,393,382,360,322,352,308,254,249,218,203,187,77425
