Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jan 2022,136,135,112,118,84,83,88,81,87,82,91,107,89,93,123,109,133,158,157,166,221,253,290,371,439,613,723,805,920,1066,1113,1072,1019,1034,1069,954,760,927,847,754,718,719,692,764,821,821,818,854,849,876,911,944,958,931,1039,1098,1139,1256,1292,1350,1372,1468,1602,1587,1568,1697,1639,1679,1585,1633,1514,1455,1463,1319,1125,1022,856,865,667,648,688,609,499,485,446,451,387,369,398,372,282,250,214,175,112,95,68928
Wed 12 Jan 2022,218,130,121,110,105,114,95,80,90,93,87,89,80,94,124,116,129,142,162,154,199,223,296,345,396,594,672,849,909,1073,1130,1088,1015,1079,1054,921,905,811,897,733,805,769,826,807,864,885,875,874,929,971,985,903,988,1018,1034,1094,1168,1191,1301,1418,1395,1501,1556,1628,1687,1737,1833,1788,1748,1662,1588,1339,1528,1323,1103,1067,909,789,723,744,654,650,523,547,458,469,412,404,424,490,453,468,327,245,201,251,71851
Thu 13 Jan 2022,191,157,124,111,104,103,89,99,93,101,92,107,87,101,113,101,114,139,177,182,190,253,275,348,443,588,675,802,960,1071,1125,1025,1032,1034,1097,1025,842,796,872,752,795,771,813,773,839,818,916,879,875,919,948,957,981,1027,1085,1113,1146,1237,1302,1337,1414,1514,1551,1602,1647,1751,1529,1492,1734,1740,1608,1582,1337,1373,1209,1034,928,912,795,766,613,625,575,549,600,506,387,339,307,308,257,222,198,284,347,340,71096
Fri 14 Jan 2022,249,150,130,95,93,90,146,100,92,87,102,79,92,107,125,115,137,137,174,179,225,247,325,350,423,587,684,830,912,984,1100,1057,1004,1024,1014,891,800,920,782,796,753,804,835,848,877,967,962,1040,1003,1067,1075,1048,1095,1107,1134,1215,1348,1466,1462,1564,1498,1609,1624,1624,1707,1786,1790,1719,1717,1687,1604,1495,1317,1284,1073,1068,898,950,854,830,765,747,673,600,618,557,510,447,475,503,441,377,378,292,305,229,75155
Sat 15 Jan 2022,194,192,156,156,145,141,98,96,91,102,92,87,98,77,99,89,90,95,125,111,121,171,186,195,235,306,283,346,375,403,444,467,469,482,633,659,618,703,786,848,846,961,980,1042,1077,1130,1114,1184,1179,1186,1285,1190,1233,1203,1218,1148,1175,1205,1166,1138,1160,1188,1172,1120,1137,1124,1104,1174,1142,1202,1125,1135,1058,1011,910,876,762,785,738,632,658,631,544,549,533,551,479,444,467,451,386,302,381,323,335,313,61626
Sun 16 Jan 2022,248,249,212,181,172,141,109,122,106,81,80,75,64,110,64,57,60,64,73,79,58,98,122,135,151,197,181,185,223,228,279,278,298,343,461,498,524,589,638,644,699,784,831,898,930,915,996,1077,1035,1015,1153,1198,1086,1078,1209,1119,1076,1043,1024,1022,1015,1080,1103,1015,1125,1072,1084,1141,1098,1120,1033,937,833,899,792,748,707,700,679,657,546,554,507,447,417,412,367,362,345,316,299,244,213,177,178,157,53044
Mon 17 Jan 2022,159,129,90,85,106,99,76,86,60,81,57,74,58,83,72,76,82,98,130,139,168,218,260,303,492,579,703,770,955,1019,1145,1076,1026,1018,968,882,809,778,801,751,783,771,720,840,821,810,921,951,873,922,890,967,950,1001,1050,1034,1168,1236,1273,1269,1330,1384,1392,1476,1678,1733,1763,1617,1571,1625,1715,1490,1420,1303,1052,1013,831,820,719,635,585,560,468,456,475,460,410,422,360,402,264,221,219,189,174,156,68199
Tue 18 Jan 2022,143,117,103,114,101,90,105,84,86,95,82,79,82,96,126,120,144,143,183,196,213,222,321,364,446,575,675,872,902,1001,1144,1070,1040,1061,1077,973,890,800,903,751,727,816,778,752,829,824,858,822,914,881,905,935,955,968,1052,1117,1153,1262,1264,1346,1272,1413,1466,1534,1718,1753,1711,1746,1563,1601,1613,1600,1500,1317,1113,1028,877,910,769,709,597,669,536,506,455,433,423,394,376,398,291,295,262,235,212,171,70213
Wed 19 Jan 2022,151,154,146,126,108,98,89,82,111,87,75,85,97,92,117,132,156,175,164,182,243,263,290,381,455,612,697,861,951,1012,1115,1017,905,1030,1101,1089,969,978,930,736,835,813,794,802,842,840,858,893,894,914,911,934,1010,981,1011,1100,1240,1216,1325,1460,1370,1507,1506,1635,1686,1808,1830,1608,1713,1626,1659,1402,1374,1307,1115,1090,911,911,812,717,647,621,587,489,443,459,482,437,398,434,361,318,277,227,196,180,71878
Thu 20 Jan 2022,157,138,147,130,123,110,115,105,102,92,95,76,87,109,132,127,154,137,185,203,217,275,325,352,472,619,724,872,888,1072,1102,968,903,891,981,865,861,850,848,787,752,762,701,783,909,1052,1105,1116,1133,990,1056,976,1032,1110,1103,1135,1149,1319,1347,1396,1368,1496,1534,1597,1686,1857,1584,1237,1319,1108,1558,1630,1593,1508,1222,978,843,851,750,756,656,717,628,592,573,581,486,279,546,402,445,379,342,230,293,207,72153
Fri 21 Jan 2022,196,164,163,138,119,112,105,99,99,99,78,105,108,115,115,125,138,151,178,198,196,278,344,368,429,587,661,841,882,1060,1080,1001,959,1074,1019,896,805,806,726,859,760,779,876,903,863,862,973,1024,979,1077,1058,1089,1177,1196,1230,1249,1222,1314,1403,1480,1381,1434,1506,1500,1493,1544,1505,1553,1458,1422,1384,1342,1368,1273,1241,1157,1086,935,883,810,657,638,690,600,616,601,496,487,459,483,455,399,358,292,310,251,73057
Sat 22 Jan 2022,243,242,201,161,145,116,137,124,88,94,101,109,91,108,115,78,92,123,118,123,151,162,229,191,229,313,329,358,382,402,438,407,448,512,510,569,557,552,596,641,678,650,685,744,761,730,765,779,793,758,778,762,803,800,755,739,732,708,751,721,737,748,696,674,687,716,778,750,772,742,736,729,719,680,714,739,668,633,603,669,576,553,551,510,466,459,479,450,444,396,394,431,422,359,343,296,46796
Sun 23 Jan 2022,265,236,211,177,188,140,101,118,100,99,68,85,93,67,74,60,59,66,64,80,88,114,120,129,149,213,184,191,216,256,296,306,282,332,347,474,468,524,488,561,582,573,659,636,705,704,722,741,722,729,775,743,739,776,746,767,728,743,771,746,755,773,744,752,780,729,804,781,749,775,752,700,752,761,1040,835,690,645,637,575,591,540,489,485,431,406,369,317,316,395,271,232,218,185,167,123,42960
Mon 24 Jan 2022,127,107,105,97,87,87,80,81,59,74,61,59,73,88,88,82,97,108,140,144,186,216,287,357,410,601,665,838,948,1034,1178,1085,1119,1109,1092,980,802,797,802,783,703,765,799,811,763,830,826,911,923,866,950,967,961,1014,1044,1104,1069,1365,1228,1332,1352,1489,1404,1415,1463,1487,1561,1548,1443,1452,1420,1281,1304,1290,1204,1148,839,804,728,614,638,590,522,464,430,419,376,311,219,258,292,263,185,169,143,124,67013
Tue 25 Jan 2022,113,103,113,112,68,89,66,81,75,70,63,73,75,85,106,95,102,148,185,191,224,253,309,381,443,597,726,878,945,1140,1126,1129,1093,1146,1080,1028,851,910,873,776,815,761,772,758,819,796,811,736,794,1082,1044,942,1005,1020,1118,1081,1110,1292,1280,1344,1351,1342,1427,1441,1454,1502,1524,1481,1481,1516,1492,1298,1369,1317,1219,1242,1163,861,819,821,694,652,457,409,406,393,322,337,327,282,317,315,200,163,181,134,69010
Wed 26 Jan 2022,124,114,100,93,87,77,75,75,65,70,76,80,100,90,104,110,114,157,172,151,229,284,316,358,454,624,753,827,918,1114,1164,1004,1118,1189,1070,1009,954,1150,1067,1004,1027,1005,1068,1098,1177,1150,1176,1237,1251,1232,1174,1187,1194,1108,1070,1223,1213,1235,1277,1332,1305,1461,1513,1471,1486,1509,1539,1552,1556,1490,1433,1416,1370,1303,1250,1191,1157,869,773,765,692,676,572,540,475,482,460,352,328,297,309,296,199,193,178,155,74687
Thu 27 Jan 2022,123,153,102,101,98,72,88,74,79,88,75,90,94,86,86,99,120,122,198,197,215,252,312,346,469,540,713,856,912,1055,1048,991,1050,977,1080,1012,911,903,830,665,634,671,706,785,782,878,968,877,944,984,1152,1058,1054,1007,1131,1092,1154,1321,1284,1316,1289,1421,1419,1384,1474,1507,1603,1561,1509,1401,1420,1449,1337,1336,1224,1190,1167,968,831,790,789,729,584,548,558,520,535,464,412,386,332,281,196,209,217,173,70293
Fri 28 Jan 2022,130,139,93,98,113,91,82,103,75,92,73,79,84,80,95,88,109,137,165,177,232,302,320,383,435,619,702,803,940,1033,1000,879,1011,1078,1166,1075,894,918,880,746,773,862,850,874,915,955,461,256,1520,1187,1027,1119,1125,1177,1145,1221,1296,1327,1406,1466,1445,1519,1591,1507,1500,1459,1553,1539,1573,1461,1367,1358,1316,1302,1286,1245,1138,987,888,919,801,777,687,684,670,644,467,345,296,379,368,344,335,324,349,223,73127
Sat 29 Jan 2022,203,205,191,147,161,140,127,113,85,110,111,81,87,105,94,95,96,98,118,111,147,184,195,245,258,334,312,352,386,393,450,544,497,558,650,703,676,750,853,838,933,951,997,1011,1058,1238,1283,1231,1274,1288,1279,1294,1253,1221,1288,1187,1211,1157,1228,1194,1110,1128,1115,1143,1174,1161,1106,1141,1186,1200,1146,1087,1094,1059,958,810,799,804,757,710,668,636,621,635,602,630,501,554,516,527,460,398,388,361,358,289,64211
Sun 30 Jan 2022,300,234,246,215,178,143,115,126,108,96,106,72,72,107,64,83,70,83,80,95,78,105,115,143,159,206,190,210,197,236,325,296,256,362,369,448,535,636,685,668,742,740,919,942,997,981,1053,1155,1117,1100,1134,1101,1180,1156,1195,1066,1165,1116,1101,1078,1004,1041,1053,1119,1018,1065,1161,1105,1070,1108,1046,960,881,905,854,790,789,747,662,644,574,490,635,551,482,448,379,358,344,332,277,273,221,186,177,148,54747
Mon 31 Jan 2022,124,117,104,117,91,74,66,83,77,85,84,66,67,88,84,82,94,101,110,151,174,223,284,326,469,572,688,825,904,1039,1145,1042,1073,1086,1151,1025,967,893,864,843,702,583,724,683,712,986,1006,971,1092,965,964,949,976,1048,1075,1065,1133,1248,1270,1403,1354,1487,1576,1522,1627,1719,1735,1789,1753,1685,1595,1458,1369,1271,1156,1087,916,886,724,688,631,609,551,536,502,510,368,385,387,381,314,229,203,192,187,182,70577
Tue 01 Feb 2022,146,143,61,95,117,91,94,84,103,86,85,105,103,101,98,102,113,150,162,215,219,276,336,401,476,652,719,847,875,1077,1141,1093,1128,1082,1100,965,925,875,830,889,721,752,779,760,826,817,917,839,925,974,950,948,1061,1004,1012,1110,1214,1242,1283,1374,1358,1422,1572,1541,1617,1701,1776,1788,1732,1633,1435,1378,1330,1315,1301,1155,977,950,867,802,710,656,559,565,523,505,437,379,440,411,370,331,261,205,168,166,72004
Wed 02 Feb 2022,168,114,125,116,110,99,94,111,83,81,89,88,97,113,97,121,133,144,201,227,214,254,323,352,436,623,736,825,945,1064,1132,1054,1109,1091,1116,1038,853,821,833,804,789,768,796,836,878,909,947,929,971,927,982,940,986,1036,1026,1095,1204,1271,1359,1402,1391,1562,1582,1650,1699,1816,1773,1658,1439,1709,1635,1495,1407,1324,1192,1042,979,794,1002,774,711,745,618,552,513,516,378,392,337,400,260,268,261,209,208,164,72540
Thu 03 Feb 2022,140,128,112,118,81,95,89,76,82,69,90,74,75,93,102,112,123,174,183,208,240,269,313,372,469,608,736,838,1031,1122,1079,980,995,1128,1109,955,821,856,819,798,773,797,747,804,768,800,861,881,855,934,967,921,1167,1060,1145,1083,1145,1321,1339,1347,1324,1596,1531,1671,1624,1719,1764,1795,1732,1701,1649,1518,1303,1304,1134,1043,1026,913,849,659,629,852,664,549,570,538,434,413,374,345,335,281,269,224,204,159,72172
Fri 04 Feb 2022,184,143,120,118,107,110,115,90,109,105,89,82,116,113,120,132,124,162,193,212,235,266,338,363,476,577,690,837,918,1085,1083,1019,1041,1042,1041,927,835,800,790,777,748,724,845,899,957,933,949,921,961,951,1024,1096,1134,1139,1261,1306,1324,1473,1479,1436,1458,1580,1726,1660,1712,1634,1515,1660,1592,1660,1599,1464,1446,1378,1135,968,943,1027,951,806,779,776,648,625,574,569,487,452,478,522,476,361,349,340,320,269,75183
Sat 05 Feb 2022,238,188,189,184,169,128,137,131,121,107,93,105,115,100,103,113,103,108,144,148,142,195,197,198,234,329,313,356,359,429,445,497,561,536,708,731,694,820,836,858,909,941,1101,1121,1146,1111,1161,1198,1119,1337,1212,1245,1183,1216,1194,1201,1234,1087,1193,1173,1028,915,1328,981,1092,910,1061,1031,1007,1291,1265,1283,1257,1086,978,1000,851,857,801,715,593,667,607,593,554,545,490,460,477,535,452,465,388,378,383,420,63988
Sun 06 Feb 2022,301,290,274,212,215,170,126,114,102,108,127,88,95,75,92,87,65,69,69,98,82,115,124,132,159,203,171,217,216,208,219,283,285,345,397,479,509,568,638,649,655,713,780,822,824,901,1000,987,995,1028,997,1051,1098,1152,1159,1042,1147,1071,1004,1039,1227,1078,998,1148,1018,1167,1062,1080,1032,1059,1025,961,869,888,852,802,749,742,729,701,551,576,511,535,483,420,388,350,365,355,385,271,258,216,226,162,53480
Mon 07 Feb 2022,124,145,128,128,91,103,91,63,62,73,83,73,70,75,74,85,77,99,120,149,184,238,306,367,400,599,726,874,933,1075,1168,1091,1044,1136,1088,929,723,703,650,709,795,742,787,782,835,782,924,916,858,871,915,952,894,669,500,1358,1266,1216,1275,1178,1062,1243,1532,1734,1672,1766,1694,1806,1810,1762,1673,1398,1406,1364,1263,1114,994,898,825,652,635,576,496,456,433,466,446,263,430,387,277,259,213,217,182,155,68930
Tue 08 Feb 2022,124,144,127,113,116,110,85,90,97,84,86,82,88,108,122,119,120,166,179,151,186,248,299,291,402,693,812,788,997,1124,1189,1212,1239,1191,1170,1077,963,931,891,805,820,782,782,805,875,883,854,904,902,916,927,939,1013,1056,1106,1090,1227,1329,1324,1384,1386,1493,1540,1612,1713,1685,1474,1713,1814,1796,1579,1596,1447,1409,1223,1072,981,941,832,725,664,674,581,535,504,474,436,439,486,473,518,357,281,253,210,160,73813
Wed 09 Feb 2022,179,133,163,108,101,108,100,85,110,78,95,75,74,106,142,123,128,160,220,220,248,273,333,378,487,679,771,810,837,1119,1105,1070,1072,1060,1168,948,852,891,800,847,808,953,910,924,892,921,885,945,948,951,953,983,965,909,1268,1122,1224,1359,1315,1410,1445,1474,1542,1559,1630,1719,1792,1734,1680,1680,1556,1492,1349,1328,1171,1098,973,948,891,828,811,734,642,575,606,515,501,463,447,464,435,407,390,287,303,264,74634
Thu 10 Feb 2022,186,173,175,158,131,120,108,103,111,95,86,75,101,118,116,97,132,174,186,209,255,268,342,397,498,664,726,859,974,1135,1108,1151,1051,1244,1258,1131,900,919,779,782,758,813,819,861,884,876,962,898,908,1020,969,996,1016,1109,1153,1095,1214,1338,1410,1390,1388,1418,1589,1574,1781,1759,1792,1785,1712,1758,1660,1462,1314,1331,1275,1132,1091,980,894,771,793,758,636,623,572,549,491,491,476,460,364,342,262,237,268,216,75588
Fri 11 Feb 2022,195,193,170,164,130,140,133,123,133,98,99,100,91,117,120,124,136,156,203,205,201,296,344,431,464,620,687,886,992,1084,1033,1088,1023,1088,1078,919,827,857,897,813,838,860,928,910,1007,1051,1024,1082,1098,1132,1101,1031,1213,1140,1124,1206,1390,1432,1612,1630,1513,1373,1301,1257,1623,1889,1821,1836,1790,1746,1600,1431,1262,1236,1164,1078,1017,1063,1005,872,793,793,727,800,783,698,594,528,545,539,418,474,362,340,312,283,78133
Sat 12 Feb 2022,270,250,227,219,155,145,137,142,99,114,141,128,119,109,106,134,126,109,128,153,153,164,231,222,258,352,346,420,407,448,502,516,541,561,657,765,728,835,873,968,946,1001,1053,1109,1057,1254,1296,1214,1221,1325,1232,1274,1250,1213,1219,1154,1146,1288,1208,1173,1211,1207,1142,1189,1083,1207,1071,1027,1344,1410,1258,1153,1107,1191,965,838,949,821,747,653,681,678,569,585,604,560,482,502,540,508,487,433,433,369,310,299,66204
Sun 13 Feb 2022,286,272,266,227,188,158,139,106,143,85,102,77,75,83,75,82,64,72,72,109,101,124,122,137,161,216,219,198,235,266,307,292,295,302,397,479,545,599,588,720,668,740,832,876,870,935,1006,1037,1057,1066,1103,1138,1113,1057,1084,1124,1051,1101,1066,1057,1124,1075,1074,1041,1046,1101,1074,1007,1064,1108,1101,958,878,796,788,784,713,674,630,661,604,606,508,463,448,463,396,405,411,370,275,308,295,219,190,170,53793
Mon 14 Feb 2022,145,128,95,58,187,93,90,85,92,66,74,64,70,67,87,101,90,106,126,141,169,244,303,364,424,594,730,844,846,964,889,1078,962,987,985,903,760,861,829,882,863,901,934,922,960,1080,987,1051,1030,1113,1085,1098,1129,1118,1198,1164,1219,1244,1271,1313,1355,1517,1470,1560,1712,1751,1744,1592,1551,1673,1600,1450,1360,1374,1196,940,1063,836,792,705,666,646,562,546,521,471,402,410,378,420,363,300,307,264,227,201,72188
Tue 15 Feb 2022,196,181,157,131,124,80,118,100,87,80,93,83,95,112,104,108,165,157,197,196,248,265,359,385,480,594,734,811,867,1009,1094,1008,1021,1078,980,881,823,841,828,820,877,927,928,908,940,885,883,957,994,993,1079,1018,1097,1212,1130,1195,1193,1166,1250,1372,1243,1418,1480,1486,1521,1519,1573,1514,1681,1689,1526,1406,1309,1267,1181,1044,991,1007,875,848,706,698,568,543,587,516,440,392,410,471,402,361,244,213,236,171,72230
Wed 16 Feb 2022,149,145,155,120,122,100,102,79,87,84,83,82,101,123,106,111,155,172,176,194,216,257,351,364,515,595,674,846,875,967,993,967,931,1056,1001,821,844,878,873,872,844,893,981,969,967,966,1073,1015,1114,1056,1106,1100,1089,999,873,883,1011,1358,1380,1491,1567,1565,1632,1638,1774,1630,1828,1808,1802,1695,1662,1543,1447,1413,1307,1191,1078,1032,920,800,779,782,670,595,602,564,541,466,496,464,361,381,314,272,267,206,75602
Thu 17 Feb 2022,175,171,158,151,128,120,119,102,114,81,91,94,112,117,99,132,106,163,193,222,225,250,309,387,450,627,713,800,904,1070,989,961,827,1039,911,828,775,822,895,931,932,926,924,817,1014,1136,1177,1148,1084,1164,1089,1134,1132,1110,1153,1217,1213,1349,1436,1459,1486,1498,1571,1644,1639,1757,1710,1702,1644,1581,1292,1289,1266,1405,1407,1287,1247,1271,1136,958,833,836,749,704,650,659,510,502,530,506,366,338,262,248,297,267,77022
Fri 18 Feb 2022,239,205,218,149,125,115,128,139,121,118,119,113,145,138,111,137,158,175,186,139,184,273,282,363,365,510,615,610,681,687,712,750,736,675,702,635,640,693,641,631,652,646,618,676,659,763,683,659,608,649,607,597,600,612,634,621,613,662,563,487,507,430,570,497,532,545,490,551,540,540,542,511,467,550,508,514,462,408,429,450,453,436,410,359,337,374,347,318,286,330,267,251,260,208,189,272,42112
Sat 19 Feb 2022,172,153,119,155,114,105,107,108,88,85,95,66,79,75,83,86,90,131,96,105,126,154,185,205,211,312,327,323,374,438,467,464,488,607,695,748,686,843,873,992,968,1093,1144,1166,1199,1204,1286,1239,1176,1212,1274,1130,1193,1113,1117,1123,1050,1097,1143,1077,1129,1002,1264,1185,1193,1204,1134,1049,1207,1145,1324,1219,1231,1067,992,994,949,863,825,840,695,715,626,617,546,587,486,471,482,474,449,369,424,353,384,379,64507
Sun 20 Feb 2022,289,265,252,244,205,188,171,134,122,101,87,93,79,79,69,81,86,63,77,72,65,121,133,133,166,202,188,221,224,247,263,265,286,327,384,433,488,574,613,699,607,704,755,868,832,861,964,1018,966,1107,1054,1032,1101,1101,1119,1123,1113,1048,1045,1059,1010,883,780,808,885,993,915,913,886,921,944,800,846,742,688,767,677,614,654,682,634,649,541,514,507,570,458,471,445,368,291,272,211,226,196,142,51169
Mon 21 Feb 2022,150,113,86,118,113,80,82,72,75,70,72,62,86,85,87,87,73,111,137,145,198,226,307,339,414,524,567,668,769,880,924,844,874,807,862,886,697,786,803,820,708,729,678,776,666,746,755,723,788,823,807,774,862,850,921,908,910,1005,1123,1097,1219,1111,1282,1252,1186,1371,1331,1378,1288,1468,1346,1090,938,1094,1287,1114,1130,1153,1013,726,694,673,541,506,509,463,356,384,369,365,314,267,220,216,184,177,61763
Tue 22 Feb 2022,143,129,117,133,99,99,102,83,107,101,84,86,88,102,90,124,131,161,205,216,244,272,349,363,496,596,591,959,889,1178,1218,1100,1147,1264,1208,997,870,820,806,796,762,814,812,737,810,745,990,912,970,863,1007,1018,981,1046,1098,1145,1164,1299,1427,1385,1319,1538,1528,1688,1678,1741,1749,1632,1858,1788,1512,1609,1367,1348,1390,1171,978,888,848,761,719,706,623,521,506,478,444,404,440,483,452,316,279,258,218,184,73970
Wed 23 Feb 2022,158,167,142,115,118,108,100,76,88,90,96,88,94,97,97,102,142,154,198,191,243,273,323,385,486,630,750,920,965,1132,1167,1052,1071,1033,1017,900,848,819,823,773,802,838,852,808,855,926,856,911,929,981,950,1000,1003,1067,1127,1126,1239,1263,1455,1341,1415,1517,1514,1687,1681,1832,1727,1697,1766,1805,1598,1565,1323,1286,939,847,823,808,866,1174,1008,744,628,593,544,518,490,419,434,438,336,301,282,231,225,200,73621
Thu 24 Feb 2022,188,145,142,118,111,107,102,116,95,104,73,115,86,104,103,120,107,154,214,208,207,289,341,409,477,636,708,883,950,1092,1032,1092,1142,1063,1166,1087,861,871,847,833,858,825,803,821,833,892,897,925,914,977,915,998,1007,1079,1158,1069,1237,1328,1358,1404,1482,1587,1530,1515,1641,1716,1683,1682,1757,1719,1579,1465,1322,1443,1402,1104,1075,952,844,845,721,714,683,561,590,549,510,419,430,438,385,350,359,279,252,254,74633
Fri 25 Feb 2022,186,194,162,136,143,135,104,113,113,96,95,92,93,118,108,128,120,113,163,210,218,252,357,381,485,639,761,868,976,1068,1073,1045,988,1061,1089,964,867,878,876,839,811,834,851,882,933,941,1026,993,1007,1081,1088,1207,1160,1138,1207,1272,1272,1416,1451,1473,1515,1521,1570,1596,1621,1760,1512,1588,1658,1631,1487,1414,1356,1422,1276,1188,1064,1074,902,829,778,824,794,700,732,698,593,588,546,682,539,447,439,414,354,318,77780
