Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jan 2022,139,140,126,118,90,85,90,85,90,90,97,104,95,93,109,120,139,161,159,147,229,238,294,369,442,632,693,784,899,1036,1109,1003,1018,960,1048,914,817,950,840,726,757,725,725,751,857,813,870,854,871,898,917,950,989,977,1057,1148,1190,1325,1308,1409,1391,1547,1548,1580,1615,1729,1704,1648,1647,1630,1556,1473,1523,1355,1143,1058,905,857,724,657,745,587,579,630,560,582,516,483,502,466,337,332,262,217,147,103,71007
Wed 12 Jan 2022,271,151,145,142,119,132,111,107,109,109,106,107,99,104,143,121,152,156,192,149,198,208,286,364,409,575,696,841,872,1024,1115,1071,1019,1014,1013,900,956,788,874,746,840,798,833,811,888,890,920,913,982,1008,1023,929,978,1040,1025,1160,1200,1225,1335,1479,1440,1568,1565,1663,1679,1730,1901,1785,1786,1714,1589,1381,1570,1353,1137,1126,942,805,750,771,770,795,652,639,550,599,536,479,546,582,550,548,353,294,263,285,74667
Thu 13 Jan 2022,215,182,162,144,120,116,103,121,107,114,107,113,90,115,136,108,132,155,184,172,199,240,270,359,415,611,637,805,940,1039,1094,1030,995,986,1039,1002,883,810,897,745,785,796,824,841,841,820,928,918,914,946,995,991,1033,1052,1129,1155,1219,1291,1369,1442,1455,1516,1519,1641,1720,1803,1518,1466,1804,1734,1647,1601,1350,1449,1216,1043,986,953,842,764,719,802,731,653,749,615,457,391,404,377,298,243,256,387,456,432,73978
Fri 14 Jan 2022,271,179,147,120,105,117,175,127,111,100,118,98,111,119,133,134,143,144,184,180,236,224,316,353,443,581,671,819,879,936,1132,988,1004,1023,944,923,815,910,807,794,792,811,871,843,915,967,986,1111,1008,1123,1099,1073,1097,1146,1248,1228,1334,1512,1536,1606,1574,1591,1595,1637,1764,1801,1839,1744,1743,1717,1626,1547,1373,1265,1104,1081,940,984,902,852,823,782,691,634,651,595,563,474,462,538,499,386,365,330,303,232,76927
Sat 15 Jan 2022,212,198,175,167,160,138,107,95,108,114,92,93,106,78,104,95,89,111,135,102,134,164,191,209,248,310,300,332,372,407,447,478,445,504,654,680,630,719,775,845,845,962,978,1065,1039,1138,1128,1168,1228,1249,1250,1254,1245,1233,1251,1184,1198,1247,1174,1177,1179,1240,1218,1170,1168,1168,1141,1236,1216,1254,1209,1130,1105,1018,990,903,833,790,775,662,667,649,562,564,577,592,497,465,479,466,395,310,391,350,374,321,63400
Sun 16 Jan 2022,263,241,222,200,172,146,127,133,118,87,95,74,89,104,74,58,69,64,75,72,56,101,127,125,174,199,183,183,226,212,288,283,300,345,436,509,547,581,677,674,675,794,802,865,902,914,1009,1059,1059,1078,1202,1238,1119,1166,1186,1197,1076,1084,1046,1029,1052,1132,1101,1034,1130,1119,1213,1195,1153,1198,1107,941,889,897,829,771,715,713,716,683,553,606,526,461,436,441,397,384,359,323,332,259,224,203,193,179,54673
Mon 17 Jan 2022,149,135,104,95,110,108,87,87,67,87,65,67,61,87,75,71,77,103,135,129,176,208,240,319,487,592,707,781,929,1003,1126,1060,1025,991,905,837,822,787,788,778,795,755,731,848,842,851,937,960,930,955,943,1006,1018,1041,1064,1080,1204,1265,1332,1330,1380,1388,1451,1552,1716,1784,1809,1686,1585,1601,1763,1481,1427,1300,1101,1012,864,852,766,672,631,642,603,592,569,550,498,521,472,464,336,252,276,230,212,182,70567
Tue 18 Jan 2022,193,144,135,124,112,112,135,101,100,106,95,101,97,110,126,134,154,162,219,189,214,231,304,379,455,571,688,850,882,977,1124,1069,1031,1035,1027,975,884,843,893,755,734,850,786,777,837,839,894,811,947,911,926,970,986,977,1056,1161,1194,1288,1348,1402,1319,1432,1470,1592,1803,1807,1754,1722,1595,1628,1634,1637,1557,1311,1161,1056,942,937,797,746,664,697,541,516,492,419,448,429,380,429,325,321,264,246,217,180,71998
Wed 19 Jan 2022,167,172,145,140,124,95,99,102,107,86,79,86,97,89,120,128,168,155,174,199,229,261,268,421,448,603,688,850,898,1002,1081,1019,895,1042,1075,1068,1000,992,978,764,805,838,796,831,867,871,894,928,922,966,984,968,1042,1012,1038,1151,1233,1329,1386,1528,1452,1525,1487,1715,1693,1842,1826,1634,1737,1718,1628,1402,1408,1355,1114,1137,955,922,847,770,676,652,620,516,479,495,507,441,445,446,393,331,258,256,197,189,73571
Thu 20 Jan 2022,173,136,159,141,130,114,122,107,117,96,95,74,100,105,133,130,152,144,191,199,209,263,308,345,471,638,679,864,895,1050,1078,970,905,854,946,892,894,840,842,783,735,791,778,781,942,1087,1139,1131,1165,1018,1090,1025,1037,1108,1109,1180,1224,1377,1438,1420,1439,1541,1558,1646,1743,1904,1553,1199,1271,1096,1641,1640,1646,1575,1263,972,861,886,776,764,708,757,658,647,564,597,498,278,557,427,491,395,332,268,292,205,73567
Fri 21 Jan 2022,206,172,156,136,132,112,112,98,109,103,89,103,112,120,128,120,134,148,183,215,191,267,326,374,414,599,659,803,865,1062,1009,1032,966,1069,1007,909,787,837,764,863,781,794,913,911,906,895,930,1023,1004,1118,1087,1136,1226,1228,1268,1294,1238,1343,1456,1465,1443,1452,1485,1501,1488,1563,1506,1555,1454,1428,1391,1332,1369,1299,1290,1239,1139,991,935,814,710,666,751,608,647,624,535,529,506,505,488,400,361,312,306,279,74408
Sat 22 Jan 2022,241,295,204,182,155,126,145,125,90,110,104,122,100,121,109,91,93,130,136,131,146,179,228,195,238,313,345,337,364,410,437,419,470,498,499,548,552,506,533,573,601,622,602,662,662,637,647,666,670,651,656,668,655,674,640,647,629,612,625,617,636,653,624,594,598,619,651,661,644,635,650,631,643,587,613,669,603,574,566,591,508,514,525,480,444,447,442,452,444,412,400,431,413,352,330,316,42795
Sun 23 Jan 2022,260,250,226,174,187,148,108,121,110,101,81,89,96,63,78,73,61,72,76,73,93,110,115,133,165,205,200,181,220,256,313,316,295,342,374,450,471,489,484,536,569,561,590,556,617,657,631,668,639,626,688,673,663,678,668,683,645,653,679,661,673,691,671,682,704,666,704,720,660,684,700,621,661,716,1012,811,655,627,642,613,601,544,522,512,444,413,375,335,336,408,302,257,233,194,174,137,40700
Mon 24 Jan 2022,144,118,118,98,89,88,90,76,66,73,62,58,74,97,83,88,98,115,141,145,187,204,279,364,404,611,653,849,892,1018,1144,1114,1097,1061,1060,952,826,834,824,741,700,792,796,799,801,803,868,979,911,870,988,1039,951,1053,1095,1124,1100,1379,1298,1354,1414,1477,1388,1408,1478,1451,1537,1488,1418,1376,1395,1321,1299,1332,1224,1213,828,874,752,661,668,630,554,489,507,456,394,322,239,254,290,237,194,173,140,129,67745
Tue 25 Jan 2022,119,102,115,112,77,90,70,88,76,70,67,71,81,74,108,104,104,148,190,200,223,241,308,370,447,616,718,873,914,1083,1113,1117,1088,1084,1032,1019,885,882,859,770,816,817,755,781,846,813,821,714,862,1112,1025,979,1055,1043,1112,1122,1164,1317,1299,1374,1378,1339,1384,1404,1452,1486,1482,1507,1433,1475,1450,1356,1396,1348,1249,1285,1217,878,844,833,747,717,465,430,436,387,292,306,290,257,289,282,192,172,185,145,69323
Wed 26 Jan 2022,128,113,101,98,80,84,71,84,67,78,72,91,97,95,110,111,132,160,185,151,250,261,318,357,479,633,733,831,945,1077,1107,1023,1153,1107,1039,981,987,1196,1040,1010,1048,980,1038,1119,1187,1121,1177,1276,1254,1223,1162,1219,1228,1114,1089,1275,1245,1283,1290,1369,1336,1442,1437,1452,1487,1504,1500,1527,1508,1462,1410,1396,1401,1341,1259,1277,1138,901,783,791,799,707,575,549,518,498,513,343,331,294,295,266,194,188,172,159,75085
Thu 27 Jan 2022,117,143,116,101,99,74,93,74,82,87,66,87,98,90,83,95,128,116,216,195,209,237,312,349,462,552,686,841,895,1010,1012,979,1021,961,1074,959,939,904,808,672,674,643,771,783,823,885,968,922,1000,994,1203,1064,1096,1025,1193,1106,1254,1358,1338,1327,1350,1443,1397,1402,1434,1478,1526,1526,1467,1352,1428,1412,1348,1400,1276,1254,1203,996,859,787,796,737,590,607,583,526,549,469,456,394,357,288,214,201,208,173,70955
Fri 28 Jan 2022,134,124,101,103,118,88,92,107,76,92,72,78,83,88,91,97,120,145,156,173,256,263,325,373,439,611,688,827,901,1067,929,834,994,1022,1182,1087,940,935,879,800,784,890,868,862,906,986,453,90,1433,1181,1057,1135,1139,1175,1190,1273,1293,1362,1429,1468,1452,1501,1464,1489,1439,1463,1494,1495,1461,1431,1358,1370,1332,1348,1298,1282,1166,976,939,941,839,792,743,701,703,682,464,342,282,330,314,313,298,299,311,211,72787
Sat 29 Jan 2022,189,203,166,150,157,140,127,101,96,101,107,78,87,88,90,100,98,101,110,107,155,169,192,244,261,349,325,344,383,395,480,569,516,558,666,732,672,759,811,866,936,941,989,1016,1035,1262,1301,1284,1261,1304,1308,1342,1263,1261,1307,1238,1217,1258,1204,1225,1148,1165,1123,1206,1156,1176,1117,1205,1257,1207,1168,1155,1105,1096,973,856,836,853,813,727,679,678,676,637,645,638,539,560,553,515,469,405,402,374,367,304,65577
Sun 30 Jan 2022,314,251,264,227,194,161,114,133,115,111,109,91,68,115,68,96,78,84,74,88,89,104,116,143,166,211,189,207,192,240,325,311,289,358,381,473,525,650,722,693,702,771,906,931,966,974,1062,1113,1144,1123,1128,1147,1198,1169,1158,1083,1176,1101,1102,1116,1071,1085,1107,1149,1067,1103,1246,1157,1074,1166,1097,986,916,940,886,799,825,781,696,678,566,511,669,580,478,452,394,378,363,338,283,297,216,203,177,159,56102
Mon 31 Jan 2022,139,123,121,117,103,72,70,89,82,83,85,67,76,91,73,87,97,104,117,146,165,208,263,337,474,590,684,796,889,975,1141,1022,1060,1041,1093,999,1010,863,870,863,675,598,737,657,744,1027,1057,1021,1102,956,989,998,1013,1095,1120,1113,1143,1291,1303,1421,1373,1502,1606,1603,1679,1780,1785,1792,1784,1743,1683,1531,1398,1339,1206,1101,978,871,782,711,674,639,613,564,554,560,393,390,433,395,322,269,229,228,222,179,72256
Tue 01 Feb 2022,182,156,81,96,133,108,107,86,118,106,93,107,108,108,109,125,116,176,192,242,215,274,328,416,466,668,685,833,882,1003,1114,1063,1105,1029,983,972,937,870,854,824,768,757,784,789,806,821,928,857,990,978,931,1018,1048,1050,1035,1143,1264,1231,1322,1402,1423,1411,1541,1562,1635,1695,1836,1779,1773,1654,1410,1432,1370,1341,1381,1129,1061,959,911,810,770,698,590,611,547,522,461,429,501,450,401,341,284,238,174,185,73307
Wed 02 Feb 2022,193,119,145,124,128,101,109,115,97,103,94,102,109,124,105,126,162,167,223,236,240,251,325,352,436,632,701,822,911,1020,1089,1052,1049,1068,1065,993,855,832,863,832,823,800,781,837,890,903,938,945,997,957,997,974,1057,1062,1071,1172,1271,1309,1399,1438,1411,1557,1640,1647,1765,1830,1786,1685,1401,1752,1637,1634,1424,1352,1214,1089,1008,770,1095,767,783,753,647,589,555,557,438,418,342,425,285,282,256,228,215,171,74099
Thu 03 Feb 2022,152,136,129,131,102,91,94,90,92,78,93,75,84,86,113,124,147,176,203,206,241,263,305,379,470,596,727,829,985,1073,1029,952,973,1082,1041,913,846,828,850,766,763,784,761,812,812,785,870,863,904,954,995,976,1168,1077,1158,1116,1218,1293,1386,1343,1403,1616,1587,1690,1617,1763,1761,1829,1803,1732,1664,1556,1321,1345,1176,1125,1067,946,866,664,692,925,687,605,593,572,451,453,369,372,362,305,290,246,206,181,73428
Fri 04 Feb 2022,168,151,144,122,116,115,120,97,129,102,103,89,123,125,131,135,144,180,204,214,256,278,328,371,470,571,669,841,926,1003,1055,1033,983,1007,1001,941,830,777,839,770,766,771,849,903,949,925,1006,919,973,965,1052,1177,1120,1173,1290,1314,1372,1516,1524,1461,1514,1647,1682,1658,1753,1635,1546,1704,1589,1687,1623,1516,1465,1414,1133,1005,1039,1094,957,834,816,821,709,659,575,637,500,465,515,540,473,392,382,365,333,284,76647
Sat 05 Feb 2022,260,204,201,195,171,147,149,139,120,118,105,109,125,114,114,114,108,115,149,149,157,184,208,193,242,345,299,358,369,424,459,502,568,527,731,749,696,831,812,891,941,881,1135,1127,1098,1103,1144,1196,1109,1334,1248,1236,1210,1253,1232,1204,1237,1077,1229,1177,1092,987,1271,1045,1089,959,1104,1083,1058,1355,1342,1333,1296,1154,1023,999,918,887,806,739,623,707,632,601,600,577,504,472,505,566,482,479,402,418,397,418,65545
Sun 06 Feb 2022,305,290,281,217,215,165,133,132,100,113,147,96,105,83,91,89,72,71,78,101,74,119,119,132,182,205,168,213,218,225,229,287,292,336,378,505,494,571,598,660,639,711,766,815,837,910,1002,1029,995,1012,1010,1088,1106,1165,1159,1052,1186,1054,1025,1080,1251,1104,1029,1177,1023,1191,1139,1120,1088,1096,1065,977,881,941,861,801,750,781,777,703,564,579,553,538,510,418,410,332,390,360,391,303,262,225,234,165,54519
Mon 07 Feb 2022,134,161,120,130,101,98,89,65,75,79,72,69,82,74,80,82,84,103,124,152,174,214,281,373,408,569,693,857,914,1066,1105,1071,1043,1103,1020,891,731,712,689,721,811,720,792,782,847,798,882,944,889,893,917,967,892,602,440,1437,1312,1227,1294,1169,1108,1271,1518,1728,1702,1834,1752,1849,1839,1783,1717,1426,1491,1411,1283,1143,1049,930,827,679,699,608,540,483,492,487,460,280,490,380,303,281,237,225,183,167,69879
Tue 08 Feb 2022,128,153,140,119,129,124,88,99,100,90,99,88,99,109,129,116,131,184,193,155,199,219,289,284,411,689,779,784,956,1093,1110,1186,1212,1141,1143,1070,1023,939,868,831,790,807,798,794,851,888,854,931,918,984,954,973,1021,1097,1116,1118,1301,1338,1332,1427,1403,1560,1500,1636,1710,1712,1488,1730,1873,1836,1651,1647,1516,1438,1282,1121,997,987,873,727,734,680,640,538,522,511,467,478,540,523,558,356,328,255,221,184,75213
Wed 09 Feb 2022,182,151,173,117,109,117,120,92,123,80,98,82,84,119,140,132,146,160,237,224,240,259,320,375,528,657,763,793,829,1080,1079,1072,1015,1048,1133,907,878,875,863,840,840,950,920,920,862,954,917,945,970,963,966,1031,990,943,1255,1168,1282,1371,1357,1412,1486,1484,1503,1551,1691,1771,1782,1716,1735,1686,1628,1475,1400,1370,1192,1186,1011,967,908,851,853,758,709,623,621,556,543,493,485,485,455,431,410,309,320,251,75951
Thu 10 Feb 2022,202,185,188,171,143,126,116,106,122,94,91,86,108,123,123,104,150,172,193,234,255,254,330,414,481,659,739,833,937,1099,1083,1133,1032,1205,1220,1130,909,898,784,793,781,790,858,873,895,876,964,945,940,1033,963,1025,1020,1157,1156,1141,1257,1363,1445,1439,1457,1448,1525,1672,1800,1823,1826,1802,1791,1834,1678,1498,1361,1356,1291,1159,1115,1036,930,807,841,809,713,642,612,584,513,507,498,503,367,363,279,254,277,228,77145
Fri 11 Feb 2022,211,202,191,160,139,163,126,131,140,105,114,105,99,127,120,133,141,170,205,201,220,302,347,430,466,607,694,836,980,1070,1037,1063,993,1048,1020,881,819,859,895,864,809,876,921,929,1012,1075,1019,1065,1136,1166,1108,1047,1283,1157,1125,1286,1361,1464,1699,1653,1520,1253,1270,1183,1659,1934,1814,1884,1723,1769,1663,1447,1240,1250,1231,1084,1035,1134,1020,906,854,839,764,838,838,738,607,572,581,549,462,492,370,367,329,297,79121
Sat 12 Feb 2022,288,250,253,238,166,149,148,145,124,143,141,138,131,106,115,156,132,115,139,157,159,166,232,241,270,362,346,394,414,454,496,515,540,572,665,765,710,826,906,953,941,1015,1061,1094,1048,1252,1314,1213,1202,1367,1229,1264,1286,1183,1244,1218,1176,1278,1231,1196,1240,1256,1174,1202,1128,1211,1089,1090,1418,1442,1283,1152,1176,1221,1042,873,996,855,768,697,705,702,611,600,641,570,501,517,540,540,489,467,420,377,332,316,67673
Sun 13 Feb 2022,302,288,302,227,196,165,153,120,124,98,109,80,85,102,76,93,68,75,86,88,99,124,132,139,159,226,213,211,244,260,311,302,302,302,404,496,512,630,611,719,658,756,813,838,839,911,1018,1034,1046,1074,1127,1131,1157,1076,1097,1164,1050,1179,1103,1096,1115,1122,1045,1091,1113,1145,1103,1041,1110,1122,1144,980,906,862,810,822,725,691,661,651,640,612,511,455,441,457,436,431,439,383,303,299,321,228,199,168,54982
Mon 14 Feb 2022,146,122,91,74,206,102,90,87,95,66,77,71,65,71,89,103,95,111,126,150,163,236,299,353,440,577,686,843,852,948,912,1006,1002,979,956,958,766,854,795,882,834,863,920,945,998,1039,1006,1052,1026,1101,1075,1172,1148,1115,1204,1168,1242,1225,1267,1355,1393,1504,1483,1607,1745,1732,1784,1640,1553,1688,1600,1480,1408,1413,1231,964,1113,902,796,737,745,654,597,611,562,487,424,403,485,507,442,338,347,296,265,243,73478
Tue 15 Feb 2022,232,200,173,155,145,108,122,113,102,97,103,95,99,118,112,122,182,175,226,192,225,261,351,373,483,578,702,808,848,984,1049,1010,1015,1030,1025,878,809,831,770,864,857,917,942,921,921,864,935,953,1021,1036,1070,1003,1069,1238,1132,1176,1212,1208,1255,1429,1301,1482,1506,1479,1562,1559,1620,1599,1672,1706,1551,1488,1359,1300,1228,1084,1027,1031,889,890,725,736,611,591,604,525,456,404,492,548,475,409,280,256,260,209,73838
Wed 16 Feb 2022,177,164,167,132,145,122,114,93,92,93,93,102,110,125,121,111,177,190,197,225,227,249,346,380,491,602,672,812,854,910,968,967,891,999,984,828,834,878,844,859,834,908,963,970,981,972,1071,1029,1082,1016,1138,1109,1096,966,900,910,1061,1379,1412,1550,1563,1616,1636,1719,1773,1656,1821,1857,1791,1747,1690,1572,1455,1465,1324,1216,1115,1081,966,811,827,843,675,649,607,631,533,493,505,480,382,402,328,287,283,198,76689
Thu 17 Feb 2022,184,184,182,160,138,125,126,104,123,88,89,97,113,113,110,118,114,167,197,213,222,229,318,380,456,642,699,780,885,1088,946,961,793,1000,912,826,777,843,892,886,921,898,873,805,981,1138,1149,1173,1096,1150,1132,1137,1165,1119,1167,1231,1230,1405,1471,1450,1460,1511,1637,1638,1687,1810,1735,1715,1666,1548,1220,1372,1288,1429,1450,1348,1301,1324,1175,958,887,877,796,747,677,659,515,534,553,525,372,373,282,237,322,274,77873
Fri 18 Feb 2022,229,215,219,162,140,140,133,148,119,122,125,120,156,143,124,125,169,170,180,124,193,264,278,353,371,528,565,598,650,661,686,747,723,664,676,658,658,679,627,644,639,644,652,711,694,738,685,654,624,662,630,595,622,636,644,647,663,776,656,607,652,566,666,594,634,622,577,618,639,616,612,566,548,601,587,566,536,492,511,504,489,459,457,387,365,393,365,316,308,378,283,271,273,236,201,278,44631
Sat 19 Feb 2022,180,162,130,164,128,109,113,113,105,98,102,66,86,75,79,96,95,130,106,106,138,146,180,203,235,322,322,321,409,439,488,470,512,610,697,743,700,844,900,955,955,1080,1158,1174,1160,1213,1266,1216,1203,1250,1259,1164,1131,1141,1133,1157,1040,1141,1159,1128,1106,963,1361,1153,1227,1196,1172,1051,1234,1242,1328,1234,1282,1091,1030,1047,956,876,869,848,726,755,640,623,583,611,502,492,497,473,469,378,421,352,417,379,65589
Sun 20 Feb 2022,318,282,276,268,204,196,175,151,141,107,91,94,80,91,71,81,85,68,87,66,74,114,143,127,183,214,185,224,234,241,281,285,303,320,398,436,447,562,689,691,627,694,745,852,827,881,991,986,1018,1095,1045,1050,1167,1109,1118,1153,1133,1087,1084,1076,1001,858,774,812,953,998,940,940,889,935,983,796,835,748,692,788,692,628,683,677,673,633,575,538,550,592,477,500,482,369,312,282,235,226,212,151,52250
Mon 21 Feb 2022,165,129,97,118,113,86,96,78,74,77,70,65,84,89,92,84,80,111,138,147,186,215,286,350,401,518,540,648,756,779,865,802,791,766,796,798,681,743,777,810,695,723,696,711,638,743,739,720,802,850,832,766,860,877,908,955,891,1034,1130,1079,1223,1066,1213,1222,1148,1347,1368,1304,1276,1414,1324,1077,962,1186,1236,1153,1134,1194,1057,740,757,714,588,524,527,495,358,402,417,374,353,271,235,230,221,178,61438
Tue 22 Feb 2022,152,139,129,138,111,111,100,108,116,98,84,99,97,106,106,130,149,153,221,211,235,250,351,359,483,554,628,913,905,1163,1177,1094,1118,1221,1174,958,879,824,826,802,774,800,818,744,808,749,1023,955,964,906,1070,1010,1020,1054,1141,1173,1225,1323,1449,1403,1369,1543,1561,1650,1715,1751,1784,1639,1875,1861,1553,1640,1396,1413,1459,1190,1059,887,879,810,756,720,644,552,551,494,480,449,459,526,485,329,283,265,243,178,75329
Wed 23 Feb 2022,178,173,157,126,127,108,99,83,103,109,87,98,102,118,103,115,153,169,210,190,235,262,324,381,504,646,751,890,975,1104,1129,1070,1074,1005,1021,839,785,843,816,805,791,823,843,807,843,930,851,926,912,1007,969,991,1061,1091,1195,1208,1260,1272,1488,1414,1458,1577,1524,1681,1710,1845,1741,1737,1847,1844,1635,1624,1331,1288,976,879,827,808,941,1232,1048,756,656,607,580,529,494,469,439,448,358,305,295,245,227,213,74923
Thu 24 Feb 2022,192,144,141,115,118,119,98,110,109,103,86,115,90,112,104,123,116,154,220,206,203,275,338,405,477,654,702,866,960,1050,1044,1070,1090,960,1102,1107,851,876,867,840,851,830,824,819,871,880,924,957,935,1011,969,1017,1054,1122,1157,1111,1311,1344,1422,1459,1499,1552,1541,1548,1631,1729,1659,1727,1752,1765,1601,1503,1400,1471,1485,1151,1104,987,914,897,749,768,708,599,625,587,518,428,479,468,401,366,347,295,271,239,75944
Fri 25 Feb 2022,204,209,159,137,154,152,114,108,120,101,90,103,95,114,113,125,125,117,172,205,207,263,338,379,492,624,742,865,960,1000,1074,996,1033,984,1063,937,881,862,866,884,860,815,872,950,935,956,1063,1003,1040,1124,1160,1217,1186,1196,1168,1314,1306,1438,1467,1510,1534,1534,1573,1613,1667,1737,1488,1605,1716,1615,1533,1460,1423,1427,1348,1217,1119,1106,965,871,851,892,810,760,759,726,625,600,551,688,555,443,447,423,365,338,79131
